Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,montenegro,prva-crnogorska-liga,Iskra - Sutjeska,9,8,244,88,2436,0,2,55718,7,55722,11,2.72,2.88,2.65,0,0,0,2,0.35231113822731575,-0.04022756587734137
soccer,northern-ireland,nifl-premiership,Ballinamallard - C. Rangers,9,8,253,97,2467,0,2,46974,7,56496,0,2.54,3.44,2.51,0,0,0,1,0.36929929167278513,-0.040246622825406315
soccer,slovenia,prva-liga,&nbsp;ND Gorica - Domzale,9,8,276,120,2585,0,2,46827,30,60225,0,2.56,3.23,2.52,0,0,0,1,0.3660400022311646,-0.040344611723217016
soccer,japan,j-league,C-Osaka - Kofu,9,8,223,67,2380,0,1,40330,162,54529,5,1.6,3.74,5.83,0,0,0,1,0.6098275216361396,-0.04045994230362762
hockey,finland,liiga,SaiPa - Karpat,5,4,199,43,3306,0,2,77895,12,77910,27,3.12,4.11,1.99,0,0,0,2,0.4822490206330671,-0.04073176660625897
hockey,russia,khl,Sp. Moscow - HC Yugra,5,4,266,110,3341,0,1,77993,20,78889,25,1.78,4.33,3.78,0,0,0,1,0.5439270092494296,-0.04078195325130167
hockey,russia,mhl,&nbsp;Belye Medvedi - Reaktor,5,4,266,110,3343,2,1,78931,8,78924,1,2.32,4.21,2.42,0,0,0,1,0.4077238591617195,-0.040970186927887
soccer,south-korea,k-league-classic,Seoul - Suwon Bluewings,9,8,279,123,2608,0,2,40284,116,40312,144,2.78,3.27,2.48,0,0,0,2,0.3785301274880478,-0.04138194853354152
hockey,usa,ahl,Cleveland Monsters - San Jose Barracuda,5,4,293,137,3384,1,1,79833,12,79823,2,2.28,3.82,2.66,0,0,0,1,0.4153040075904009,-0.04148973647959843
soccer,belgium,second-amateur-division-group-vfv-b,City Pirates - Hoogstraten,9,8,170,14,2028,5,1,0,0,42063,32,2.0,3.66,2.84,0,0,0,1,0.4792181439773604,-0.0415637120452792
baseball,taiwan,cpbl,Uni Lions - Chinatrust Brothers&nbsp;,8,7,309,153,3459,0,1,81071,3,81068,0,1.56,0.0,2.45,0,0,0,1,0.6260671885584601,-0.04166997473000398
soccer,england,bostik-league,Harrow - Brightlingsea,9,8,193,37,2155,9,1,45844,19,89483,246,2.06,3.6,2.88,0,0,0,1,0.46396735928940874,-0.041723811192281066
soccer,jordan,premier-league,Shabab Al Ordon - Al Ramtha,9,8,224,68,2387,0,2,54754,6,40523,170,3.29,3.24,2.02,0,0,0,2,0.47384257177173,-0.04199804413833858
hockey,usa,nhl,&nbsp;Ottawa Senators - Toronto Maple Leafs,5,4,293,137,3383,0,2,79795,2,79801,8,2.51,4.05,2.4,0,0,0,2,0.3921306824656745,-0.04206168720170085
hockey,belarus,extraleague,&nbsp;Brest - Vitebsk,5,4,169,13,3248,1,1,41900,4,41903,7,2.11,4.32,2.6,0,0,0,1,0.4515396538406478,-0.04256876612273261
hockey,usa,ahl,Toronto Marlies - Charlotte Checkers,5,4,293,137,3384,1,1,79826,5,79848,27,2.14,3.84,2.88,0,0,0,1,0.44446967587403213,-0.04283762599085189
soccer,chile,primera-division,&nbsp;Huachipato - U. Catolica,9,8,181,25,2083,0,2,43454,1,40097,24,3.0,3.32,2.26,0,0,0,2,0.41851566742962604,-0.04297983461035337
hockey,finland,liiga,Jyvaskyla - Pelicans,5,4,199,43,3306,0,1,77897,14,78316,7,1.81,4.19,3.59,0,0,0,1,0.5332289807710267,-0.043031536795607096
hockey,united-kingdom,elite-league,Nottingham - Edinburgh,5,4,307,151,3392,0,1,45362,16,79920,8,1.28,6.1,7.02,0,0,0,1,0.7717219066234248,-0.04355699829291514
soccer,croatia,1-hnl,Cibalia - Belupo,9,8,185,29,2100,0,2,43883,0,43892,9,2.99,3.11,2.38,0,0,0,2,0.3947761067673959,-0.04379193180695498
hockey,russia,khl,&nbsp;Kunlun - Vladivostok,5,4,266,110,3341,0,1,78875,11,78873,9,1.88,4.14,3.52,0,0,0,1,0.5113836877961537,-0.043862121526398866
handball,germany,bundesliga,Fuchse Berlin - Kiel,6,5,204,48,3147,0,1,74207,80,74133,6,1.82,8.14,2.54,0,0,0,1,0.5296518689753995,-0.043943412761918085
soccer,germany,bundesliga,&nbsp;Eintracht Frankfurt - Dortmund,9,8,204,48,2239,0,2,46315,76,46136,5,4.14,3.71,1.89,0,0,0,2,0.5083499535818692,-0.04406582891041272
volleyball,poland,orlen-liga-women,Bydgoszcz W - Wroclaw W,2,1,262,106,3757,3,1,84604,98,75987,17,1.87,0.0,1.87,0,0,1,1,0.514238665765581,-0.04410769542340634
hockey,czech-republic,wsm-liga,&nbsp;Benatky - Usti nad Labem,5,4,187,31,3258,1,1,44234,0,44176,21,2.11,4.16,2.64,0,0,0,1,0.45065088654339536,-0.04425822467877101
volleyball,italy,serie-a2,Bergamo - Mondovi,2,1,220,64,3733,1,1,85715,4,85721,10,1.26,0.0,3.65,0,0,0,1,0.7845113780644317,-0.0442910139954464
hockey,russia,vhl,&nbsp;Nizhny Tagil - Bars,5,4,266,110,3342,1,1,78900,7,78949,26,2.19,4.09,2.63,0,0,0,1,0.4323560600317089,-0.044655654227359294
soccer,italy,serie-c-group-c,Akragas - Juve Stabia,9,8,220,64,2346,4,1,52154,10,51999,33,2.58,3.02,2.62,0,0,0,2,0.35391790455112054,-0.04489820375065688
basketball,spain,acb,&nbsp;Tenerife - Bilbao,7,6,280,124,3008,0,1,61319,32,68402,26,1.31,0.0,3.53,0,0,0,1,0.7526704367798004,-0.04516686393052073
hockey,kazakhstan,championship,Kulager - Beibarys Atyrau,5,4,225,69,3329,0,1,78738,4,77998,3,1.71,4.34,4.02,0,0,0,1,0.5660328588773882,-0.045188466647417186
hockey,sweden,shl,&nbsp;Lulea - Vaxjo,5,4,283,127,3353,0,2,77915,32,77886,3,2.49,4.02,2.41,0,0,0,2,0.3880661200874273,-0.045929539425035554
soccer,montenegro,prva-crnogorska-liga,OFK Petrovac - Rudar,9,8,244,88,2436,0,2,55712,1,55713,2,3.17,3.19,2.19,0,0,0,2,0.43145968289208936,-0.04630528946749945
hockey,usa,nhl,&nbsp;Washington Capitals - Florida Panthers,5,4,293,137,3383,0,1,79798,5,79810,17,1.89,4.03,3.56,0,0,0,1,0.5072464009263304,-0.046409328369927574
soccer,south-korea,k-league-classic,Jeonnam - Pohang,9,8,279,123,2608,0,1,61160,5,40314,146,2.53,3.46,2.62,0,0,0,2,0.35271543811045275,-0.04684293342630479
hockey,usa,nhl,&nbsp;Boston Bruins - Buffalo Sabres,5,4,293,137,3383,0,1,79802,9,79819,26,1.91,4.12,3.43,0,0,0,1,0.5010782124058702,-0.04718748824701968
hockey,usa,ahl,Milwaukee Admirals - Rockford IceHogs,5,4,293,137,3384,1,1,79839,18,79842,21,2.05,3.85,3.03,0,0,0,1,0.46334160686996406,-0.047761624682451195
hockey,czech-republic,2-liga-west-2017-2018,Letnany - Slany,5,4,187,31,0,-1,1,0,0,0,0,2.13,4.58,2.48,0,0,0,2,0.3740024747810574,-0.04896882604255244
soccer,belgium,jupiler-league,&nbsp;Lokeren - Charleroi,9,8,170,14,2023,0,2,42009,10,42006,7,2.86,3.36,2.43,0,0,0,2,0.3826609501697347,-0.04904467908219897
basketball,france,lnb,Chalon/Saone - Gravelines-Dunkerque,7,6,200,44,2910,0,1,68526,1,68472,61,1.37,0.0,3.14,0,0,0,1,0.716669661991136,-0.04908800830309077
soccer,south-africa,premier-league,Ajax Cape Town - Bloem Celtic,9,8,277,121,2589,0,1,39157,172,60352,13,2.58,2.87,2.72,0,0,0,1,0.3574936086805053,-0.04915600607866857
soccer,czech-republic,1-liga,&nbsp;Jablonec - Sparta Prague,9,8,187,31,2110,0,2,44160,5,44168,13,2.73,3.12,2.61,0,0,0,2,0.35281291312600355,-0.04916664393859059
handball,france,coupe-de-la-ligue,Nantes - St. Raphael,6,5,200,44,3143,2,1,46925,128,74295,3,1.31,9.71,4.49,0,1,0,1,0.7517168421347584,-0.04919657033376274
hockey,usa,ahl,Wilkes-Barre/Scranton - Hartford Wolf Pack,5,4,293,137,3384,1,1,79832,11,79840,19,1.99,3.89,3.17,0,0,0,1,0.4776153081713603,-0.05004599670605363
hockey,sweden,shl,&nbsp;Frolunda - Skelleftea,5,4,283,127,3353,0,1,62234,49,62269,31,2.12,4.27,2.79,0,0,0,1,0.4449399214803215,-0.050649434340819886
soccer,china,jia-league,Meizhou Hakka - Zhejiang Yiteng,9,8,182,26,2088,1,2,43608,15,43586,20,3.31,3.18,2.17,0,0,0,2,0.4334656721640984,-0.05075170205462087
soccer,france,ligue-1,&nbsp;Monaco - Caen,9,8,200,44,2223,0,1,46134,3,47917,16,1.37,5.18,8.43,0,0,0,1,0.7162037975851323,-0.05081296569829377
hockey,usa,ahl,Grand Rapids Griffins - Hershey Bears,5,4,293,137,3384,1,1,79821,0,79825,4,1.99,3.9,3.15,0,0,0,1,0.4770933068733906,-0.051095272042376495
soccer,south-korea,k-league-challenge,Asan Mugunghwa - Gyeongnam,9,8,279,123,2609,1,2,61180,6,61173,18,2.59,3.32,2.56,0,0,0,2,0.35939419749616613,-0.05125054769859913
american-football,usa,ncaa,Florida Atlantic - North Texas,1,0,293,137,3488,1,1,81462,122,81386,46,1.56,0.0,2.41,0,0,0,1,0.6223837183463865,-0.05193107032078045
soccer,croatia,1-hnl,&nbsp;Hajduk Split - D. Zagreb,9,8,185,29,2100,0,2,43893,10,43885,2,2.89,3.24,2.37,0,0,0,2,0.3916027299613142,-0.05248286860706956
soccer,germany,oberliga-nofv-sud,Halle - Barleben,9,8,204,48,2250,11,2,42133,14,49150,11,2.39,3.67,2.26,0,0,0,1,0.38742764653885287,-0.053271888325281735
soccer,spain,laliga,&nbsp;Levante - Getafe,9,8,280,124,2613,0,1,46324,85,46356,117,2.5,3.1,3.16,0,0,0,1,0.36789466625782696,-0.05350888957028843
hockey,czech-republic,2-liga-central-2017-2018,Kolin - Klatovy,5,4,187,31,0,-1,1,0,0,0,0,2.23,4.6,2.33,0,0,0,2,0.39846645946030435,-0.05381439808833896
soccer,iran,division-1,Aluminium Arak - Khooneh Be Khooneh,9,8,216,60,2329,1,1,51456,0,51460,4,2.49,2.96,2.6,0,0,0,2,0.35142147147351344,-0.05394010885554065
soccer,turkey,super-lig,&nbsp;Osmanlispor - Kardemir Karabuk,9,8,292,136,2667,0,1,46267,28,63383,15,1.66,3.91,5.0,0,0,0,1,0.5809240009401665,-0.05403963399897521
soccer,south-korea,k-league-challenge,Ansan Greeners - Seoul E.,9,8,279,123,2609,1,1,61181,7,61172,17,2.54,3.34,2.57,0,0,0,2,0.3560368066727308,-0.05413083238922416
american-football,usa,ncaa,Penn State - Michigan,1,0,293,137,3488,1,1,71813,174,71654,15,1.26,0.0,3.8,0,0,0,1,0.7824587753246238,-0.054238242657592355
soccer,iran,division-1,Iranjavan - Malavan,9,8,216,60,2329,1,1,51473,17,51440,17,2.49,2.94,2.6,0,0,0,2,0.3511295335059329,-0.05441450805285901
basketball,norway,blno,Nidaros Jets - Froya,7,6,254,98,2968,0,1,70539,5,70540,6,1.7,0.0,2.21,0,0,0,1,0.5657638503322517,-0.05457350633596013
soccer,germany,regionalliga-sudwest,Walldorf - TSV Steinbach,9,8,204,48,2245,6,2,48948,17,48943,12,2.98,3.41,2.2,0,0,0,2,0.42456772825894024,-0.054959164858609515
soccer,switzerland,challenge-league,&nbsp;Chiasso - Schaffhausen,9,8,284,128,2651,1,2,62903,7,62893,15,3.1,3.48,2.13,0,0,0,2,0.44011562644491453,-0.05535727050648863
handball,denmark,888ligaen,&nbsp;Bjerringbro/Silkeborg - Skjern,6,5,188,32,3105,0,1,73848,3,73845,0,1.86,8.04,2.37,0,0,0,1,0.5119950076374369,-0.05545265790042717
soccer,japan,j-league,Hiroshima - Kawasaki Frontale,9,8,223,67,2380,0,2,40313,145,40343,175,3.11,3.61,2.16,0,0,0,2,0.43304581291866656,-0.05570779663420702
hockey,czech-republic,wsm-liga,&nbsp;Kadan - Litomerice,5,4,187,31,3258,1,2,77707,7,68263,16,3.21,4.36,1.81,0,0,0,2,0.5275361404799687,-0.05575257497686008
soccer,turkey,tff-1-lig,Istanbulspor AS - Altinordu,9,8,292,136,2668,1,2,63403,35,63409,4,2.57,3.41,2.51,0,0,0,2,0.36453845482551,-0.05629700555494702
hockey,russia,khl,&nbsp;SKA St. Petersburg - Jokerit,5,4,266,110,3341,0,1,77991,18,77980,7,1.55,4.93,4.72,0,0,0,1,0.6251728219189411,-0.056331138228438764
hockey,usa,ahl,Providence Bruins - Belleville Senators,5,4,293,137,3384,1,1,79824,3,79847,26,1.86,3.98,3.51,0,0,0,1,0.5115448947365404,-0.05642615789538925
soccer,russia,division-2-ural-povolzhye,Krylya Sovetov Samara 2 - Anzhi-Junior Zelenodolsk,9,8,266,110,2541,6,1,0,0,0,0,2.39,3.46,2.49,0,0,0,2,0.3676195921030202,-0.056796789035892366
soccer,japan,j-league,Vegalta Sendai - Shimizu,9,8,223,67,2380,0,1,40305,137,54538,14,2.23,3.46,3.09,0,0,0,1,0.41687646206614076,-0.05720771511585862
soccer,poland,division-2,Elblag - Radomiak Radom,9,8,262,106,2499,2,2,57542,39,57503,0,2.72,3.19,2.39,0,0,0,2,0.38452679322259214,-0.05825968647338468
soccer,netherlands,eredivisie,&nbsp;Breda - Zwolle,9,8,248,92,2444,0,2,46802,5,55939,19,2.68,3.46,2.54,0,0,0,2,0.35834618964651527,-0.05831212876483845
soccer,faroe-islands,premier-league,HB Torshavn - B36 Torshavn,9,8,198,42,2207,0,1,47399,0,47401,2,2.41,3.54,2.43,0,0,0,2,0.3771623226607561,-0.05838850065340044
soccer,south-korea,k-league-classic,Daegu - Incheon,9,8,279,123,2608,0,1,61155,0,61162,7,2.26,3.12,3.29,0,0,0,1,0.40978215776292504,-0.05864470115538854
soccer,portugal,primeira-liga,&nbsp;Feirense - Rio Ave,9,8,263,107,2517,0,2,42744,12,58031,16,3.36,3.05,2.3,0,0,0,2,0.40150854200727193,-0.058869502602518956
handball,spain,liga-asobal,CD Bidasoa Irun - Morrazo Cangas,6,5,280,124,3198,0,1,76235,13,76234,12,1.83,8.21,2.46,0,0,0,1,0.5196227007755304,-0.059145129615396794
handball,spain,liga-asobal,&nbsp;Anaitasuna - Ademar,6,5,280,124,3198,0,1,74297,5,74208,81,1.9,7.95,2.35,0,0,0,1,0.4982544028130089,-0.05924070517253682
handball,denmark,1-division-women,Lyngby W - Fredericia W,6,5,188,32,3110,5,1,73967,14,73980,1,1.85,8.34,2.24,0,0,1,1,0.5132478147279016,-0.05940181500397878
soccer,italy,serie-b,&nbsp;Parma - Entella,9,8,220,64,2343,1,1,46372,133,51981,15,1.79,3.29,5.03,0,0,0,1,0.5321654246917814,-0.06003024025533076
soccer,germany,regionalliga-sudwest,FSV Frankfurt - Kassel,9,8,204,48,2245,6,2,48652,23,48781,45,3.21,3.34,2.11,0,0,0,2,0.4420693639987999,-0.06057084861489391
soccer,belgium,proximus-league,Lierse - Cercle Brugge KSV,9,8,170,14,2024,1,2,42015,16,42020,21,3.06,3.37,2.19,0,0,0,2,0.42369867600043826,-0.060588150889949816
soccer,poland,ekstraklasa,Sandecja Nowy S. - Cracovia&nbsp;,9,8,262,106,2497,0,1,57509,6,57481,8,2.38,3.19,3.04,0,0,0,1,0.38467414414619616,-0.061214157197140025
soccer,italy,serie-b,Pro Vercelli - Carpi,9,8,220,64,2343,1,1,51982,16,51948,21,2.46,2.93,3.18,0,0,0,1,0.3699916622669588,-0.06152089782416531
soccer,singapore,s-league,Brunei DPMM - Warriors,9,8,274,118,2569,0,2,59787,0,40348,180,3.57,3.79,1.8,0,0,0,2,0.5281208528207366,-0.06172808115334258
soccer,england,league-one,Blackpool - Wigan,9,8,193,37,2148,2,2,45339,31,45335,27,4.08,3.64,1.87,0,0,0,2,0.5060291585023589,-0.06175341793171135
soccer,bulgaria,parva-liga,Levski - CSKA Sofia,9,8,176,20,2071,0,2,43171,0,43178,7,2.84,3.17,2.37,0,0,0,2,0.3860695307686266,-0.06205489932726638
soccer,czech-republic,msfl,Rymarov - Hodonin,9,8,187,31,2113,3,1,44441,13,44409,8,2.35,3.48,2.45,0,0,0,2,0.3714009349457535,-0.062115661643381975
hockey,canada,qmjhl,Rouyn-Noranda Huskies - Gatineau Olympiques,5,4,180,24,3251,2,1,77647,5,77650,8,1.45,5.8,5.1,0,0,0,1,0.6702291896221027,-0.06259483343989145
hockey,russia,vhl,&nbsp;Chelmet Chelyabinsk - CSK VVS,5,4,266,110,3342,1,1,78909,16,78960,7,1.74,4.5,3.56,0,0,0,1,0.5480536135134475,-0.06268474660351529
volleyball,europe,champions-league-women,Asterix Avo W - Sliedrecht W&nbsp;,2,1,196,40,3688,8,1,83666,8,84611,105,1.27,0.0,3.72,0,0,1,1,0.7740167638600386,-0.06295818480648513
handball,germany,2-bundesliga,Konstanz - Wilhelmshavener,6,5,204,48,3148,1,2,75307,8,75294,34,2.11,8.46,1.94,0,0,0,1,0.44061766384406303,-0.06333038674687125
soccer,scotland,league-two,Berwick - Montrose,9,8,270,114,2556,3,2,59403,23,59387,7,2.56,3.48,2.47,0,0,0,2,0.36711036767514055,-0.06342679717170255
soccer,russia,division-2-west,Znamya Truda - Veles Moscow,9,8,266,110,2540,5,2,58996,9,0,0,7.03,4.8,1.32,0,0,0,2,0.7421466349176212,-0.06364513096481227
basketball,south-korea,kbl,KCC Egis - Mobis Phoebus,7,6,279,123,3006,0,1,71201,9,71195,3,1.72,0.0,2.1,0,0,0,1,0.5546762792435956,-0.06382888847363266
soccer,spain,segunda-division-b-group-1,Guijuelo - Ponferradina,9,8,280,124,2615,2,1,61418,26,61352,26,2.34,2.98,3.06,0,0,0,1,0.3906385872543445,-0.06410873569017449
soccer,scotland,league-two,Cowdenbeath - Stirling,9,8,270,114,2556,3,2,59369,21,59375,27,3.22,3.46,2.05,0,0,0,2,0.45494904791413404,-0.0641470969295479
american-football,usa,ncaa,Notre Dame - USC,1,0,293,137,3488,1,1,71670,31,71657,18,1.57,0.0,2.39,0,0,0,1,0.6136139510867546,-0.06425631016455287
american-football,usa,ncaa,Duke - Pittsburgh,1,0,293,137,3488,1,1,71656,17,64327,17,1.29,0.0,3.53,0,0,0,1,0.7607282120122928,-0.06434691897980085
soccer,spain,laliga,&nbsp;Valencia - Sevilla,9,8,280,124,2613,0,1,46171,40,46142,11,2.1,3.75,3.4,0,0,0,1,0.4424323744215624,-0.06444728519519898
soccer,greece,super-league,Levadiakos - Giannina,9,8,207,51,2284,0,1,50259,12,50255,8,2.56,2.93,3.02,0,0,0,1,0.3513385025205108,-0.06447014970993101
soccer,russia,division-2-center,Saturn Ramenskoye - Krasnogorsk,9,8,266,110,2539,4,1,46798,1,86342,4,1.92,3.55,3.25,0,0,0,1,0.4896864931455654,-0.06500210126142883
soccer,portugal,segunda-liga,Leixoes - Academica,9,8,263,107,2518,1,1,58043,28,58033,18,2.26,3.1,3.22,0,0,0,1,0.40622603109734284,-0.06502315057143279
soccer,brazil,serie-b,&nbsp;Criciuma - Internacional,9,8,175,19,2043,1,2,42513,26,42507,20,4.91,3.29,1.77,0,0,0,2,0.5366097131832784,-0.0651958541111652
soccer,scotland,league-two,Elgin City - Stenhousemuir,9,8,270,114,2556,3,2,59397,17,59391,11,2.56,3.5,2.45,0,0,0,2,0.36953488564785386,-0.0652686414915572
soccer,england,premier-league,&nbsp;Southampton - West Brom,9,8,193,37,2146,0,1,45322,14,45325,17,1.84,3.36,5.17,0,0,0,1,0.5134078983746931,-0.0658684130840055
soccer,russia,division-1,&nbsp;F. Voronezh - FK Chimki Moskovska oblast,9,8,266,110,2536,1,1,58859,4,58852,32,2.5,3.02,2.83,0,0,0,1,0.36034258293505333,-0.06609569510824446
soccer,italy,serie-b,Cesena - Foggia,9,8,220,64,2343,1,1,51951,24,52068,35,2.36,3.32,2.95,0,0,0,1,0.3855492425229066,-0.06625278503377971
soccer,russia,division-2-west,Pskov 747 - Tekstilshtik,9,8,266,110,2540,5,2,58987,0,59000,13,3.25,3.31,2.05,0,0,0,2,0.4537052635379144,-0.06657543785454811
volleyball,japan,v-premier-league,&nbsp;Suntory Sunbirds - JT Thunders,2,1,223,67,3742,0,1,85943,5,85944,6,1.63,0.0,2.15,0,0,0,1,0.5877319802892867,-0.06666170179121066
soccer,france,ligue-2,&nbsp;Lens - Reims,9,8,200,44,2224,1,1,46369,130,47923,22,2.49,3.26,2.81,0,0,0,1,0.3617106276350256,-0.06667150146898403
soccer,england,championship,Aston Villa - Fulham,9,8,193,37,2147,1,1,45328,20,45333,25,2.34,3.37,3.07,0,0,0,1,0.389123330909506,-0.06675478035205674
soccer,norway,eliteserien,&nbsp;Aalesund - Kristiansund,9,8,254,98,2473,0,1,46780,31,56661,8,2.08,3.57,3.35,0,0,0,1,0.44605441300297016,-0.0668581675498352
soccer,south-africa,first-division,Mbombela - Royal Eagles,9,8,277,121,2590,1,1,60358,19,60381,16,2.32,3.04,3.01,0,0,0,1,0.39286102261609585,-0.06709274812928613
soccer,japan,j-league-division-2,Renofa Yamaguchi - Mito,9,8,223,67,2381,1,1,54561,8,54558,5,2.49,3.23,2.78,0,0,0,1,0.3613703481538413,-0.06724015644089605
soccer,germany,bundesliga,&nbsp;RB Leipzig - VfB Stuttgart,9,8,204,48,2239,0,1,46664,2,46213,82,1.51,4.44,6.66,0,0,0,1,0.6394903695498818,-0.06739125878368324
soccer,south-africa,first-division,Tshakhuma - Stellenbosch,9,8,277,121,2590,1,1,60362,23,60341,2,2.57,2.86,2.79,0,0,0,1,0.3479299421451639,-0.06740130489613302
soccer,paraguay,primera-division,Libertad Asuncion - Cerro Porteno,9,8,259,103,2491,0,2,57345,10,57338,3,2.93,3.41,2.15,0,0,0,2,0.4289699265160422,-0.06757796347000805
volleyball,poland,plusliga,Jastrzebski - Rzeszow,2,1,262,106,3754,0,1,84292,33,84266,7,1.48,0.0,2.57,0,0,0,1,0.6537532650665493,-0.06759409937813973
soccer,denmark,superliga,&nbsp;Silkeborg - Sonderjyske,9,8,188,32,2126,0,1,44700,15,44696,11,2.39,3.44,2.87,0,0,0,1,0.37905897438999325,-0.06766118791936407
volleyball,turkey,division-1-women,Seramiksan W - Bursa W,2,1,292,136,3812,3,2,86921,9,84751,0,3.52,0.0,1.33,0,0,1,2,0.735084415416914,-0.06769008331970976
soccer,poland,ekstraklasa,&nbsp;Pogon Szczecin - Termalica B-B.,9,8,262,106,2497,0,1,46921,124,57480,7,1.77,3.56,4.64,0,0,0,1,0.5355135495717034,-0.06771560682868176
soccer,germany,2-bundesliga,&nbsp;Braunschweig - Bochum,9,8,204,48,2240,1,1,48594,0,48621,27,2.37,3.33,2.98,0,0,0,1,0.38257565676196187,-0.06809904633149659
soccer,germany,regionalliga-north,Jeddeloh - SC Weiche-08,9,8,204,48,2242,3,2,49322,16,48755,19,3.25,3.49,2.04,0,0,0,2,0.4554724116349092,-0.06811180794690881
soccer,russia,division-1,&nbsp;Zenit Petersburg 2 - Volgar-Astrakhan,9,8,266,110,2536,1,1,58868,13,58838,18,2.31,3.17,2.97,0,0,0,1,0.3942575455896108,-0.06814127457099166
soccer,israel,ligat-ha-al,Maccabi Haifa - Beitar Jerusalem,9,8,219,63,2337,0,1,46219,88,51762,3,2.46,3.21,2.69,0,0,0,1,0.36592274314847156,-0.06837674784572605
hockey,norway,get-ligaen,Stjernen - Stavanger,5,4,254,98,3334,0,2,78788,11,75796,15,3.42,4.72,1.77,0,0,0,2,0.5352063664784842,-0.06842172900400381
soccer,spain,segunda-division-b-group-4,Cordoba B - Betis B,9,8,280,124,2618,5,1,61781,34,61494,102,2.52,3.09,2.66,0,0,0,1,0.35523564202209,-0.068951435594956
soccer,south-africa,premier-league,Mamelodi Sundowns - Amazulu,9,8,277,121,2589,0,1,39020,35,60361,22,1.66,3.39,4.92,0,0,0,1,0.5749410406273158,-0.06908768569493316
soccer,japan,j-league,&nbsp;FC Tokyo - Sapporo,9,8,223,67,2380,0,1,40318,150,54527,3,2.05,3.41,3.59,0,0,0,1,0.4523170557362017,-0.06928574832455872
soccer,italy,serie-b,Spezia - Perugia,9,8,220,64,2343,1,1,51970,4,46398,159,2.58,2.97,2.95,0,0,0,1,0.3447145680315544,-0.0700230471383478
basketball,france,lnb,Le Portel - Dijon,7,6,200,44,2910,0,1,48421,120,47921,20,1.48,0.0,2.65,0,0,0,1,0.6528891506750794,-0.07025845208517198
soccer,england,league-one,Rochdale - Bristol Rovers,9,8,193,37,2148,2,1,45420,16,45412,8,2.35,3.61,2.84,0,0,0,1,0.3851523451213126,-0.0702903621962336
soccer,belgium,jupiler-league,&nbsp;Eupen - KV Mechelen,9,8,170,14,2023,0,1,42008,9,42016,17,2.29,3.65,2.87,0,0,0,1,0.39703336891349017,-0.07038262417682754
basketball,australia,nbl,Adelaide - Sydney,7,6,163,7,2811,0,1,67838,2,67842,6,1.32,0.0,3.39,0,0,0,1,0.740493473855954,-0.0704644203441896
soccer,belgium,jupiler-league,&nbsp;Kortrijk - Gent,9,8,170,14,2023,0,2,42011,12,42004,5,3.75,3.73,1.91,0,0,0,2,0.48963572981819115,-0.07120412752445601
soccer,china,super-league,&nbsp;Tianjin Quanjian - Hebei,9,8,182,26,2087,0,1,43576,10,43572,6,2.44,3.33,2.74,0,0,0,1,0.367805458267355,-0.07121852904698182
soccer,sweden,superettan,GAIS - Norrby,9,8,283,127,2631,1,1,62179,25,62194,9,2.07,3.58,3.29,0,0,0,1,0.446012052820991,-0.07173369220612036
soccer,portugal,primeira-liga,&nbsp;Setubal - Maritimo,9,8,263,107,2517,0,1,58030,15,58028,13,2.2,3.0,3.67,0,0,0,1,0.4154141924232205,-0.07174064722409575
soccer,germany,3-liga,SV Werder Bremen II - Lotte,9,8,204,48,2241,2,1,48703,19,48695,11,2.42,3.19,2.9,0,0,0,1,0.3710633473187433,-0.0718497883722826
soccer,england,league-two,Carlisle - Notts County,9,8,193,37,2149,3,1,45446,42,45438,34,2.32,3.43,2.97,0,0,0,1,0.3899762349575545,-0.07216298098369213
handball,romania,liga-nationala-women,Rapid Bucuresti W - Danubius Galati W,6,5,265,109,3187,1,2,76076,21,76056,1,2.07,8.19,2.0,0,0,1,2,0.46365065045555703,-0.07269869908888593
soccer,chile,primera-division,&nbsp;A. Italiano - Colo Colo,9,8,181,25,2083,0,2,43457,4,43466,13,3.36,3.56,2.01,0,0,0,2,0.4608246179588495,-0.07301239396308178
soccer,germany,3-liga,Preussen Munster - Karlsruher,9,8,204,48,2241,2,1,48698,14,48616,22,2.26,3.19,3.17,0,0,0,1,0.40172899381970434,-0.0730892650535463
soccer,romania,liga-1,&nbsp;FC Juventus Bucuresti - Sepsi,9,8,265,109,2528,0,1,58544,9,58537,2,2.16,3.08,3.51,0,0,0,1,0.42364677795869665,-0.07320944793897856
soccer,ireland,premier-division,Sligo Rovers - Derry City,9,8,218,62,2332,0,1,46968,1,46977,10,2.16,3.4,3.19,0,0,0,1,0.42339981332505827,-0.07366931311885694
soccer,scotland,championship,Dunfermline - Livingston,9,8,270,114,2554,1,1,59345,19,59347,21,2.08,3.49,3.3,0,0,0,1,0.44248480818621566,-0.07373296201173274
soccer,germany,3-liga,Meppen - Fortuna Koln,9,8,204,48,2241,2,1,48740,4,48697,13,2.44,3.33,2.77,0,0,0,1,0.36631986792368915,-0.07373577935152677
