Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,italy,serie-c-group-c,Paganese - Monopoli,9,8,220,64,2346,4,2,52053,20,52178,34,3.04,3.03,2.28,0,0,0,2,0.41229088799668073,-0.046856855755912474
soccer,italy,serie-c-group-c,Bisceglie - Trapani,9,8,220,64,2346,4,2,52231,2,51977,11,2.97,3.04,2.3,0,0,0,2,0.4082371693691158,-0.04696500803925671
handball,sweden,she-women,Heid W - Vasteras W,6,5,283,127,3206,2,2,76448,5,62809,1,2.1,7.88,1.99,0,0,1,2,0.47908569904108406,-0.04709036253357849
hockey,sweden,shl,&nbsp;Rogle - Lulea,5,4,283,127,3353,0,2,79078,7,77915,32,2.9,4.34,2.05,0,0,0,2,0.4636757503268501,-0.047109249361864176
hockey,usa,ahl,Rockford IceHogs - Milwaukee Admirals,5,4,293,137,3384,1,1,79842,21,79839,18,2.22,3.98,2.63,0,0,0,1,0.4245535040463511,-0.04712395165336103
volleyball,russia,vysshaya-league,Groznyj - Akademiya Kazan,2,1,266,110,3772,3,1,86313,16,86347,9,1.66,0.0,2.25,0,0,0,1,0.5836101311773024,-0.047283609463148454
baseball,mexico,lmp,Jalisco - Mazatlan,8,7,242,86,3454,1,1,81021,7,81019,5,1.59,0.0,2.29,0,0,0,1,0.6111852152290528,-0.047822894552213654
soccer,england,league-one,Plymouth - Rochdale,9,8,193,37,2148,2,2,45392,46,45420,16,3.49,3.43,2.08,0,0,0,2,0.4559203006592357,-0.04785719873036078
soccer,england,league-two,Grimsby Town - Cambridge Utd,9,8,193,37,2149,3,2,45472,68,45496,23,2.73,3.27,2.55,0,0,0,2,0.36279342743381493,-0.04830758712501418
soccer,poland,division-1,Pogon Siedlce - Legnica,9,8,262,106,2498,1,2,57517,14,57508,5,3.39,3.22,2.1,0,0,0,2,0.4507313192548178,-0.04860384505898419
soccer,england,premier-league,&nbsp;Bournemouth - Chelsea,9,8,193,37,2146,0,2,45317,9,45312,4,5.5,4.2,1.63,0,0,0,2,0.5945539517300611,-0.04901120425396899
handball,poland,superliga-women,Kielce W - Kobierzyce W,6,5,262,106,3181,2,1,75985,15,75970,0,1.95,8.52,2.1,0,0,1,1,0.48887168241757656,-0.04915812556392186
volleyball,france,pro-a-women,Evreux W - Le Cannet W,2,1,200,44,3713,4,2,84862,111,84344,27,4.75,0.0,1.21,0,0,1,2,0.8178835356900025,-0.049337722929033136
soccer,england,vanarama-national-league,Maidenhead - Dagenham &amp; Red.,9,8,193,37,2150,4,2,45685,18,45455,51,3.01,3.38,2.24,0,0,0,2,0.41898193535256706,-0.04958102000826589
basketball,italy,a2-east,Ferrara - Ravenna,7,6,220,64,2938,2,2,70072,24,52023,57,2.1,0.0,1.67,0,0,0,2,0.5788657601270408,-0.04969280684752513
soccer,spain,segunda-division-b-group-2,Leioa - Ath Bilbao B,9,8,280,124,2616,3,2,61437,45,61353,27,2.74,3.08,2.44,0,0,0,2,0.3800300810248902,-0.05050458493004713
hockey,usa,ahl,Tucson Roadrunners - Iowa Wild,5,4,293,137,3384,1,1,99279,31,99280,32,1.95,4.14,3.05,0,0,0,1,0.4882067502622874,-0.050522986303725925
hockey,czech-republic,wsm-liga,Trebic - Prerov,5,4,187,31,3258,1,1,44294,6,44419,18,2.25,4.09,2.43,0,0,0,1,0.41605226265828904,-0.05110592721507974
baseball,south-korea,kbo,Doosan Bears - KIA Tigers&nbsp;,8,7,279,123,3458,0,1,81067,9,81058,0,1.65,0.0,2.18,0,0,0,1,0.5854781949186242,-0.05224765905272331
soccer,peru,segunda-division,Los Caimanes - Hualgayoc,9,8,260,104,2493,1,1,57379,21,57394,3,2.52,3.45,2.52,0,0,0,2,0.36489250458629013,-0.05294137397536112
soccer,asia,afc-championship-u19,Philippines U19 - Cambodia U19,9,8,162,6,1969,7,2,40710,29,40773,15,25.5,20.5,1.01,0,0,0,2,0.989572534285815,-0.05317403713267494
soccer,norway,toppserien-women,Grand Bodo W - Valerenga W,9,8,254,98,2483,10,2,57167,4,57173,10,4.98,4.09,1.52,0,0,1,2,0.6396747199917945,-0.0532585107932161
soccer,czech-republic,u19-league,FC Fastav Zlin U19 - Ceske Budejovice U19,9,8,187,31,2122,12,1,0,0,44603,8,1.66,4.49,3.4,0,0,0,1,0.5812284432705074,-0.05327391541054213
american-football,usa,ncaa,Pittsburgh - Virginia,1,0,293,137,3488,1,1,64327,17,71664,25,1.62,0.0,2.27,0,0,0,1,0.5966277948870697,-0.05397253594023697
rugby-union,france,top-14,Racing 92 - Bordeaux Begles,3,2,200,44,3527,0,1,81889,11,81894,16,1.2,23.87,4.53,0,0,0,1,0.8243181537722226,-0.054091077366664755
hockey,usa,ahl,Lehigh Valley Phantoms - Hartford Wolf Pack,5,4,293,137,3384,1,1,79831,10,79840,19,1.88,3.99,3.48,0,0,0,1,0.506579950466464,-0.05412465127619065
hockey,sweden,hockeyettan-norra,Pitea - Ostersund,5,4,283,127,3355,2,1,62259,21,79153,24,1.61,4.61,3.77,0,0,0,1,0.600608245425663,-0.05413233584374169
soccer,scotland,league-one,Queen's Park - Alloa,9,8,270,114,2555,2,2,59388,8,59350,2,2.73,3.42,2.35,0,0,0,2,0.39434854079830844,-0.05428216972146303
soccer,england,vanarama-national-league-north,United of Manchester - Nuneaton,9,8,193,37,2151,5,2,45634,20,45570,33,2.49,3.56,2.43,0,0,0,1,0.36911210754694107,-0.054302585374574934
soccer,france,ligue-1,&nbsp;Strasbourg - Angers,9,8,200,44,2223,0,1,46380,141,47903,2,2.65,3.16,2.85,0,0,0,1,0.34343440071295156,-0.05448414430950209
hockey,sweden,hockeyallsvenskan,Oskarshamn - IF Bjorkloven,5,4,283,127,3354,1,1,79115,21,79118,24,1.77,4.37,3.65,0,0,0,1,0.5412117260131921,-0.05461720124240249
soccer,france,ligue-1,&nbsp;Guingamp - Amiens,9,8,200,44,2223,0,1,46302,63,47957,18,1.66,3.67,5.94,0,0,0,1,0.5806702492177427,-0.054677858028101885
soccer,germany,2-bundesliga,&nbsp;Darmstadt - Holstein Kiel,9,8,204,48,2240,1,2,48597,3,48655,26,3.43,3.55,2.04,0,0,0,2,0.4622463027332335,-0.05482456002327263
soccer,greece,super-league,Giannina - Kerkyra,9,8,207,51,2284,0,1,50255,8,50260,13,1.58,3.46,6.93,0,0,0,1,0.6127343764414567,-0.05496497452154896
soccer,scotland,league-one,East Fife - Arbroath,9,8,270,114,2555,2,2,59393,13,59373,25,2.96,3.42,2.2,0,0,0,2,0.4245488379785118,-0.05499379703939497
soccer,austria,regionalliga-east,First Vienna - Amstetten,9,8,165,9,2007,2,1,41485,17,41509,3,2.41,3.36,2.5,0,0,0,2,0.3668942406642361,-0.055176265559606495
hockey,finland,mestis,Kettera - SaPKo,5,4,199,43,3307,1,2,78332,6,78327,1,3.64,4.85,1.75,0,0,0,2,0.5477160599570711,-0.05532919343350088
soccer,russia,division-2-center,Krasnogorsk - Energomash Belgorod,9,8,266,110,2539,4,1,86342,4,58894,39,2.41,3.16,2.63,0,0,0,2,0.3457462102005183,-0.05563648292799808
hockey,usa,ahl,Texas Stars - San Diego Gulls,5,4,293,137,3384,1,1,79836,15,79827,6,1.99,4.09,3.0,0,0,0,1,0.4744050097226257,-0.05649902086058058
hockey,usa,ahl,Bakersfield Condors - Stockton Heat,5,4,293,137,3384,1,1,79841,20,79830,9,2.08,4.04,2.77,0,0,0,1,0.45142353092855675,-0.05651764413759435
soccer,slovenia,prva-liga,&nbsp;Ankaran Hrvatini - Krsko,9,8,276,120,2585,0,2,60253,5,60230,5,2.93,3.3,2.23,0,0,0,2,0.4172466753387925,-0.05653651544267705
soccer,england,vanarama-national-league,Barrow - Aldershot,9,8,193,37,2150,4,2,45542,5,45516,43,2.67,3.27,2.53,0,0,0,2,0.36087516162707334,-0.056853490904251305
soccer,hungary,otp-bank-liga,Haladas - DVTK,9,8,212,56,2304,0,2,50759,4,50755,0,3.21,3.38,2.11,0,0,0,2,0.44401100801616794,-0.056879975753050205
volleyball,poland,plusliga,Bedzin - KS Espadon Szczecin,2,1,262,106,3754,0,1,86095,10,86096,11,1.75,0.0,2.02,0,0,0,1,0.5470183746220938,-0.056957125881781145
soccer,poland,ekstraklasa,Piast Gliwice - Plock,9,8,262,106,2497,0,1,46754,5,57483,10,2.3,3.23,3.12,0,0,0,1,0.40217261376792146,-0.05769460641060056
hockey,belarus,extraleague,&nbsp;Belarus U20 - Novopolotsk,5,4,169,13,3248,1,1,68636,15,77575,3,1.45,5.21,5.09,0,0,0,1,0.6716388756333493,-0.058052511848096545
soccer,finland,veikkausliiga,&nbsp;JJK Jyvaskyla - VPS,9,8,199,43,2210,0,2,47432,1,47437,6,3.26,3.61,2.07,0,0,0,2,0.45298944687939563,-0.0582353691211693
soccer,england,premier-league,&nbsp;Crystal Palace - West Ham,9,8,193,37,2146,0,1,45321,13,45311,3,2.36,3.29,3.26,0,0,0,1,0.3895788684848714,-0.05926019880566437
soccer,france,ligue-1,&nbsp;Bordeaux - Monaco,9,8,200,44,2223,0,1,46212,81,46134,3,2.56,3.49,2.74,0,0,0,1,0.35416615724509254,-0.05982989580292506
volleyball,poland,plusliga,Rzeszow - Gdansk,2,1,262,106,3754,0,1,84266,7,78831,4,1.37,0.0,3.0,0,0,0,1,0.7137307167106993,-0.05997004893605897
soccer,united-arab-emirates,uae-league,&nbsp;Ajman - Emirates Club,9,8,296,140,2704,0,1,64699,16,40337,169,2.31,4.05,2.35,0,0,0,2,0.39079986837242947,-0.06045948838873384
hockey,sweden,shl,&nbsp;Frolunda - Linkopings,5,4,283,127,3353,0,1,62234,49,62644,29,1.92,4.33,3.21,0,0,0,1,0.4917619916273897,-0.06067062616892588
soccer,south-korea,k-league-classic,&nbsp;Pohang - Daegu,9,8,279,123,2608,0,1,40314,146,61155,0,2.23,3.34,3.05,0,0,0,1,0.4149120064314405,-0.060769289152754216
volleyball,turkey,division-1-women,&nbsp;Bursa W - Halkbank W,2,1,292,136,3812,3,1,84751,0,86917,5,1.43,0.0,2.83,0,0,1,1,0.680762148144759,-0.0616514608209179
soccer,south-africa,first-division,Black Leopards - Highlands,9,8,277,121,2590,1,1,39327,165,60347,8,2.32,2.9,3.02,0,0,0,1,0.39592412283158746,-0.06170911744751303
soccer,brazil,serie-b,ABC - Londrina,9,8,175,19,2043,1,2,42547,19,42605,29,4.44,3.22,1.86,0,0,0,2,0.5089793192964917,-0.06197496059130873
soccer,israel,ligat-ha-al,Sakhnin - Netanya,9,8,219,63,2337,0,2,46804,7,51774,15,3.01,3.21,2.25,0,0,0,2,0.40947913415192433,-0.0629375585265362
soccer,australia,a-league,Adelaide United - Melbourne City,9,8,163,7,1986,0,2,40317,149,40941,4,2.71,3.48,2.48,0,0,0,2,0.36557082656135603,-0.06309753387016019
soccer,france,ligue-1,&nbsp;Caen - Troyes,9,8,200,44,2223,0,1,47917,16,47902,1,1.7,3.55,5.74,0,0,0,1,0.5621656064770283,-0.06331209855578843
soccer,greece,super-league,AEL Larissa - Levadiakos,9,8,207,51,2284,0,1,46880,83,50259,12,2.33,2.84,3.47,0,0,0,1,0.3929129779366382,-0.06354342962979923
soccer,england,vanarama-national-league,Solihull - Fylde,9,8,193,37,2150,4,2,45552,15,45624,10,2.97,3.61,2.16,0,0,0,2,0.42877582245735946,-0.06365881335526163
soccer,netherlands,eredivisie,&nbsp;Heracles - Venlo,9,8,248,92,2444,0,1,55935,15,55948,28,2.36,3.58,2.83,0,0,0,1,0.3868579488584574,-0.06398179462797099
soccer,czech-republic,division-2,Mas Taborsko - Ceske Budejovice,9,8,187,31,2111,1,2,44187,4,44173,18,2.97,3.13,2.25,0,0,0,2,0.4088936230306894,-0.06399147854475914
soccer,england,championship,Sunderland - Bristol City,9,8,193,37,2147,1,1,45313,5,45354,8,2.52,3.34,2.77,0,0,0,1,0.3577684279183913,-0.0647523431879302
soccer,norway,eliteserien,&nbsp;Haugesund - Brann,9,8,254,98,2473,0,1,46765,16,46358,119,2.35,3.27,3.0,0,0,0,1,0.38824542342378354,-0.06490611478082119
soccer,poland,division-2,Rozwoj Katowice - Pruszkow,9,8,262,106,2499,2,1,57525,22,57514,11,2.49,3.14,2.5,0,0,0,2,0.3608522851207753,-0.06524619146537451
soccer,turkey,super-lig,&nbsp;Genclerbirligi - Yeni Malatyaspor,9,8,292,136,2667,0,1,46393,154,63422,17,2.0,3.39,3.79,0,0,0,1,0.4673533702412362,-0.06529325951752762
soccer,portugal,segunda-liga,Real SC - Braga B,9,8,263,107,2518,1,1,58115,9,58054,7,2.4,3.15,2.91,0,0,0,1,0.3785370239482208,-0.06536510180305005
american-football,usa,ncaa,Kentucky - Tennessee,1,0,293,137,3488,1,1,71643,4,71739,100,1.52,0.0,2.5,0,0,0,1,0.6355131827854891,-0.06542300416549351
soccer,switzerland,challenge-league,&nbsp;Rapperswil - Chiasso,9,8,284,128,2651,1,1,62933,1,62903,7,2.32,3.31,2.86,0,0,0,1,0.39368546582752073,-0.06564372672738787
soccer,portugal,segunda-liga,Gil Vicente - Benfica B,9,8,263,107,2518,1,1,58035,20,58059,12,2.32,3.2,3.0,0,0,0,1,0.39361924673197585,-0.06576011180440612
soccer,world,world-cup-u17,England U17 - Spain U17,9,8,302,146,2731,7,2,46600,1,46599,0,2.66,3.55,2.35,0,1,0,2,0.38774637419320385,-0.0657748301081266
soccer,spain,segunda-division-b-group-3,Llagostera - Sabadell,9,8,280,124,2617,4,1,61350,24,61361,35,2.31,2.93,3.1,0,0,0,1,0.39530092680503676,-0.06630141914531683
soccer,portugal,segunda-liga,Academica - Arouca,9,8,263,107,2518,1,1,58033,18,58018,3,2.25,2.95,3.38,0,0,0,1,0.4073372717489791,-0.06679291085183765
basketball,spain,acb,Fuenlabrada - Obradoiro CAB,7,6,280,124,3008,0,1,61404,12,71217,8,1.29,0.0,3.57,0,0,0,1,0.7601372986251601,-0.06697546473635682
soccer,poland,ekstraklasa,Cracovia - Termalica B-B.,9,8,262,106,2497,0,1,57481,8,57480,7,2.17,3.32,3.3,0,0,0,1,0.4247012658947647,-0.06700705385329972
soccer,brazil,serie-b,Internacional - Ceara,9,8,175,19,2043,1,1,42507,20,42516,29,1.35,4.22,9.83,0,0,0,1,0.7233435114263295,-0.06710359878415759
soccer,japan,j-league-division-2,&nbsp;Verdy - Avispa Fukuoka,9,8,223,67,2381,1,1,54551,27,54542,18,2.46,3.27,2.78,0,0,0,1,0.36625430984981233,-0.06781808066401482
soccer,mexico,primera-division,&nbsp;Cruz Azul - U.A.N.L.- Tigres,9,8,242,86,2428,0,1,55549,16,55534,1,2.49,3.13,2.81,0,0,0,1,0.36096500900220885,-0.0679175352916107
soccer,argentina,primera-b-nacional,Ind. Rivadavia - Agropecuario,9,8,160,4,1951,1,1,39774,21,39933,31,2.36,2.84,3.21,0,0,0,1,0.3845340542830783,-0.06801443521465826
soccer,germany,oberliga-schleswig-holstein,Todesfelde - Eichede,9,8,204,48,2251,12,2,49190,15,48748,12,2.37,3.97,2.21,0,0,0,1,0.38250635624890134,-0.0682189311606597
soccer,spain,segunda-division-b-group-1,CF Talavera - Navalcarnero,9,8,280,124,2615,2,1,61556,48,61534,26,2.52,3.01,2.7,0,0,0,1,0.3554159629602103,-0.06865248246070403
soccer,poland,division-1,Tychy - GKS Katowice,9,8,262,106,2498,1,1,57521,18,57501,28,2.4,3.27,2.8,0,0,0,1,0.37659867981526435,-0.06868797745954686
soccer,italy,serie-b,Spezia - Cittadella,9,8,220,64,2343,1,1,51970,4,51971,5,2.27,2.96,3.43,0,0,0,1,0.40194623987086364,-0.06896223267176337
soccer,spain,segunda-division-b-group-1,Ferrol - Celta Vigo B,9,8,280,124,2615,2,1,61381,55,61411,19,2.29,3.06,3.0,0,0,0,1,0.3976979410429263,-0.0692028798540301
soccer,poland,division-1,Drutex-Bytovia - Stal Mielec,9,8,262,106,2498,1,1,57504,1,57516,13,2.35,3.25,2.87,0,0,0,1,0.3857359630802161,-0.06927443463814226
soccer,tunisia,ligue-professionnelle-1,Monastir - Zarzis,9,8,291,135,2665,0,1,63297,20,63284,7,2.31,2.9,3.04,0,0,0,1,0.3935993110257975,-0.06930197826748685
basketball,turkey,super-ligi,Gaziantep - Eskisehir,7,6,292,136,3018,0,1,63414,9,71416,18,1.36,0.0,3.07,0,0,0,1,0.7169267801073025,-0.06938771959463486
soccer,poland,division-1,Leczna - Puszcza,9,8,262,106,2498,1,1,57486,13,57534,31,2.26,3.18,3.08,0,0,0,1,0.4037510765294147,-0.06946235479644668
soccer,germany,bundesliga,&nbsp;Hannover - Dortmund,9,8,204,48,2239,0,2,46326,87,46136,5,5.4,4.34,1.6,0,0,0,2,0.5989303760005736,-0.06951899733180351
soccer,scotland,league-one,Airdrieonians - Albion Rovers,9,8,270,114,2555,2,1,59353,5,59389,9,2.39,3.51,2.64,0,0,0,1,0.377701682638319,-0.06999494855713491
rugby-union,world,guinness-pro14,Ulster - Leinster,3,2,302,146,3574,34,2,81893,15,81880,2,1.98,18.85,1.87,0,0,0,2,0.5021249915568207,-0.07014513309051179
soccer,chile,primera-b,Magallanes - San Marcos de Arica,9,8,181,25,2084,1,2,43498,12,43470,17,2.96,3.24,2.21,0,0,0,2,0.4140073600270693,-0.07028407796708833
soccer,poland,division-1,Olsztyn - Suwalki,9,8,262,106,2498,1,1,57510,7,57511,8,2.48,3.26,2.68,0,0,0,1,0.36127642123270926,-0.07029356442086555
soccer,argentina,primera-b-nacional,Club Atletico Mitre - Almagro,9,8,160,4,1951,1,1,39910,8,39752,40,2.31,2.83,3.32,0,0,0,1,0.392844113329878,-0.07063366275418453
soccer,england,vanarama-national-league-north,Stockport - Kidderminster,9,8,193,37,2151,5,2,45460,56,45534,61,2.72,3.33,2.35,0,0,0,2,0.3848501005661259,-0.07081649160711416
hockey,united-kingdom,elite-league,Braehead - Belfast,5,4,307,151,3392,0,2,79917,5,69983,7,2.61,4.66,1.99,0,0,0,2,0.46725184917693413,-0.07087759609888994
basketball,italy,a2-west,Cagliari - Reggio Calabria,7,6,220,64,2937,1,1,51941,14,70091,15,1.47,0.0,2.52,0,0,0,1,0.6575287434712676,-0.07113350446220587
soccer,spain,segunda-division-b-group-1,Real Madrid B - Atl. Madrid B,9,8,280,124,2615,2,1,61367,41,61465,73,2.3,3.22,2.85,0,0,0,1,0.39436303607131656,-0.07151155156613226
soccer,england,vanarama-national-league,Torquay - Hartlepool,9,8,193,37,2150,4,1,45468,64,45447,43,2.5,3.27,2.7,0,0,0,1,0.35701076245543156,-0.07164872924094741
soccer,slovakia,fortuna-liga,Ruzomberok - Dun. Streda,9,8,275,119,2573,0,1,44671,53,59867,3,2.24,3.28,2.9,0,0,0,1,0.4067349894790706,-0.07170453513458201
hockey,sweden,hockeyettan-ostra,Hudiksvalls - Visby/Roma,5,4,283,127,3358,5,1,62358,3,79095,1,1.76,4.82,3.06,0,0,0,1,0.5372007841963359,-0.07174555238743269
soccer,ecuador,serie-a,&nbsp;Fuerza A. - Dep. Cuenca,9,8,190,34,2141,0,2,45185,9,45180,4,2.67,3.23,2.41,0,0,0,2,0.37290629241284984,-0.07184101793264669
soccer,england,league-two,Notts County - Newport,9,8,193,37,2149,3,1,45438,34,45489,16,2.36,3.32,2.94,0,0,0,1,0.3822754555553321,-0.07193376830104142
soccer,russia,division-2-south,Kuban 2 - Vladikavkaz,9,8,266,110,2537,2,2,58926,12,58846,26,2.76,3.32,2.23,0,0,0,2,0.4085414027550182,-0.07231924541163366
soccer,romania,liga-2,Foresta Suceava - UTA Arad,9,8,265,109,2529,1,2,58550,15,58492,0,2.85,3.3,2.18,0,0,0,2,0.41956792089268186,-0.07232367157114702
soccer,spain,segunda-division-b-group-3,Formentera - Mallorca,9,8,280,124,2617,4,2,62000,25,46395,156,5.91,3.57,1.54,0,0,0,2,0.6238730533730493,-0.07265832926945195
soccer,argentina,primera-b-nacional,All Boys - Instituto,9,8,160,4,1951,1,1,39745,33,39746,34,2.3,2.92,3.21,0,0,0,1,0.3937025363596641,-0.07268012797905583
soccer,south-korea,k-league-classic,&nbsp;Seoul - Ulsan Hyundai,9,8,279,123,2608,0,1,40284,116,40315,147,2.23,3.18,3.23,0,0,0,1,0.408334756799134,-0.07269389620970014
soccer,colombia,liga-aguila,Aguilas - Deportes Tolima,9,8,183,27,2092,0,1,43743,8,43735,0,2.43,3.02,2.9,0,0,0,1,0.36868707767111797,-0.07279049039103722
volleyball,germany,1-bundesliga,&nbsp;Herrsching - Luneburg,2,1,204,48,3716,0,2,85345,9,85340,4,4.25,0.0,1.25,0,0,0,2,0.7854106994574193,-0.0729465027129037
hockey,asia,asia-league,Nikko Ice Bucks - High1,5,4,162,6,3241,0,1,77505,2,77511,8,1.6,4.97,3.81,0,0,0,1,0.5976343923898542,-0.07297495362705556
soccer,germany,bundesliga,&nbsp;Bayern Munich - RB Leipzig,9,8,204,48,2239,0,1,46138,7,46664,2,1.35,5.55,8.28,0,0,0,1,0.7218083658368876,-0.07302487462914777
soccer,finland,veikkausliiga,&nbsp;Mariehamn - Ilves,9,8,199,43,2210,0,1,47434,3,47440,9,2.22,3.17,3.32,0,0,0,1,0.4101758469697669,-0.07328657354681758
basketball,usa,nba,&nbsp;Minnesota Timberwolves - Oklahoma City Thunder,7,6,293,137,3026,0,2,71604,21,71552,13,2.12,0.0,1.77,0,0,0,2,0.5330703621079925,-0.07333176502448474
hockey,kazakhstan,championship,Almaty - Kokshetau,5,4,225,69,3329,0,2,70328,5,78736,2,3.49,4.21,1.86,0,0,0,2,0.5037065323370176,-0.0733788951780782
soccer,norway,obos-ligaen,Raufoss - Notodden&nbsp;,9,8,254,98,2474,1,1,56701,19,56716,34,2.42,3.52,2.59,0,0,0,1,0.37014676385802353,-0.07341185314336839
soccer,germany,3-liga,VfL Osnabruck - Zwickau,9,8,204,48,2241,2,1,48662,33,48689,5,2.31,3.2,3.04,0,0,0,1,0.3912566948153617,-0.07343285112711026
soccer,germany,regionalliga-bayern,Pipinsried - Ingolstadt II,9,8,204,48,2246,7,2,48985,2,49003,20,3.19,3.59,2.03,0,0,0,2,0.45527555976453304,-0.07358312007572622
soccer,slovakia,fortuna-liga,Michalovce - Podbrezova,9,8,275,119,2573,0,1,59864,0,59873,9,2.25,3.29,2.9,0,0,0,1,0.403377057949237,-0.07392129569137343
soccer,argentina,primera-b-nacional,Sarmiento Junin - Deportivo Riestra,9,8,160,4,1951,1,1,39737,25,39828,16,2.28,3.01,3.17,0,0,0,1,0.39705433681803054,-0.07399696254288321
soccer,germany,bundesliga,&nbsp;Hoffenheim - B. Monchengladbach,9,8,204,48,2239,0,1,48607,13,46155,24,2.1,3.76,3.34,0,0,0,1,0.43742740220263976,-0.07400223215859676
volleyball,russia,superleague,Dinamo-Lo - Nizhievartovsk,2,1,266,110,3769,0,1,86307,10,86310,13,1.46,0.0,2.62,0,0,0,1,0.6615739325654589,-0.07413490968354333
soccer,england,wsl-1-women-2017-2018,Bristol City W - Reading W,9,8,193,37,0,-1,1,0,0,0,0,2.41,3.53,2.48,0,0,0,2,0.3587195913741753,-0.07457798202165221
soccer,peru,primera-division,&nbsp;Sport Rosario - Cajamarca,9,8,260,104,2492,0,1,57369,11,57363,5,2.3,3.13,2.91,0,0,0,1,0.3925394374173283,-0.07473791841549617
american-football,usa,ncaa,Southern Methodist - Tulsa,1,0,293,137,3488,1,1,81452,112,71745,106,1.27,0.0,3.77,0,0,0,1,0.7714762627388285,-0.07490794933958449
soccer,poland,division-2,Legionowo - GKS Jastrzebie,9,8,262,106,2499,2,2,57576,8,57552,49,2.59,3.15,2.41,0,0,0,2,0.3710709051098992,-0.07497809835825732
soccer,ivory-coast,ligue-1,WAC - Tanda,9,8,221,65,2378,0,1,54505,11,54501,7,2.38,2.75,3.01,0,0,0,1,0.376688499965738,-0.07498650005908955
soccer,denmark,2nd-division-group-3,Aarhus Fremad - Jammerbugt,9,8,188,32,2130,4,2,44740,32,44730,22,2.94,3.22,2.19,0,0,0,2,0.4158676649465515,-0.07499984350172464
soccer,uganda,premier-league,Onduparaka FC - Vipers,9,8,294,138,2697,0,1,64499,1,64508,10,2.2,2.77,3.28,0,0,0,1,0.4136118738566775,-0.07504489792942445
soccer,rwanda,national-football-league,Marines - Espoir,9,8,267,111,2546,0,1,59221,5,59230,14,2.4,3.0,2.75,0,0,0,1,0.37279186758196375,-0.07521394128806219
soccer,azerbaijan,premier-league,Zira - Gabala,9,8,166,10,2013,0,1,41802,3,41806,7,2.51,3.02,2.63,0,0,0,1,0.35301064349788247,-0.07545912902007626
soccer,argentina,superliga,&nbsp;Atl. Tucuman - Racing Club,9,8,160,4,1950,0,1,39724,12,39732,20,2.19,3.17,3.43,0,0,0,1,0.4154957902988309,-0.0756842178534121
hockey,united-kingdom,elite-league,Fife - Sheffield,5,4,307,151,3392,0,2,79916,4,78030,35,2.52,4.46,2.1,0,0,0,2,0.4364762094702711,-0.07581814555675515
soccer,portugal,primeira-liga,&nbsp;Belenenses - Moreirense,9,8,263,107,2517,0,1,58032,17,58019,4,2.15,3.07,3.68,0,0,0,1,0.4245021296859612,-0.07593080102189867
soccer,turkey,tff-1-lig,Altinordu - Eskisehirspor,9,8,292,136,2668,1,1,63409,4,63386,18,2.13,3.6,2.99,0,0,0,1,0.4290593146439921,-0.076197929033891
soccer,argentina,primera-b-nacional,Villa Dalmine - Los Andes,9,8,160,4,1951,1,1,39763,10,39768,15,2.27,2.96,3.19,0,0,0,1,0.39787847857565617,-0.07623295561674055
soccer,costa-rica,primera-division,U.C.R. - Limon,9,8,184,28,2097,0,1,43849,5,43846,2,2.37,3.35,2.78,0,0,0,1,0.3778192895203736,-0.0763272144793537
soccer,russia,division-2-ural-povolzhye,Kamaz - Nosta,9,8,266,110,2541,6,1,58880,25,58906,51,2.21,3.13,3.03,0,0,0,1,0.41063837246541834,-0.07643735276977308
soccer,italy,serie-c-group-c,Fondi - Casertana,9,8,220,64,2346,4,1,52057,24,52045,12,2.41,3.02,2.81,0,0,0,1,0.37012175280603105,-0.07660040832444331
soccer,morocco,elite-2,Widad Temara - Rachad Bernoussi,9,8,245,89,2440,1,1,55812,4,55808,0,2.39,2.87,2.87,0,0,0,1,0.37374360176178106,-0.07680056963262097
soccer,belgium,proximus-league,Westerlo - Lierse,9,8,170,14,2024,1,1,42019,20,42015,16,2.33,3.43,2.77,0,0,0,1,0.3853409310126525,-0.07680874491768398
soccer,wales,premier-league,Carmarthen Town - Bala,9,8,301,145,2719,0,2,64984,2,59588,14,3.9,3.61,1.8,0,0,0,2,0.5213686367044089,-0.07692056741507997
soccer,germany,regionalliga-nordost,Chemie Leipzig - Altglienicke,9,8,204,48,2243,4,1,49141,2,49111,3,2.48,3.13,2.74,0,0,0,1,0.3572469700449884,-0.07704561776245183
soccer,ivory-coast,ligue-1,Africa Sports - ASI d'Abengourou,9,8,221,65,2378,0,1,39126,141,54497,3,2.0,2.74,3.99,0,0,0,1,0.46144900439196906,-0.07710199121606187
soccer,germany,bundesliga,&nbsp;Schalke - Wolfsburg,9,8,204,48,2239,0,1,46177,46,46163,32,1.74,3.72,5.05,0,0,0,1,0.5419151777133373,-0.07711836591728796
soccer,germany,regionalliga-west,Wegberg-Beeck - Alemannia Aachen,9,8,204,48,2244,5,2,48895,28,46392,153,3.54,3.56,1.92,0,0,0,2,0.4837842200602283,-0.0773198885699584
soccer,scotland,premiership,Aberdeen - Ross County,9,8,270,114,2553,0,1,46364,125,59338,12,1.47,4.38,6.32,0,0,0,1,0.6554447692935921,-0.07765146625195676
