HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Dafabet,2.82,3,2.31,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Jetbull,2.62,2.92,2.6,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Ladbrokes,2.62,3,2.5,False
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,SBOBET,2.71,3,2.39,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Sportingbet,2.5,2.9,2.8,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Tipico,2.7,3,2.5,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Titanbet,2.6,2.9,2.4,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,Unibet,2.4,3.1,2.7,True
Khazar Lenkoran,Neftci Baku,1,0,4/22/2012 3:00:00 PM,2011/2012,False,False,youwin,2.5,2.98,2.68,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,10Bet,2.11,3.12,3.15,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,12BET,2.27,3.07,2.81,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,188BET,2.29,3.1,2.75,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,bet365,2.2,3.1,3.2,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Betsson,2.06,3.1,3.15,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,bwin,2.04,3,3.5,False
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,bwin.fr,1.95,2.9,3.4,False
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Dafabet,2.27,3.07,2.81,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Jetbull,2.22,3.05,3.05,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Ladbrokes,2.25,3,2.88,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,SBOBET,2.34,3.05,2.75,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Sportingbet,2.15,3.2,3.1,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Tipico,2.2,3.1,3.1,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Titanbet,2.37,3.1,2.8,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,Unibet,2.2,3.1,3,True
Keshla,Gabala,2,1,4/22/2012 3:30:00 PM,2011/2012,False,False,youwin,2.27,3.1,2.88,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,10Bet,1.67,3.22,4.95,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,12BET,1.71,3.39,4.16,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,188BET,1.65,3.35,4.59,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,bet365,1.73,3.1,4.75,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Betsson,1.72,3.2,4.3,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,bwin,1.72,3.2,4.59,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,bwin.fr,1.67,3.1,4.4,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Dafabet,1.71,3.39,4.16,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Jetbull,1.7,3.15,4.7,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Ladbrokes,1.67,3.25,4.5,False
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,SBOBET,1.66,3.5,4.3,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Sportingbet,1.67,3.6,4.5,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Titanbet,1.67,3.6,4.5,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,Unibet,1.72,3.25,4.5,True
Turan,SumQayit,1,1,4/28/2012 1:00:00 PM,2011/2012,False,False,youwin,1.69,3.3,4.65,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,10Bet,2.16,2.97,3.17,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,188BET,2.35,3.1,2.7,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,bet365,2.25,2.9,3.1,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,Betsson,2.14,3,3.05,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,BetVictor,2.29,3.1,3.1,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,bwin,2.29,3,2.9,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,bwin.fr,2.25,2.85,2.8,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,Ladbrokes,2.29,3,2.88,False
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,SBOBET,2.22,3,2.96,False
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,Sportingbet,2.2,3.2,3,False
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,Titanbet,2.25,3.1,3,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,Unibet,2.35,3,2.85,True
Ravan,Kapaz,5,1,4/28/2012 1:30:00 PM,2011/2012,False,False,youwin,2.24,3,3,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,10Bet,2.2,3.11,2.96,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,12BET,2.64,3.09,2.4,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,188BET,2.45,3.1,2.42,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,bet365,2.38,3.1,2.7,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Betsson,2.09,3.05,3.05,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,bwin,2.45,3,2.7,False
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,bwin.fr,2.35,2.9,2.65,False
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Dafabet,2.64,3.09,2.4,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Jetbull,2.44,3,2.64,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Ladbrokes,2.5,3.2,2.5,False
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,SBOBET,2.63,3,2.45,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,2.2,3.3,2.9,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Tipico,2.45,3.1,2.75,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Titanbet,2.7,3.1,2.5,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,Unibet,2.4,3.1,2.7,True
Gabala,FK Baku,4,0,4/29/2012 2:00:00 PM,2011/2012,False,False,youwin,2.34,3.15,2.75,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,10Bet,1.55,3.51,5.55,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,12BET,1.64,3.35,4.72,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,188BET,1.6,3.5,4.7,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,bet365,1.6,3.4,5,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Betsson,1.57,3.5,5,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,BetVictor,1.67,3.5,5.2,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,bwin,1.65,3.3,5,False
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,bwin.fr,1.6,3.1,5,False
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Dafabet,1.64,3.35,4.72,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Jetbull,1.59,3.45,5,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Ladbrokes,1.62,3.4,5,False
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,SBOBET,1.62,3.4,4.8,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,1.65,3.5,4.75,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Tipico,1.55,3.5,5.5,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Titanbet,1.67,3.5,4.75,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,Unibet,1.57,3.5,5.25,True
Neftci Baku,Qarabag,2,1,4/29/2012 2:00:00 PM,2011/2012,False,False,youwin,1.62,3.45,4.8,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,10Bet,1.89,3.35,3.51,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,188BET,1.87,3.4,3.15,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,bet365,1.83,3.3,3.75,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,Betsson,1.58,3.6,4.7,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,bwin,1.57,3.5,5.25,False
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,bwin.fr,1.6,3.25,4.59,False
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,Jetbull,1.87,3.35,3.45,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,Sportingbet,1.95,3.3,3.5,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,Titanbet,1.87,3.5,3.2,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,Unibet,1.9,3.5,3.3,True
AZAL PFK,Zaqatala,0,0,4/29/2012 3:15:00 PM,2011/2012,False,False,youwin,1.91,3.35,3.45,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,10Bet,1.85,3.19,3.89,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,12BET,2.29,3.12,2.74,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,188BET,2.25,3.2,2.75,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,bet365,1.91,3,3.8,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Betsson,1.82,3.15,3.85,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,bwin,1.85,3.1,4.09,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,bwin.fr,1.78,3,3.9,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Dafabet,2.29,3.12,2.74,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Jetbull,1.99,2.98,3.6,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Ladbrokes,1.91,3.2,3.5,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,SBOBET,2.13,3.1,3.05,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Sportingbet,2.1,3.1,3.3,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Tipico,1.95,3.2,3.7,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Titanbet,2.2,3.2,2.8,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,Unibet,1.82,3.2,4,True
Keshla,Khazar Lenkoran,0,0,4/29/2012 4:00:00 PM,2011/2012,False,False,youwin,1.9,3.15,3.75,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,10Bet,2.29,3.09,2.84,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,12BET,2.41,2.97,2.71,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,188BET,2.4,3.1,2.65,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bet365,2.2,3,3.25,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Betsson,2.5,2.95,2.6,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin,2.54,3.1,2.5,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,2.5,3,2.4,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.41,2.97,2.71,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Jetbull,2.36,3.05,2.8,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2.29,3,2.8,False
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,SBOBET,2.37,3.05,2.67,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.15,3.2,3.1,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Tipico,2.4,3.1,2.7,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2.4,3.1,2.75,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.35,3.1,2.75,True
FK Baku,Neftci Baku,2,0,5/5/2012 2:30:00 PM,2011/2012,False,False,youwin,2.31,3.1,2.82,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.67,3.4,4.57,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,12BET,1.74,3.38,4.01,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,188BET,1.61,3.35,4.95,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,bet365,1.67,3.5,4.75,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Betsson,1.87,3.2,3.55,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin,1.8,3.2,4.09,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.75,3.1,3.9,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.74,3.38,4.01,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.73,3.35,4.09,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,1.67,3.4,4.5,False
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.69,3.55,4.09,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,1.73,3.5,4.2,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Tipico,1.75,3.3,4.2,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.73,3.25,4,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.85,3.35,3.65,True
Khazar Lenkoran,Gabala,1,1,5/5/2012 2:30:00 PM,2011/2012,False,False,youwin,1.73,3.4,4.2,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.87,3.31,3.64,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,12BET,1.89,3.37,3.4,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,188BET,1.82,3.25,3.75,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bet365,1.91,3.3,3.8,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Betsson,1.93,3.25,3.35,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin,2,3.1,3.5,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.91,3,3.4,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.89,3.37,3.4,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.91,3.3,3.5,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,1.91,3.25,3.5,False
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.91,3.45,3.25,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2,3.1,3.6,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Tipico,1.95,3.1,3.6,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.91,3.6,3.4,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.95,3.3,3.4,True
Qarabag,Keshla,1,0,5/5/2012 2:30:00 PM,2011/2012,False,False,youwin,1.92,3.25,3.55,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,10Bet,2,3.17,3.4,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,12BET,1.95,3.2,3.39,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,188BET,1.85,3.2,3.7,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bet365,2.1,3.25,3.25,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Betsson,2,3.2,3.2,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin,2,3,3.6,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.95,2.85,3.5,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.24,3.1,2.85,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2.2,3,3,False
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.8,3.4,3.7,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.1,3.3,3.1,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2.29,3.1,2.87,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.2,3.1,3,True
Kapaz,Turan,2,1,5/6/2012 2:30:00 PM,2011/2012,False,False,youwin,2.12,3.15,3.1,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,10Bet,3.06,3.21,2.11,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,12BET,2.75,3.15,2.27,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,188BET,2.9,3.1,2.2,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,bet365,3.25,3.25,2.1,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Betsson,2.85,3.25,2.15,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin,3.1,3.1,2.15,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,3,2.95,2.1,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.75,3.15,2.27,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Jetbull,3,3.1,2.14,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2.88,3.2,2.2,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,SBOBET,2.59,3.2,2.37,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.9,3.2,2.25,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2.75,3.4,2.29,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.9,3.2,2.2,True
SumQayit,AZAL PFK,1,0,5/6/2012 2:30:00 PM,2011/2012,False,False,youwin,2.96,3.2,2.18,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,10Bet,2.08,3.1,3.23,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,12BET,2.2,3.02,2.98,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,188BET,2.15,3.1,3,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bet365,2.25,3.2,3,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Betsson,2.45,3.1,2.5,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin,2.4,3.1,2.7,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,2.29,2.95,2.65,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.2,3.02,2.98,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Jetbull,2.22,3.05,2.96,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2.2,3.2,2.88,False
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,SBOBET,2.25,3.1,2.81,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.15,3.3,3,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2.29,3.25,2.9,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.2,3.1,3,True
Zaqatala,Ravan,1,1,5/6/2012 2:30:00 PM,2011/2012,False,False,youwin,2.24,3.15,2.9,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.71,3.49,4.13,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,12BET,1.87,3.27,3.58,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,188BET,1.88,3.29,3.5,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,bet365,1.8,3.2,4,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Betclic,1.72,3.4,4,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Betsson,1.75,3.3,4,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,BetVictor,1.8,3.4,4.33,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,BoyleSports,1.8,3.4,3.9,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin,1.75,3.25,4.33,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.7,3.1,4.2,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.87,3.27,3.58,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.8,3.4,4.4,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,1.8,3.25,3.8,False
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.81,3.25,3.85,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,1.7,3.5,4.5,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Tipico,1.85,3.2,4,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.83,3.5,3.9,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.75,3.5,3.95,True
Keshla,FK Baku,1,0,5/11/2012 2:30:00 PM,2011/2012,False,False,youwin,1.78,3.35,4,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.96,3.17,3.51,True
