HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,iFortuna.cz,1.08,9,13.5,True
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,iFortuna.sk,1.08,9,13.5,True
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,Marathonbet,1.08,12,21,True
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,Tipico,1.05,10,16,True
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,Tipsport.cz,1.08,9,13.5,True
Sagan Tosu,Saga University,10,0,9/8/2013 6:00:00 AM,2013,False,False,William Hill,1.1,8,15,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,10Bet,2,3.35,3.45,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,12BET,2,3.36,3.31,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,188BET,2.05,3.35,3.4,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,5Dimes,1.95,3.31,3.51,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,bet-at-home,1.95,3.3,3.15,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Betclic,1.9,3.25,3.75,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Betsafe,1.91,3.2,3.4,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Betsson,1.93,3.25,3.45,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,BetVictor,1.95,3.3,3.7,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Betway,1.9,3.35,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,bwin,1.95,3.3,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,bwin.es,1.95,3.3,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,ComeOn,2,3.37,3.43,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Dafabet,2.02,3.4,3.22,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Expekt,1.9,3.25,3.75,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,iFortuna.cz,1.87,3.3,3.66,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,iFortuna.sk,1.87,3.3,3.66,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Island Casino,1.95,3.31,3.51,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Jetbull,2,3.25,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Marathonbet,1.96,3.5,3.8,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Noxwin,2,3.25,3.5,False
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Tipico,1.95,3.3,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Tipsport.cz,1.95,3.35,3.34,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Titanbet,1.95,3.2,3.4,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,William Hill,2,3.25,3.5,True
Yokohama,Kanazawa,0,1,9/8/2013 6:00:00 AM,2013,False,False,Winline,1.94,3.32,3.41,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,10Bet,1.71,3.5,4.55,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,12BET,1.9,3.46,3.78,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,188BET,1.86,3.35,4.4,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,5Dimes,1.83,3.61,4.59,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,888sport,1.65,3.4,4.75,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,bet-at-home,1.5,3.6,5.3,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Betclic,1.75,3.5,4,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Betsafe,1.52,3.45,5.65,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Betsson,1.53,3.5,5.7,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,BetVictor,1.75,3.6,4.2,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Betway,1.5,3.6,6,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,bwin,1.62,3.7,4.75,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,bwin.es,1.62,3.7,4.75,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,ComeOn,1.66,3.53,4.95,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Dafabet,1.9,3.46,3.78,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Expekt,1.75,3.5,4,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,iFortuna.cz,1.7,3.5,4.22,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,iFortuna.sk,1.57,3.65,5,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Interwetten,1.55,3.5,4.8,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Interwetten.es,1.55,3.5,4.8,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Island Casino,1.83,3.61,4.59,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Jetbull,1.75,3.5,4.5,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Marathonbet,1.82,3.45,4.55,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Noxwin,1.75,3.5,4.5,False
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Pinnacle,1.83,3.68,4.59,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,SBOBET,1.86,3.35,4.1,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Tipico,1.55,3.7,5.5,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Tipsport.cz,1.55,3.65,5.2,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Titanbet,1.8,3.25,4,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,TonyBet,1.62,3.75,5.05,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Unibet,1.65,3.4,4.75,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,William Hill,1.75,3.5,4.33,True
Okayama,Gifu,2,1,9/8/2013 7:00:00 AM,2013,False,False,Winline,1.69,3.43,4.39,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Betway,1.12,7.5,11,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.cz,1.13,7.4,11,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.sk,1.13,7.4,11,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Jetbull,1.1,7.4,15,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Marathonbet,1.13,9.4,16,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Noxwin,1.1,7.4,15,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Tipsport.cz,1.12,7.5,12,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Titanbet,1.1,7.5,13,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,William Hill,1.1,7.5,15,True
C-Osaka,Kansai,4,0,9/8/2013 8:00:00 AM,2013,False,False,Winline,1.06,9.6,15,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,bet365,1.08,9,17,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Betfred,1.07,10,23,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Betway,1.1,8,13,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,bwin,1.07,9.25,18.5,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,bwin.es,1.07,9.25,18.5,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.cz,1.1,8.25,13,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.sk,1.12,7.5,12,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Jetbull,1.12,8,13.5,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Leonbets,1.09,6.4,13.15,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Marathonbet,1.13,9.2,15,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,NordicBet,1.04,10,24,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Noxwin,1.12,8,13.5,False
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Oddsring,1.08,12.56,16.26,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Sportingbet,1.06,8.5,17,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Tipico,1.08,9,13,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Tipsport.cz,1.13,7.5,12,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Titanbet,1.08,8,13,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,TonyBet,1.12,7,16,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,William Hill,1.12,7.5,11,True
G-Osaka,Imabari,5,0,9/8/2013 8:00:00 AM,2013,False,False,Winline,1,12,34,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.cz,1.12,7.5,12,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.sk,1.12,7.5,12,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,Tipsport.cz,1.12,7.5,12,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,Titanbet,1.1,8,12,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,TonyBet,1.1,8,15.5,True
Hiroshima,Fukuoka Univ.,1,0,9/8/2013 8:00:00 AM,2013,False,False,William Hill,1.1,8,13,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,10Bet,1.26,5.3,9.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,12BET,1.29,5.11,7.75,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,188BET,1.28,5.3,8.42,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,5Dimes,1.35,4.51,7.24,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,bet-at-home,1.3,4.5,7,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,bet365,1.25,5.75,11,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Betfred,1.3,4.5,8,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Betsafe,1.29,4.65,7.4,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Betsson,1.31,4.7,7.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,BetVictor,1.22,5.75,10.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Betway,1.3,4.6,8,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,bwin,1.35,4.5,7.25,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,bwin.es,1.35,4.5,7.25,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,ComeOn,1.26,5.3,9.54,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Dafabet,1.29,5.11,7.75,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.cz,1.3,4.8,7.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,iFortuna.sk,1.33,4.6,7.05,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Island Casino,1.35,4.51,7.24,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Jetbull,1.29,5,8.4,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Leonbets,1.27,6.04,7.48,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Marathonbet,1.32,5.1,9.6,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Noxwin,1.29,5,8.4,False
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Oddsring,1.36,4.23,6.36,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Sportingbet,1.25,5,8.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Tipico,1.25,5,10,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Tipsport.cz,1.3,5,7,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Titanbet,1.25,5,8.5,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,TonyBet,1.35,4.5,7.4,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,William Hill,1.33,5,7,True
Nagoya,Nagano,0,2,9/8/2013 8:00:00 AM,2013,False,False,Winline,1.2,5.45,10,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,10Bet,1.61,3.75,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,12BET,1.67,3.67,4.37,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,188BET,1.72,3.6,4.5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,5Dimes,1.65,3.74,4.79,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,bet-at-home,1.6,3.5,4.5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,bet365,1.57,4,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Betclic,1.62,3.6,4.75,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Betfred,1.62,3.75,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Betsafe,1.56,3.5,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Betsson,1.58,3.55,5.05,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,BetVictor,1.67,3.75,4.8,False
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Betway,1.6,3.6,4.75,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,bwin,1.6,3.75,4.75,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,bwin.es,1.6,3.75,4.75,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,ComeOn,1.61,3.74,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Dafabet,1.67,3.67,4.36,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Expekt,1.62,3.6,4.75,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,iFortuna.cz,1.6,3.7,4.6,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,iFortuna.sk,1.6,3.7,4.6,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Island Casino,1.65,3.74,4.79,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Jetbull,1.63,3.65,4.9,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Leonbets,1.63,3.7,4.96,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Marathonbet,1.65,3.75,5.4,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Noxwin,1.63,3.65,4.9,False
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Oddsring,1.53,3.77,3.63,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Sportingbet,1.62,3.6,4.5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Tipico,1.6,3.6,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Tipsport.cz,1.62,3.7,4.47,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Titanbet,1.61,3.6,4.5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,TonyBet,1.6,3.55,5.2,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,William Hill,1.6,3.75,5,True
Chiba,Kamatamare,5,0,9/8/2013 9:00:00 AM,2013,False,False,Winline,1.6,3.6,4.83,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,10Bet,3,3.2,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,12BET,3.2,3.2,2.21,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,188BET,3.2,3.3,2.19,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,5Dimes,3.24,3.45,2.31,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,888sport,2.8,3.1,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,bet-at-home,2.9,3,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,bet365,3.25,3.3,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Betclic,2.9,3.2,2.25,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Betfred,3.3,3,2.1,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Betsafe,2.9,3.1,2.15,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Betsson,2.95,3.15,2.18,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,BetVictor,3,3.2,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Betway,2.95,3.15,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,bwin,3,3,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,bwin.es,3,3,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,ComeOn,2.98,3.18,2.28,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Dafabet,3.16,3.19,2.22,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Expekt,2.9,3.2,2.25,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,iFortuna.cz,2.8,3.2,2.25,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,iFortuna.sk,2.8,3.2,2.25,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Interwetten,2.8,3.1,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Interwetten.es,2.8,3.1,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Island Casino,3.24,3.46,2.31,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Jetbull,3,3.1,2.28,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Leonbets,2.93,3.16,2.27,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Marathonbet,3.1,3.3,2.32,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Noxwin,3,3.1,2.28,False
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Oddsring,2.98,3.22,2.38,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Pinnacle,3.26,3.47,2.27,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,SBOBET,3.05,3.2,2.26,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Sportingbet,2.75,3.1,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Tipico,2.9,3,2.35,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Tipsport.cz,2.95,3,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Titanbet,3,3,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,TonyBet,3.05,3.2,2.2,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Unibet,2.8,3.1,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,William Hill,3,3.1,2.3,True
Kumamoto,Tokushima,2,1,9/8/2013 9:00:00 AM,2013,False,False,Winline,2.94,3.07,2.25,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,10Bet,2.45,3.2,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,12BET,2.42,3.33,2.72,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,188BET,2.5,3.3,2.85,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,5Dimes,2.46,3.48,2.94,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,888sport,2.45,3.1,2.65,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,bet-at-home,2.3,3.1,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,bet365,2.4,3.1,3.1,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Betclic,2.3,3.3,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Betfred,1.5,3.6,6,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Betsafe,2.6,2.95,2.5,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Betsson,2.6,2.95,2.5,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,BetVictor,2.38,3.3,2.8,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Betway,2.5,3.15,2.5,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,bwin,2.45,3.25,2.6,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,bwin.es,2.45,3.25,2.6,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,ComeOn,2.47,3.2,2.69,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Dafabet,2.48,3.35,2.64,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Expekt,2.3,3.3,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,iFortuna.cz,2.45,3,2.71,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,iFortuna.sk,2.45,3,2.71,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Island Casino,2.48,3.39,2.98,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Jetbull,2.44,3.2,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Leonbets,2.38,3.25,2.62,False
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Marathonbet,2.64,3.25,2.68,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Noxwin,2.44,3.2,2.7,False
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Oddsring,2.51,3.26,2.59,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Pinnacle,2.53,3.43,2.88,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,SBOBET,2.35,3.3,2.82,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Sportingbet,2.55,3.1,2.45,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Tipico,2.45,3.2,2.65,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Tipsport.cz,2.4,3.1,2.7,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Titanbet,2.5,3,2.62,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,TonyBet,2.5,3.2,2.6,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Unibet,2.45,3.1,2.65,True
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,William Hill,2.45,3.2,2.7,True
