HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Kaisar Kyzylorda,FC Astana,2,4,6/12/2011 2:00:00 PM,2011,False,False,Sportingbet,4.5,3.5,1.65,True
Kaisar Kyzylorda,FC Astana,2,4,6/12/2011 2:00:00 PM,2011,False,False,Tipico,5,3.5,1.6,True
Kaisar Kyzylorda,FC Astana,2,4,6/12/2011 2:00:00 PM,2011,False,False,Titanbet,4.34,3.41,1.62,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,10Bet,1.93,3.2,3.56,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,12BET,2.13,3.16,2.99,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,188BET,2.12,3.2,2.95,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,bet365,2.1,3.1,3.2,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Betclic,2.04,3.2,3.1,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Betclic.it,2.04,3.2,3.1,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,bwin,1.95,3.2,3.5,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,bwin.fr,1.88,3.1,3.4,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Dafabet,2.13,3.16,2.99,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Expekt,2.04,3.3,3,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,SBOBET,1.96,3.35,3.2,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Sportingbet,2,3.25,3.3,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Tipico,2,3.2,3.4,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Titanbet,2.04,3.25,2.96,True
Vostok Oskemen,Taraz,1,1,6/12/2011 2:00:00 PM,2011,False,False,Unibet,1.95,3.2,3.5,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,10Bet,2.23,3.18,2.85,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,12BET,2.29,3.2,2.68,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,188BET,2.35,3.2,2.65,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,bet365,2.29,3.2,2.75,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Betclic,2.5,3.1,2.5,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Betclic.it,2.5,3.1,2.5,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Betsafe,2.4,3.15,2.6,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,bwin,2.5,3.1,2.6,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,bwin.fr,2.4,3,2.5,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Dafabet,2.29,3.2,2.68,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Expekt,2.5,3.05,2.54,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Jetbull,2.36,3.1,2.68,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,SBOBET,2.42,3.05,2.63,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Sportingbet,2.2,3.2,2.9,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Tipico,2.5,3.2,2.5,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Titanbet,2.38,3.06,2.58,True
K. Almaty,Ordabasy,0,3,6/12/2011 2:30:00 PM,2011,False,False,Unibet,2.29,3.2,2.75,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,10Bet,2.77,3.08,2.33,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,12BET,2.71,3.11,2.33,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,188BET,2.8,3.1,2.25,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,bet365,2.75,3,2.4,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Betclic,2.6,3.1,2.4,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Betclic.it,2.6,3.1,2.4,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Betsafe,2.75,3.2,2.25,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,bwin,2.6,3,2.54,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,bwin.fr,2.5,2.95,2.45,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Dafabet,2.71,3.11,2.33,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Expekt,2.75,3.2,2.25,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,SBOBET,2.83,3.2,2.2,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Sportingbet,2.5,3.2,2.5,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Tipico,2.85,3.2,2.25,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Titanbet,2.78,3.1,2.2,True
Atyrau,Tobol,0,2,6/12/2011 3:00:00 PM,2011,False,False,Unibet,2.54,3.2,2.45,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,10Bet,1.92,3.22,3.6,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,12BET,2.14,3.05,3.09,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,188BET,2.17,3.15,2.9,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,bet365,1.95,3.2,3.4,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Betclic,1.75,3.3,4,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Betclic.it,1.75,3.3,4,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Betsafe,1.95,3.25,3.35,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,bwin,2,3.25,3.3,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,bwin.fr,1.95,3.1,3.2,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Dafabet,2.14,3.05,3.09,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Expekt,1.75,3.35,4,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,SBOBET,2.13,3.05,3.1,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Sportingbet,1.8,3.4,3.8,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Tipico,1.95,3.1,3.6,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Titanbet,2.12,3.06,2.96,True
I. Pavlodar,Zhetysu Taldykorgan,2,3,6/12/2011 3:00:00 PM,2011,False,False,Unibet,2,3.25,3.25,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,10Bet,1.92,3.23,3.59,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,12BET,2,3.17,3.26,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,188BET,2.11,3.2,3,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Betsafe,2,3.25,3.2,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,BetVictor,2.04,4,2.75,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,bwin,1.91,3.25,3.6,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Dafabet,2,3.17,3.26,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Expekt,2,3.25,3.25,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,NordicBet,2,3.1,3.7,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,SBOBET,1.95,3.35,3.25,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Sportingbet,1.91,3.3,3.5,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Tipico,2,3.2,3.4,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Titanbet,1.9,3.21,3.33,True
Shakhtar Karagandy,Tobol,2,0,6/16/2011 3:00:00 PM,2011,False,False,Unibet,1.95,3.2,3.5,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,10Bet,1.47,3.91,5.69,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,12BET,1.44,3.86,6.01,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,188BET,1.52,3.55,5.5,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,bet365,1.53,4,5.5,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Betclic,1.45,3.75,6,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Betclic.it,1.45,3.75,6,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Betsafe,1.45,3.8,6,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,bwin,1.48,3.9,5.75,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,bwin.fr,1.42,3.75,5.5,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Dafabet,1.44,3.86,6.01,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Expekt,1.45,3.85,6,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,SBOBET,1.52,3.65,5.2,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Sportingbet,1.45,4,5.75,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Tipico,1.4,4,7,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Titanbet,1.48,3.63,5.39,True
I. Pavlodar,Atyrau,3,0,6/18/2011 3:00:00 PM,2011,False,False,Unibet,1.45,4,5.75,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,10Bet,1.17,5.72,11.85,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,12BET,1.22,5.15,9.39,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,bet365,1.13,6.5,11,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Betclic,1.15,5.5,12,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Betclic.it,1.15,5.5,12,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,bwin,1.1,7,17,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,bwin.fr,1.06,6.75,17,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Dafabet,1.22,5.15,9.39,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Expekt,1.2,5.2,9.25,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,SBOBET,1.24,5,8.5,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Sportingbet,1.18,5.5,12,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Tipico,1.17,6,11,True
FC Astana,K. Almaty,6,1,6/19/2011 1:00:00 PM,2011,False,False,Titanbet,1.2,5.32,8.42,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,10Bet,1.25,4.97,8.86,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,12BET,1.23,5.14,8.89,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,188BET,1.3,4.4,8,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,bet365,1.25,5,9,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Betclic,1.25,5,8,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Betclic.it,1.25,5,8,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,BetVictor,1.29,4.75,9,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,bwin,1.25,5,9,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,bwin.fr,1.2,5,8.5,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Dafabet,1.23,5.14,8.89,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Expekt,1.3,4.59,8,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,SBOBET,1.24,5,8.75,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Sportingbet,1.29,4.5,9,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Tipico,1.25,5,9,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Titanbet,1.24,4.65,8.27,True
Ordabasy,Vostok Oskemen,0,0,6/19/2011 2:00:00 PM,2011,False,False,Unibet,1.25,5,9,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,10Bet,5.08,3.57,1.58,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,12BET,4.67,3.56,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,188BET,4.2,3.6,1.65,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Betclic,4.75,3.5,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Betclic.it,4.75,3.5,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Betsafe,4.8,3.5,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,bwin,5.5,3.5,1.55,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,bwin.fr,5.25,3.4,1.5,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Dafabet,4.67,3.56,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Expekt,4.4,3.5,1.65,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,SBOBET,4.59,3.5,1.62,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Sportingbet,3.5,3.3,1.91,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Tipico,4.9,3.5,1.6,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Titanbet,4.54,3.45,1.59,True
Taraz,Shakhtar Karagandy,0,1,6/19/2011 2:00:00 PM,2011,False,False,Unibet,4.5,3.5,1.65,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,10Bet,2.43,3.13,2.61,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,12BET,2.44,3.01,2.65,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,188BET,2.5,3.1,2.5,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Betclic,2.5,3.1,2.5,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Betclic.it,2.5,3.1,2.5,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Betsafe,2.4,3.15,2.6,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,bwin,2.5,3.2,2.5,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,bwin.fr,2.45,3.1,2.4,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Dafabet,2.44,3.01,2.65,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Expekt,2.4,3.05,2.65,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,SBOBET,2.52,3.1,2.48,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Sportingbet,2.25,3.2,2.8,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Tipico,2.5,3.2,2.5,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Titanbet,2.47,3.08,2.45,True
Zhetysu Taldykorgan,Aktobe,3,2,6/19/2011 2:00:00 PM,2011,False,False,Unibet,2.45,3.2,2.54,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,10Bet,1.12,7.17,13.12,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,12BET,1.11,7.17,12.56,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,188BET,1.11,7,12.5,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Betclic,1.1,6.5,16,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Betclic.it,1.1,6.5,16,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Betsafe,1.1,6.5,17,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,bwin,1.1,7,17,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,bwin.fr,1.06,6.75,17,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Dafabet,1.11,7.17,12.56,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Expekt,1.11,7,13.5,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,SBOBET,1.09,8,13.5,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Sportingbet,1.12,6.5,15,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Tipico,1.1,7,16,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Titanbet,1.07,7.88,13.3,True
Tobol,Kaisar Kyzylorda,3,0,6/19/2011 3:00:00 PM,2011,False,False,Unibet,1.12,7.25,12,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,10Bet,1.45,3.94,5.97,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,12BET,1.46,3.94,5.52,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,188BET,1.46,3.6,6.25,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,bet365,1.5,4,5.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Betclic,1.35,4.4,6.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Betclic.it,1.35,4.4,6.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Betsafe,1.45,3.65,6.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,bwin,1.44,4,6,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,bwin.fr,1.4,3.8,5.75,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Dafabet,1.46,3.94,5.52,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Expekt,1.45,3.45,7,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,SBOBET,1.42,3.85,6.4,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Sportingbet,1.4,4,6.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Tipico,1.45,4.2,5.5,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Titanbet,1.42,3.73,6.02,True
Shakhtar Karagandy,Ordabasy,2,2,6/25/2011 2:00:00 PM,2011,False,False,Unibet,1.5,3.75,5.5,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,10Bet,7.87,4.19,1.34,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,12BET,8.05,3.92,1.35,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Betclic,7.5,4.5,1.3,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Betclic.it,7.5,4.5,1.3,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,bwin,7.5,4.75,1.31,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,bwin.fr,7.5,4.59,1.25,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Dafabet,8.05,3.91,1.35,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Expekt,7.5,3.9,1.35,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,SBOBET,7.6,3.95,1.36,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Sportingbet,7,4.33,1.33,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Tipico,8,4.7,1.3,True
Vostok Oskemen,FC Astana,0,0,6/25/2011 2:00:00 PM,2011,False,False,Titanbet,7.2,4.29,1.3,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,10Bet,5.14,3.74,1.54,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,12BET,4.42,3.62,1.62,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,188BET,4.84,3.5,1.6,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,bet365,5,3.8,1.57,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Betclic,5.25,3.8,1.5,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Betclic.it,5.25,3.8,1.5,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Betsafe,5.25,3.55,1.55,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,bwin,5,3.7,1.57,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,bwin.fr,4.75,3.6,1.5,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Dafabet,4.42,3.62,1.62,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Expekt,4.4,3.5,1.65,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,SBOBET,4.5,3.55,1.62,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Sportingbet,4.75,3.75,1.55,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Tipico,5,3.8,1.55,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Titanbet,4.82,3.53,1.54,True
K. Almaty,Tobol,0,0,6/25/2011 2:30:00 PM,2011,False,False,Unibet,4.5,3.6,1.65,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,10Bet,3.35,3.27,1.98,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,12BET,2.84,3.07,2.25,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,188BET,2.9,3.2,2.16,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Betclic,3.85,3.4,1.75,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Betclic.it,3.85,3.4,1.75,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Betsafe,3.3,3.15,2,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,bwin,3.3,3.4,1.95,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,bwin.fr,3.2,3.3,1.88,True
