HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Persiwa Wamena,Pekanbaru,3,0,5/13/2012 12:00:00 PM,2011/2012,False,False,bwin,1.4,4.09,6.5,True
Persiwa Wamena,Pekanbaru,3,0,5/13/2012 12:00:00 PM,2011/2012,False,False,Sportingbet,1.36,4.5,6.75,True
Persiwa Wamena,Pekanbaru,3,0,5/13/2012 12:00:00 PM,2011/2012,False,False,Tipico,1.4,4.09,6.5,True
Persiwa Wamena,Pekanbaru,3,0,5/13/2012 12:00:00 PM,2011/2012,False,False,Titanbet,1.36,3.9,6,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,188BET,2.85,3.2,2.04,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,bet365,3,3.6,2,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,Betway,1.7,3.35,4.75,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,bwin,2.5,3.5,2.35,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,Jetbull,2.84,3.5,2.1,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,SBOBET,2.89,3.2,2.18,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,3,3.75,1.91,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,Tipico,2.8,3.6,2.1,True
Persidafon,Sriwijaya,2,2,5/14/2012 8:30:00 AM,2011/2012,False,False,Titanbet,2.8,3.1,2.15,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,12BET,1.48,4.2,4.84,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,188BET,1.53,3.57,4.75,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4.33,6,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.45,4,5.5,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.53,4,5.5,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,bwin,1.48,4,5.5,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.48,4.2,4.84,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.48,4,5.4,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.45,4.34,6,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.5,4,5.5,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.45,4.2,5.5,True
Persela Lamongan,Bali United,1,0,5/15/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.5,3.8,4.75,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,188BET,1.5,3.85,5.09,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4.33,6,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.49,3.85,5.3,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,Leonbets,1.45,4.59,4.87,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.53,3.75,5.5,True
Gresik,PSAP Sigli,1,0,5/16/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.47,4,5.5,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,188BET,2.7,3.4,2.04,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,bet365,3.2,3.6,2,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,bwin,3.6,3.4,1.85,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,Jetbull,3.2,3.4,2,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,NordicBet,3.2,3.2,2.15,True
Persiram,Sriwijaya,1,2,5/17/2012 8:15:00 AM,2011/2012,False,False,Sportingbet,3.5,3.5,1.88,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.55,3.9,4.76,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,12BET,1.65,3.77,4.01,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,188BET,1.62,3.53,4.4,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,bet365,1.53,4,4.75,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.6,4,4.75,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,bwin,1.55,3.75,5,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.62,3.86,4.09,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.55,3.85,4.7,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.63,3.75,4.09,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.6,3.7,4.8,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.6,3.8,4.7,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.53,3.6,4.33,True
Arema FC,Mitra Kukar,5,3,5/17/2012 10:30:00 AM,2011/2012,False,False,youwin,1.57,3.9,4.59,True
Persidafon,Balikpapan,2,2,5/18/2012 8:30:00 AM,2011/2012,False,False,bet365,1.5,4,5,True
Persidafon,Balikpapan,2,2,5/18/2012 8:30:00 AM,2011/2012,False,False,bwin,1.5,4.09,5,True
Persidafon,Balikpapan,2,2,5/18/2012 8:30:00 AM,2011/2012,False,False,NordicBet,1.52,4.15,5.25,True
Persidafon,Balikpapan,2,2,5/18/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,1.4,4.33,6.5,True
Persipura Jayapura,Pekanbaru,2,1,5/18/2012 8:30:00 AM,2011/2012,False,False,bet365,1.33,4.5,7,True
Persipura Jayapura,Pekanbaru,2,1,5/18/2012 8:30:00 AM,2011/2012,False,False,bwin,1.34,4.4,7.25,False
Persipura Jayapura,Pekanbaru,2,1,5/18/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,1.36,4.33,6.5,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,12BET,2.11,3.06,2.78,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,188BET,2.1,3.2,3,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,bwin,1.91,3.2,3.7,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,Dafabet,2.11,3.06,2.78,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,Jetbull,2.06,3.15,3.15,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,Tipico,2.04,3.2,3.3,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,Titanbet,2.04,3.1,2.9,True
Deltras Sidoarjo,Bali United,1,3,5/19/2012 2:00:00 PM,2011/2012,False,False,youwin,2.08,3.25,3.1,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,10Bet,2.25,3.1,2.87,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,12BET,2.31,3.02,2.79,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,188BET,2.4,3.2,2.54,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,bwin,2.29,3.2,2.75,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Dafabet,2.31,3.02,2.79,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Expekt,2.4,3.15,2.54,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Jetbull,2.34,3.05,2.66,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,SBOBET,2.35,3.1,2.7,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,2.29,3.3,2.75,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Tipico,2.29,3.2,2.8,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,Titanbet,2.29,3,2.62,True
PSMS Medan,Persela Lamongan,4,3,5/20/2012 2:00:00 PM,2011/2012,False,False,youwin,2.38,3.2,2.65,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.19,5.57,11.21,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,12BET,1.27,4.51,9.02,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,188BET,1.3,4.5,7.5,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,bet365,1.22,6,12,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,bwin,1.3,4.75,7.75,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.19,5.35,10.78,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.23,5,10,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.22,5.5,11,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.21,4.7,12,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.29,5,8,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.18,5.3,13,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.26,4.2,8,True
Sriwijaya,Persiwa Wamena,3,2,5/21/2012 10:30:00 AM,2011/2012,False,False,youwin,1.27,4.75,9,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.65,3.63,4.34,False
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,12BET,1.82,3.52,3.49,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,188BET,1.96,3.25,3.3,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.6,3.8,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.85,3.35,3.45,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.9,3.6,3.7,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,bwin,1.95,3.4,3.3,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.84,3.52,3.42,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Expekt,1.9,3.3,3.35,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.88,3.45,3.5,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.33,4.75,7.5,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.91,3.45,3.25,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.75,3.75,3.8,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.8,3.4,4,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.91,3.1,3.2,True
Persija Jakarta,Pelita Bandung,2,1,5/22/2012 10:30:00 AM,2011/2012,False,False,youwin,1.88,3.45,3.45,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,10Bet,4.07,3.31,1.78,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,12BET,3.75,3.2,1.85,False
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,188BET,4.95,3.6,1.55,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,bet365,4,3.6,1.83,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Betsson,3.8,3.4,1.75,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,bwin,5,3.7,1.56,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Dafabet,3.72,3.25,1.84,False
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Jetbull,4.4,3.3,1.71,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Tipico,4.3,3.6,1.7,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Titanbet,4.75,3.5,1.53,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,Unibet,3.15,3.3,2.04,True
Deltras Sidoarjo,Persipura Jayapura,1,1,5/23/2012 10:15:00 AM,2011/2012,False,False,youwin,4.05,3.45,1.74,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.86,3.31,3.68,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,12BET,1.93,3.22,3.43,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,188BET,1.88,3.3,3.5,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,bet365,1.95,3.5,3.75,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.85,3.75,3.15,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,bwin,1.85,3.4,3.6,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.94,3.28,3.34,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.9,3.3,3.55,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.13,3,3.15,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.8,3.6,3.75,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.85,3.5,3.6,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.87,3.2,3.3,True
Pekanbaru,Persib Bandung,0,0,5/23/2012 10:30:00 AM,2011/2012,False,False,youwin,1.86,3.45,3.55,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,12BET,2.02,3.25,3.13,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,188BET,1.98,3.35,3.15,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.6,3.8,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Betsafe,2.06,3.25,3,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.06,3.25,3,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,bwin,1.8,3.6,3.6,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.02,3.25,3.13,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.94,3.3,3.35,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,NordicBet,2,3.5,3.3,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.91,3.5,3.4,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.9,3.4,3.4,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.95,3.1,3.2,True
Bali United,Balikpapan,0,1,5/24/2012 10:30:00 AM,2011/2012,False,False,youwin,1.96,3.35,3.3,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,188BET,1.49,4,4.9,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,bet365,1.44,4.5,6.5,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.43,4.25,5.25,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.43,4.25,5.25,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.45,4.33,6.25,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,bwin,1.33,4.4,7.75,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.4,4.09,6.2,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.4,4.2,6.75,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.4,4.2,6.5,True
Mitra Kukar,Gresik,4,1,5/25/2012 10:30:00 AM,2011/2012,False,False,youwin,1.43,4.15,5.85,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,188BET,2.85,3.2,2.04,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,bet365,3.2,3.5,2.15,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,Betsafe,2.8,3.3,2.15,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,Betsson,2.8,3.3,2.15,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,BetVictor,3.13,3.3,2.04,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,bwin,3,3.3,2.1,False
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,Sportingbet,2.65,3.2,2.29,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,Tipico,2.8,3.2,2.25,True
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,Titanbet,2.9,3.2,2.04,False
PSAP Sigli,Persela Lamongan,0,0,5/25/2012 11:15:00 AM,2011/2012,False,False,youwin,2.9,3.3,2.16,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.29,3.25,2.71,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,188BET,2.5,3.2,2.45,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,bet365,2.5,3.4,2.7,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,Betsafe,2.4,3.2,2.5,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.4,3.2,2.5,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,bwin,2.4,3.25,2.6,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,Jetbull,2.4,3.25,2.62,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,Tipico,2.6,3.2,2.4,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,Titanbet,2.4,3.1,2.4,True
Deltras Sidoarjo,Persiwa Wamena,1,2,5/26/2012 10:30:00 AM,2011/2012,False,False,youwin,2.56,3.3,2.4,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.46,3.17,2.54,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,12BET,2.34,3.15,2.67,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,188BET,2.65,3.2,2.4,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Betsafe,2.34,3.25,2.5,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.34,3.25,2.5,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,bwin,2.54,3.3,2.4,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.34,3.15,2.67,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Jetbull,2.48,3.1,2.4,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.81,3.15,2.23,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.5,3.2,2.6,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Tipico,2.4,3.2,2.6,True
Pekanbaru,Pelita Bandung,1,1,5/26/2012 10:30:00 AM,2011/2012,False,False,Titanbet,2.4,3.1,2.4,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,12BET,1.55,3.86,4.63,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,188BET,1.6,3.4,4.95,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,bwin,1.55,3.75,5,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Dafabet,1.59,3.8,4.38,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Expekt,1.75,3.45,3.8,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Jetbull,1.62,3.75,4.2,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,SBOBET,1.63,3.7,4.2,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Sportingbet,1.83,3.6,3.6,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Tipico,1.75,3.5,4,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,Titanbet,1.57,3.5,4.33,True
Persija Jakarta,Persib Bandung,2,2,5/27/2012 11:00:00 AM,2011/2012,False,False,youwin,1.75,3.5,3.95,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,12BET,1.79,3.44,3.69,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,188BET,1.75,3.3,4,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,bwin,1.78,3.5,3.8,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.79,3.44,3.69,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Expekt,1.8,3.4,3.6,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.74,3.45,3.9,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.81,3.5,3.55,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,1.75,3.6,4,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Tipico,1.7,3.6,4.09,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.73,3.3,3.6,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.72,3.55,4,True
Sriwijaya,Persipura Jayapura,1,0,5/27/2012 2:30:00 PM,2011/2012,False,False,youwin,1.78,3.5,3.8,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,12BET,2.19,3.35,2.74,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,188BET,2.33,3.25,2.6,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,bet365,2.25,3.6,2.75,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Betsafe,2.2,3.25,2.75,True
