HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
ATM FA,Sarawak FA,2,0,1/18/2014 2:45:00 PM,2014,False,False,Unibet,1.65,3.5,4.5,True
ATM FA,Sarawak FA,2,0,1/18/2014 2:45:00 PM,2014,False,False,Winline,1.61,3.75,5.13,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,10Bet,1.27,5.05,8,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,188BET,1.2,4.7,6.45,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,888sport,1.3,5,7,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,bet-at-home,1.3,4.7,6.8,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,bet365,1.2,5.75,11,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Betclic,1.2,5.75,10,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Betsafe,1.29,5,7.35,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Betsson,1.28,4.9,7.25,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,BetVictor,1.22,5.75,11,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Betway,1.27,5,8,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,bwin,1.28,5,7.5,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,bwin.es,1.28,5,7.5,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,ComeOn,1.27,5.04,8.07,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Expekt,1.2,5.75,10,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Jetbull,1.25,5.6,10,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Marathonbet,1.25,5.8,12,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Noxwin,1.25,5.7,10,False
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Titanbet,1.22,5,10,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Unibet,1.3,5,7,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,William Hill,1.25,5,8,True
Johor DT,Perak,2,0,1/18/2014 2:45:00 PM,2014,False,False,Winline,1.2,5.75,13,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,10Bet,1.45,3.9,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,188BET,1.4,3.8,4.5,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,888sport,1.5,3.8,5.5,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,bet-at-home,1.5,3.6,5.3,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betclic,1.42,4.25,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betsafe,1.5,3.75,5.45,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betsson,1.48,3.75,5.4,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,BetVictor,1.5,3.9,6.5,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betway,1.45,3.75,6.25,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,bwin,1.45,3.9,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,bwin.es,1.45,3.9,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,ComeOn,1.45,3.9,5.99,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Expekt,1.42,4.25,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Jetbull,1.5,3.9,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Marathonbet,1.57,3.9,6,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Noxwin,1.5,3.9,6,False
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Titanbet,1.4,3.75,7,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Unibet,1.5,3.8,5.5,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,William Hill,1.5,3.8,5.5,True
Kelantan,Sime Darby,2,1,1/18/2014 2:45:00 PM,2014,False,False,Winline,1.42,3.98,7.95,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,10Bet,1.83,3.3,3.8,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,188BET,1.8,3.2,3,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,888sport,1.82,3.2,4,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,bet-at-home,1.9,3.25,3.35,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betclic,1.9,3.4,3.5,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betsafe,1.77,3.25,4.2,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betsson,1.75,3.2,4.15,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,BetVictor,1.87,3.3,4.1,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Betway,1.75,3.25,4.3,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,bwin,1.95,3.2,3.5,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,bwin.es,1.95,3.2,3.5,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,ComeOn,1.85,3.29,3.78,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Expekt,1.9,3.4,3.5,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Jetbull,1.89,3.25,3.9,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Marathonbet,2,3.25,4,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Noxwin,1.89,3.25,3.9,False
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Titanbet,1.85,3,4,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Unibet,1.82,3.2,4,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,William Hill,1.91,3.25,3.5,True
Terengganu,PKNS FC,2,1,1/18/2014 2:45:00 PM,2014,False,False,Winline,1.84,3.25,4.34,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,188BET,3.05,3.3,1.75,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,888sport,2.8,3.6,2.1,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,bet-at-home,2.8,3.5,2.05,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,bet365,3,3.8,1.91,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Betclic,3.4,3.6,1.85,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,BetVictor,3.13,3.6,2,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,bwin,3.25,3.5,1.95,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,bwin.es,3.25,3.5,1.95,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,ComeOn,3.08,3.51,2,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Expekt,3.4,3.6,1.85,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Jetbull,3.2,3.55,2,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Leonbets,3.11,3.29,1.95,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Marathonbet,3.2,3.65,2.12,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Noxwin,3.2,3.55,2,False
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Oddsring,3.12,3.31,1.98,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Titanbet,3.35,3.5,1.85,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Unibet,2.8,3.6,2.1,True
PKNS FC,ATM FA,1,0,1/24/2014 2:45:00 PM,2014,False,False,Winline,2.93,3.73,2.12,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,10Bet,2.4,3.25,2.6,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,188BET,2.5,3.1,2.1,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,888sport,2.4,3.3,2.6,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,bet-at-home,2.45,3.1,2.5,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,bet365,2.55,3.25,2.5,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Betclic,2.85,3.25,2.25,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Betsafe,2.45,3,2.7,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Betsson,2.4,2.95,2.65,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,BetVictor,2.6,3.1,2.7,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,BoyleSports,2.5,3.1,2.5,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,bwin,2.4,3.2,2.65,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,bwin.es,2.4,3.2,2.65,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,ComeOn,2.15,3.24,2.95,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Expekt,2.85,3.25,2.25,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Jetbull,2.5,3.25,2.64,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Leonbets,2.53,3.07,2.51,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Marathonbet,2.5,3.3,2.82,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Noxwin,2.5,3.25,2.64,False
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Oddsring,2.57,3.12,2.62,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Titanbet,2.7,3,2.4,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Unibet,2.4,3.3,2.6,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,William Hill,2.25,3.2,2.75,True
LionsXII,Selangor,2,1,1/25/2014 1:45:00 PM,2014,False,False,Winline,2.45,3.49,2.59,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,10Bet,2.4,3.2,2.6,False
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,188BET,2.1,3.15,2.45,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,888sport,2.5,3.2,2.5,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet-at-home,2.2,3.25,2.7,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet365,2.63,3.4,2.38,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betclic,2.1,3.5,2.8,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsafe,2.36,3.25,2.6,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsson,2.34,3.2,2.55,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,BetVictor,2.38,3.3,2.8,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin,2.25,3.2,2.85,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin.es,2.25,3.2,2.85,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,ComeOn,2.2,3.21,2.88,False
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Expekt,2.1,3.5,2.8,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Jetbull,2.32,3.25,2.74,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Leonbets,2.54,3.16,2.56,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Marathonbet,2.22,3.3,3.3,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Noxwin,2.32,3.25,2.74,False
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Oddsring,2.59,3.17,2.62,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Titanbet,2.25,3.25,2.7,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Unibet,2.5,3.2,2.5,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,William Hill,2.3,3.2,2.75,True
Sime Darby,Pahang,1,0,1/25/2014 2:45:00 PM,2014,False,False,Winline,3.73,3.54,1.89,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,10Bet,2.95,3.25,2.15,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,188BET,2.5,3.1,2.1,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,888sport,2.9,3.25,2.2,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet-at-home,2.7,3.25,2.2,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet365,2.88,3.3,2.25,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betclic,2.65,3.2,2.4,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsafe,2.75,3.2,2.26,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsson,2.75,3.15,2.23,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,BetVictor,3,3.13,2.38,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin,2.7,3.3,2.3,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin.es,2.7,3.3,2.3,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,ComeOn,2.8,3.26,2.24,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Expekt,2.65,3.2,2.4,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Jetbull,2.88,3.25,2.28,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Leonbets,2.53,2.98,2.11,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Marathonbet,2.98,3.3,2.38,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Noxwin,2.88,3.25,2.28,False
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Oddsring,2.59,3.08,2.16,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Titanbet,2.75,3.1,2.3,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Unibet,2.9,3.25,2.2,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,William Hill,2.75,3.2,2.25,True
Perak,Terengganu,1,0,1/25/2014 2:45:00 PM,2014,False,False,Winline,2.59,3.49,2.45,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,10Bet,3.6,3.5,1.83,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,188BET,2.7,2.9,2.05,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,888sport,2.85,3.4,2.15,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,bet-at-home,2.9,3.35,2.05,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,bet365,2.8,3.4,2.25,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Betclic,2.9,3.25,2.15,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Betsafe,2.9,3.4,2.11,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Betsson,2.85,3.35,2.08,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,BetVictor,2.75,3.4,2.38,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,bwin,2.65,3.25,2.35,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,bwin.es,2.65,3.25,2.35,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,ComeOn,3.61,3.51,1.82,False
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Expekt,2.9,3.25,2.15,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Jetbull,2.98,3.4,2.24,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Marathonbet,3.05,3.5,2.25,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Noxwin,2.98,3.4,2.24,False
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Oddsring,2.75,3.45,1.91,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Titanbet,2.7,3.25,2.25,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Unibet,2.85,3.4,2.15,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,William Hill,3.25,3.4,1.85,True
Sarawak FA,Kelantan,0,1,1/25/2014 2:45:00 PM,2014,False,False,Winline,3.35,3.45,2.03,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,10Bet,6,3.85,1.45,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,188BET,4.9,3.85,1.35,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,888sport,5,4.1,1.5,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet-at-home,5.4,3.9,1.45,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,bet365,7,4.5,1.36,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betclic,6.5,4,1.4,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsafe,5.1,4,1.5,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Betsson,5.05,3.95,1.49,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,BetVictor,6.25,4,1.5,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin,5.5,4,1.48,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,bwin.es,5.5,4,1.48,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,ComeOn,5.99,4.24,1.41,False
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Expekt,6.5,4,1.4,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Jetbull,6.2,4,1.46,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Marathonbet,6.8,4.05,1.51,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Noxwin,6.2,4,1.46,False
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Titanbet,5.5,4,1.45,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Unibet,5,4.1,1.5,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,William Hill,6,3.8,1.44,True
Terengganu 2,Johor DT,1,0,1/25/2014 2:45:00 PM,2014,False,False,Winline,6.56,4.59,1.41,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,10Bet,1.95,3.4,3.25,False
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,188BET,1.65,3.3,3.4,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,888sport,1.75,3.7,3.7,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,bet365,1.75,3.8,3.8,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Betclic,1.68,3.8,4,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,BetVictor,1.73,3.75,4.33,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Betway,1.75,3.6,3.8,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,bwin,1.8,3.4,3.8,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,bwin.es,1.72,3.5,4.1,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,ComeOn,2,3.4,3.15,False
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Expekt,1.68,3.8,4,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Jetbull,1.78,3.65,3.95,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Leonbets,1.79,3.25,4.33,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Marathonbet,1.9,3.6,3.95,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Noxwin,1.78,3.65,3.95,False
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Oddsring,1.66,3.54,3.96,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Sportingbet,1.85,3.4,3.5,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Titanbet,1.72,3.45,3.95,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,William Hill,1.7,3.5,4.2,True
Selangor,Pahang,1,0,1/28/2014 10:45:00 AM,2014,False,False,Winline,1.7,3.72,4.48,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,10Bet,1.61,3.8,4.4,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,188BET,1.65,3.3,3.4,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,888sport,1.6,3.8,4.5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,bet-at-home,1.5,3.75,5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,bet365,1.55,3.8,5.5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Betclic,1.58,4,4.3,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,BetVictor,1.62,3.75,5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Betway,1.6,3.7,4.5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,bwin,1.57,3.8,4.75,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,bwin.es,1.57,3.8,4.75,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,ComeOn,1.61,3.78,4.42,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Expekt,1.58,4,4.3,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Jetbull,1.6,3.75,5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Leonbets,1.48,4.24,5.5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Marathonbet,1.65,3.95,5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Noxwin,1.6,3.75,5,False
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Oddsring,1.46,3.68,5.25,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Sportingbet,1.6,3.6,4.6,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Titanbet,1.57,3.65,4.75,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Unibet,1.6,3.8,4.5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,William Hill,1.6,3.5,5,True
ATM FA,Perak,1,0,1/28/2014 2:45:00 PM,2014,False,False,Winline,1.59,3.88,5.14,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,10Bet,1.91,3.35,3.45,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,188BET,1.7,3.1,3.4,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,888sport,1.7,3.5,4.25,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,bet-at-home,1.55,3.6,4.75,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,bet365,1.73,3.6,4.2,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Betclic,1.7,3.5,4.3,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,BetVictor,1.75,3.6,4.33,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Betway,1.55,3.8,4.75,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,bwin,1.62,3.6,4.6,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,bwin.es,1.62,3.6,4.6,True
