Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
soccer,denmark,landspokal-cup,2018,BSF - Holbaek,1.47,2,2
soccer,denmark,landspokal-cup,2018,Dalum IF - Odense,1.12,2,2
soccer,denmark,landspokal-cup,2018,Ledoje-Smorum - B.93,1.4,2,1
soccer,denmark,landspokal-cup,2018,Birkelse - Vejgaard,1.22,2,2
soccer,denmark,landspokal-cup,2018,BSF - B1973 Herlev,1.24,1,1
soccer,denmark,landspokal-cup,2018,Olstykke - Naestved,1.06,2,2
soccer,denmark,landspokal-cup,2018,Alleso - Vejle,1.02,2,2
soccer,denmark,landspokal-cup,2018,DGL 2000 - Brabrand,1.07,2,2
soccer,denmark,landspokal-cup,2018,Hedensted - Thisted FC,1.16,2,1
soccer,denmark,landspokal-cup,2018,Helsinge - Hellerup,1.09,2,2
soccer,denmark,landspokal-cup,2018,Herlufsholm - Koge,1.03,2,2
soccer,denmark,landspokal-cup,2018,Linde - VSK Aarhus,1.02,2,2
soccer,denmark,landspokal-cup,2018,Lystrup - Vendsyssel FF,1.03,2,2
soccer,denmark,landspokal-cup,2018,Rishoj - Greve IF,1.31,2,2
soccer,denmark,landspokal-cup,2018,Silkeborg KFUM - Viborg,1.04,2,0
soccer,denmark,landspokal-cup,2018,Vejlby Risskov - Skive,1.03,2,2
soccer,denmark,landspokal-cup,2018,Egen - Middelfart,1.02,2,2
soccer,denmark,landspokal-cup,2018,Hirtshals BK - Kjellerup,1.03,2,0
soccer,denmark,landspokal-cup,2018,Kastrup - AB Copenhagen,1.47,2,2
soccer,denmark,landspokal-cup,2018,Krarup/Espe - Varde,1.47,2,2
soccer,denmark,landspokal-cup,2018,Otterup - Marienlyst,1.14,2,1
soccer,denmark,landspokal-cup,2018,Tarnby FF - Bronshoj,1.1,2,2
soccer,denmark,landspokal-cup,2018,Tasinge - Kolding IF,1.11,2,2
soccer,denmark,landspokal-cup,2018,Virum-Sorgenfri - B.93,1.25,2,2
soccer,denmark,3f-ligaen-women,2018,Brondby W - Odense Q W,1.02,1,1
soccer,denmark,3f-ligaen-women,2018,Koldingq FC W - BSF W,1.17,1,1
soccer,denmark,3f-ligaen-women,2018,Odense Q W - Fortuna Hjorring W,1.12,2,2
soccer,denmark,3f-ligaen-women,2018,Brondby W - BSF W,1.02,1,1
soccer,denmark,3f-ligaen-women,2018,Fortuna Hjorring W - Koldingq FC W,1.1,1,1
soccer,denmark,3f-ligaen-women,2018,VSK Aarhus W - Brondby W,1.13,2,2
soccer,dominican-republic,ldf,2018,Atletico Pantoja - Barcelona Atletico&nbsp;,1.25,1,1
soccer,dominican-republic,ldf,2018,Barcelona Atletico - Universidad O&amp;M,1.38,1,1
soccer,dominican-republic,ldf,2018,Atletico Pantoja - San Cristobal,1.44,1,2
soccer,dominican-republic,ldf,2018,Barcelona Atletico - Delfines Del Este,1.08,1,1
soccer,dominican-republic,ldf,2018,Delfines Del Este - San Cristobal,1.14,2,2
soccer,dominican-republic,ldf,2018,Delfines Del Este - Atlantico,1.33,2,2
soccer,dominican-republic,ldf,2018,Bauger - Delfines Del Este,1.39,1,1
soccer,dominican-republic,ldf,2018,Delfines Del Este - Cibao,1.28,2,2
soccer,dominican-republic,ldf,2018,Atletico Pantoja - Delfines Del Este,1.17,1,1
soccer,dominican-republic,ldf,2018,Delfines Del Este - Barcelona Atletico,1.36,2,2
soccer,ecuador,serie-a,2018,Dep. Cuenca - Fuerza A.,1.36,1,1
soccer,ecuador,serie-a,2018,Emelec - Macara,1.47,1,1
soccer,ecuador,serie-a,2018,Barcelona SC - Guayaquil City,1.25,1,0
soccer,ecuador,serie-a,2018,Emelec - Fuerza A.,1.25,1,1
soccer,ecuador,serie-a,2018,LDU Quito - Guayaquil City,1.36,1,0
soccer,ecuador,serie-a,2018,Delfin - CD Clan Juvenil,1.3,1,1
soccer,ecuador,serie-a,2018,Barcelona SC - U. Catolica,1.37,1,2
soccer,ecuador,serie-a,2018,Emelec - LDU Quito,1.46,1,1
soccer,ecuador,serie-a,2018,Barcelona SC - Fuerza A.,1.21,1,1
soccer,ecuador,serie-a,2018,Emelec - EL Nacional,1.43,1,1
soccer,ecuador,serie-a,2018,Barcelona SC - Dep. Cuenca,1.35,1,1
soccer,ecuador,serie-a,2018,LDU Quito - CD Clan Juvenil,1.2,1,1
soccer,egypt,premier-league,2018,Misr Elmaqasah - Nasr Taadeen,1.41,1,1
soccer,egypt,premier-league,2018,Al Ahly - Enppi,1.47,1,0
soccer,egypt,egypt-cup,2018,Al Ahly - Smouha,1.49,1,1
soccer,egypt,egypt-cup,2018,Al Ahly - Wadi Degla,1.27,1,1
soccer,egypt,egypt-cup,2018,Al Ahly - El Daklyeh,1.32,1,1
soccer,egypt,egypt-cup,2018,Haras El Hodood - Zamalek,1.27,2,2
soccer,egypt,egypt-cup,2018,Zamalek - El-Olympi,1.23,1,1
soccer,egypt,egypt-cup,2018,Misr Elmaqasah - El-Shorta,1.21,1,1
soccer,egypt,egypt-cup,2018,El Masry - Ghazl El Mahallah,1.29,1,0
soccer,egypt,egypt-cup,2018,El Ismaily - Alrml,1.15,1,1
soccer,egypt,egypt-cup,2018,El Daklyeh - El Gounah,1.5,1,1
soccer,egypt,egypt-cup,2018,El Gaish - Alasmalia,1.18,1,1
soccer,egypt,egypt-cup,2018,Al Ahly - Hammadi,1.12,1,1
soccer,egypt,egypt-cup,2018,Smouha - Marekh,1.35,1,1
soccer,egypt,egypt-cup,2018,Enppi - Fayoum,1.2,1,1
soccer,el-salvador,primera-division,2018,Alianza FC - Dragon,1.47,1,1
soccer,england,premier-league,2018,Tottenham - Burnley&nbsp;,1.22,1,0
soccer,england,premier-league,2018,Manchester United - Leicester,1.32,1,1
soccer,england,premier-league,2018,Manchester City - Everton,1.3,1,0
soccer,england,premier-league,2018,Liverpool - Crystal Palace,1.39,1,1
soccer,england,premier-league,2018,Swansea - Manchester United,1.35,2,2
soccer,england,premier-league,2018,Manchester United - West Ham,1.3,1,1
soccer,england,premier-league,2018,Brighton - Manchester City,1.3,2,2
soccer,england,premier-league,2018,Chelsea - Burnley,1.29,1,2
soccer,england,premier-league,2018,Arsenal - Leicester,1.5,1,1
soccer,england,championship,2018,Middlesbrough - Burton,1.43,1,1
soccer,england,vanarama-national-league,2018,Aldershot - Chester,1.46,1,2
soccer,england,vanarama-national-league,2018,Guiseley - Tranmere,1.49,2,0
soccer,england,vanarama-national-league-north,2018,York - United of Manchester,1.25,1,2
soccer,england,vanarama-national-league-north,2018,Blyth Spartans - North Ferriby,1.4,1,2
soccer,england,vanarama-national-league-north,2018,Darlington - Telford,1.45,1,2
soccer,england,vanarama-national-league-north,2018,York - Nuneaton,1.41,1,1
soccer,england,vanarama-national-league-north,2018,Kidderminster - Leamington,1.35,1,1
soccer,england,vanarama-national-league-south,2018,Havant &amp; Waterlooville - Whitehawk,1.45,1,1
soccer,england,vanarama-national-league-south,2018,Chelmsford - Truro,1.37,1,1
soccer,england,vanarama-national-league-south,2018,Dartford - Concord,1.49,1,1
soccer,england,southern-premier-league,2018,Dunstable Town - Banbury,1.41,2,2
soccer,england,southern-premier-league,2018,Kettering - St. Neots,1.41,1,1
soccer,england,southern-premier-league,2018,Royston - Dunstable Town,1.19,1,0
soccer,england,southern-premier-league,2018,Hitchin - St. Neots,1.43,1,0
soccer,england,bostik-league,2018,Dulwich Hamlet - Tooting &amp; Mitcham,1.47,1,1
soccer,england,bostik-league,2018,Billericay - Burgess Hill,1.21,1,1
soccer,england,premier-league-2,2018,Wolves U23 - West Brom U23,1.41,1,1
soccer,england,premier-league-2,2018,Chelsea U23 - Everton U23,1.38,1,2
soccer,england,premier-league-2,2018,Manchester City U23 - Leicester U23,1.44,1,0
soccer,england,premier-league-2,2018,Manchester United U23 - Swansea U23,1.5,1,0
soccer,england,premier-league-2,2018,Liverpool U23 - Sunderland U23,1.49,1,1
soccer,england,premier-league-2,2018,Derby U23 - Arsenal U23,1.45,2,2
soccer,england,professional-development-league,2018,Burnley U23 - Ipswich U23,1.5,1,1
soccer,england,professional-development-league,2018,Charlton U23 - Barnsley U23,1.5,1,2
soccer,england,premier-league-u21,2018,Arsenal U21 - Blackburn U21,1.4,1,1
soccer,england,premier-league-u21,2018,Arsenal U21 - West Brom U21,1.4,1,2
soccer,england,premier-league-u21,2018,Manchester United U21 - Middlesbrough U21,1.22,1,1
soccer,england,premier-league-u21,2018,Arsenal U21 - Newcastle Utd U21,1.27,1,1
soccer,england,premier-league-u21,2018,Middlesbrough U21 - Sunderland U21,1.47,2,2
soccer,england,premier-league-u21,2018,Stoke City U21 - Brighton U21,1.46,1,1
soccer,england,fa-cup,2018,Tottenham - Millwall,1.11,1,1
soccer,england,fa-cup,2018,Arsenal - Lincoln City,1.05,1,1
soccer,england,fa-cup,2018,Middlesbrough - Manchester City,1.34,2,2
soccer,england,fa-cup,2018,Manchester City - Huddersfield&nbsp;,1.11,1,1
soccer,england,fa-cup,2018,Sutton - Arsenal&nbsp;,1.09,2,2
soccer,england,fa-cup,2018,Blackburn - Manchester United&nbsp;,1.21,2,2
soccer,england,fa-cup,2018,Wolves - Chelsea&nbsp;,1.31,2,2
soccer,england,fa-cup,2018,Huddersfield - Manchester City&nbsp;,1.29,2,0
soccer,england,fa-cup,2018,Burnley - Lincoln City&nbsp;,1.29,1,2
soccer,england,fa-cup,2018,Manchester United - Wigan&nbsp;,1.15,1,1
soccer,england,fa-cup,2018,Chelsea - Brentford&nbsp;,1.18,1,1
soccer,england,fa-cup,2018,Crystal Palace - Manchester City&nbsp;,1.48,2,2
soccer,england,fa-cup,2018,Middlesbrough - Accrington&nbsp;,1.3,1,1
soccer,england,fa-cup,2018,Tottenham - Wycombe&nbsp;,1.13,1,1
soccer,england,fa-cup,2018,Liverpool - Wolves&nbsp;,1.3,1,2
soccer,england,fa-cup,2018,Plymouth - Liverpool&nbsp;,1.2,2,2
soccer,england,fa-cup,2018,Southampton - Norwich&nbsp;,1.41,1,1
soccer,england,fa-cup,2018,Tottenham - Aston Villa&nbsp;,1.29,1,1
soccer,england,fa-cup,2018,Chelsea - Peterborough&nbsp;,1.09,1,1
soccer,england,fa-cup,2018,Liverpool - Plymouth&nbsp;,1.11,1,0
soccer,england,fa-cup,2018,Preston - Arsenal&nbsp;,1.35,2,2
soccer,england,carabao-cup,2018,Stoke City - Rochdale,1.25,1,1
soccer,england,carabao-cup,2018,Cheltenham - West Ham,1.32,2,2
soccer,england,carabao-cup,2018,Southampton - Wolves,1.3,1,2
soccer,england,carabao-cup,2018,Accrington - West Brom,1.47,2,2
soccer,england,carabao-cup,2018,Brighton - Barnet,1.33,1,1
soccer,england,carabao-cup,2018,Leeds - Newport,1.46,1,1
soccer,england,carabao-cup,2018,Norwich - Charlton,1.31,1,1
soccer,england,carabao-cup,2018,Crystal Palace - Ipswich,1.27,1,1
soccer,england,carabao-cup,2018,Leeds - Port Vale,1.32,1,1
soccer,england,carabao-cup,2018,Sheffield Utd - Walsall,1.45,1,1
soccer,england,carabao-cup,2018,Barnsley - Morecambe,1.43,1,1
soccer,england,carabao-cup,2018,Birmingham - Crawley Town,1.32,1,1
soccer,england,carabao-cup,2018,Bristol City - Plymouth,1.43,1,1
soccer,england,carabao-cup,2018,Sheffield Wed - Chesterfield,1.32,1,1
soccer,england,carabao-cup,2018,Wolves - Yeovil,1.25,1,1
soccer,england,fa-trophy,2018,Macclesfield - Dulwich Hamlet&nbsp;,1.38,1,1
soccer,england,fa-trophy,2018,Braintree - Dulwich Hamlet&nbsp;,1.45,1,0
soccer,england,fa-trophy,2018,Tranmere - Chelmsford&nbsp;,1.39,1,0
soccer,england,fa-trophy,2018,Sutton - Worthing&nbsp;,1.44,1,0
soccer,england,fa-trophy,2018,Barrow - Matlock&nbsp;,1.4,1,1
soccer,england,fa-trophy,2018,Tranmere - South Park&nbsp;,1.15,1,1
soccer,england,fa-trophy,2018,Macclesfield - Altrincham&nbsp;,1.34,1,1
soccer,england,fa-trophy,2018,Chester - Witton&nbsp;,1.24,1,1
soccer,england,fa-trophy,2018,Dover Ath. - Dartford&nbsp;,1.4,1,2
soccer,england,premier-league-cup,2018,Liverpool U23 - Norwich U23,1.25,1,2
soccer,england,premier-league-cup,2018,Blackburn U23 - Cardiff U23,1.42,1,1
soccer,england,premier-league-cup,2018,Hull City U23 - Manchester City U23,1.36,2,0
soccer,england,premier-league-cup,2018,Sheffield Utd U23 - Birmingham U23,1.5,1,2
soccer,england,premier-league-cup,2018,Middlesbrough U23 - AFC Wimbledon U23,1.34,1,1
soccer,england,premier-league-cup,2018,Swansea U23 - Bristol City U23,1.26,1,2
soccer,england,premier-league-cup,2018,Bristol City U23 - Southampton U23,1.42,2,2
soccer,england,premier-league-cup,2018,Norwich U23 - Everton U23,1.48,2,1
soccer,england,premier-league-cup,2018,AFC Wimbledon U23 - Fulham U23,1.35,2,2
soccer,england,premier-league-cup,2018,West Ham U23 - Nottingham U23,1.43,1,1
soccer,england,premier-league-cup,2018,Reading U23 - Sheffield Utd U23,1.45,1,2
soccer,england,premier-league-cup,2018,Huddersfield U23 - Liverpool U23,1.35,2,2
soccer,england,premier-league-cup,2018,Manchester City U23 - Colchester U23,1.35,1,1
soccer,england,premier-league-cup,2018,Manchester City U23 - Derby U23,1.23,1,2
soccer,england,wsl-1-women,2018,Reading W - Doncaster W,1.29,1,2
soccer,england,wsl-1-women,2018,Chelsea W - Reading W,1.11,1,1
soccer,england,wsl-1-women,2018,Arsenal W - Doncaster W,1.05,1,1
soccer,england,wsl-1-women,2018,Manchester City W - Birmingham W,1.3,1,0
soccer,england,wsl-1-women,2018,Doncaster W - Notts County W,1.26,2,2
soccer,england,wsl-1-women,2018,Doncaster W - Liverpool W,1.09,2,2
soccer,england,wsl-1-women,2018,Doncaster W - Arsenal W,1.08,2,2
soccer,england,wsl-1-women,2018,Reading W - Chelsea W,1.2,2,2
soccer,england,wsl-1-women,2018,Chelsea W - Notts County W,1.27,1,1
soccer,england,wsl-1-women,2018,Manchester City W - Reading W,1.1,1,1
soccer,england,wsl-1-women,2018,Liverpool W - Doncaster W,1.33,1,1
soccer,england,wsl-1-women,2018,Doncaster W - Manchester City W,1.11,2,2
soccer,england,wsl-1-women,2018,Reading W - Manchester City W,1.22,2,2
soccer,england,wsl-1-women,2018,Manchester City W - Sunderland W,1.13,1,1
soccer,england,wsl-1-women,2018,Doncaster W - Birmingham W,1.39,2,2
soccer,england,wsl-1-women,2018,Chelsea W - Doncaster W,1.07,1,1
soccer,england,wsl-1-women,2018,Sunderland W - Arsenal W,1.33,2,2
soccer,england,wsl-1-women,2018,Chelsea W - Birmingham W,1.39,1,0
soccer,england,wsl-1-women,2018,Arsenal W - Notts County W,1.43,1,1
soccer,england,wsl-1-women,2018,Liverpool W - Reading W,1.46,1,1
soccer,england,wsl-1-women,2018,Sunderland W - Chelsea W,1.25,2,2
soccer,england,wsl-1-women,2018,Manchester City W - Liverpool W,1.47,1,0
soccer,england,wsl-1-women,2018,Notts County W - Doncaster W,1.49,1,1
soccer,england,wsl-1-women,2018,Arsenal W - Sunderland W,1.17,1,1
soccer,england,wsl-1-women,2018,Chelsea W - Sunderland W,1.13,1,1
soccer,england,wsl-1-women,2018,Liverpool W - Manchester City W,1.34,2,0
soccer,england,wsl-2-women,2018,Everton W - Oxford Utd W,1.14,1,1
soccer,england,wsl-2-women,2018,Yeovil W - London Bees W,1.11,1,2
soccer,england,wsl-2-women,2018,Bristol City W - Watford W,1.09,1,1
soccer,england,wsl-2-women,2018,Everton W - Sheffield FC W,1.5,1,0
soccer,england,wsl-2-women,2018,Oxford Utd W - Everton W,1.46,2,2
soccer,england,wsl-2-women,2018,Sheffield FC W - Millwall W,1.46,1,0
soccer,england,wsl-2-women,2018,Bristol City W - London Bees W,1.36,1,1
soccer,england,wsl-2-women,2018,Yeovil W - Watford W,1.18,1,1
soccer,england,wsl-2-women,2018,Oxford Utd W - Yeovil W,1.33,2,0
soccer,england,wsl-2-women,2018,Watford W - Everton W,1.15,2,1
soccer,england,wsl-2-women,2018,Durham W - Sheffield FC W,1.42,1,1
soccer,england,wsl-2-women,2018,Yeovil W - Oxford Utd W,1.36,1,1
soccer,england,wsl-2-women,2018,Everton W - Watford W,1.19,1,1
soccer,england,wsl-2-women,2018,Watford W - Yeovil W,1.5,2,2
soccer,england,wsl-2-women,2018,Aston Villa W - Oxford Utd W,1.37,1,1
soccer,estonia,meistriliiga,2018,Tulevik - Parnu JK Vaprus,1.48,1,1
soccer,estonia,meistriliiga,2018,Sillamae - Levadia,1.18,2,2
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Narva,1.18,2,2
soccer,estonia,meistriliiga,2018,Paide - Infonet Tallinn,1.32,2,2
soccer,estonia,meistriliiga,2018,Levadia - Parnu JK Vaprus,1.01,1,1
soccer,estonia,meistriliiga,2018,Flora - Paide,1.07,1,1
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Tulevik,1.05,1,1
soccer,estonia,meistriliiga,2018,Sillamae - Kalju,1.2,2,2
soccer,estonia,meistriliiga,2018,Tammeka - Levadia,1.2,2,2
soccer,estonia,meistriliiga,2018,Narva - Infonet Tallinn,1.27,2,2
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Kalju,1.02,2,2
soccer,estonia,meistriliiga,2018,Sillamae - Flora,1.25,2,2
soccer,estonia,meistriliiga,2018,Kalju - Tammeka,1.12,1,1
soccer,estonia,meistriliiga,2018,Sillamae - Parnu JK Vaprus,1.26,1,1
soccer,estonia,meistriliiga,2018,Flora - Tulevik,1.05,1,1
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Flora,1.02,2,2
soccer,estonia,meistriliiga,2018,Levadia - Paide,1.05,1,1
soccer,estonia,meistriliiga,2018,Narva - Tulevik,1.42,1,2
soccer,estonia,meistriliiga,2018,Narva - Kalju,1.43,2,2
soccer,estonia,meistriliiga,2018,Paide - Kalju,1.19,2,2
soccer,estonia,meistriliiga,2018,Flora - Narva,1.16,1,1
soccer,estonia,meistriliiga,2018,Tulevik - Levadia,1.16,2,1
soccer,estonia,meistriliiga,2018,Sillamae - Infonet Tallinn,1.32,2,2
soccer,estonia,meistriliiga,2018,Kalju - Tulevik,1.07,1,1
soccer,estonia,meistriliiga,2018,Tammeka - Flora,1.2,2,2
soccer,estonia,meistriliiga,2018,Levadia - Narva,1.14,1,1
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Parnu JK Vaprus,1.01,1,1
soccer,estonia,meistriliiga,2018,Tammeka - Infonet Tallinn,1.31,2,2
soccer,estonia,meistriliiga,2018,Kalju - Parnu JK Vaprus,1.02,1,1
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Tammeka,1.16,1,1
soccer,estonia,esiliiga,2018,Maardu - Elva,1.21,1,1
soccer,estonia,esiliiga,2018,Rakvere - Elva,1.34,1,1
soccer,estonia,esiliiga,2018,Santos Tartu - Maardu,1.43,2,2
soccer,estonia,esiliiga,2018,Rakvere - Santos Tartu,1.3,1,1
soccer,estonia,esiliiga,2018,Tartu Welco - Infonet Tallinn II,1.48,2,1
soccer,estonia,esiliiga,2018,Elva - Kuressaare,1.44,2,2
soccer,estonia,esiliiga,2018,Kuressaare - Santos Tartu,1.48,1,1
soccer,estonia,esiliiga,2018,Tallinna Kalev - Elva,1.18,1,1
soccer,estonia,esiliiga,2018,Tartu Welco - Maardu,1.17,2,2
soccer,estonia,esiliiga,2018,Elva - Flora U21,1.46,2,1
soccer,estonia,esiliiga,2018,Rakvere - Tartu Welco,1.22,1,1
soccer,estonia,esiliiga,2018,Maardu - Infonet Tallinn II,1.32,1,2
soccer,estonia,esiliiga,2018,Infonet Tallinn II - Elva,1.25,1,2
soccer,estonia,esiliiga,2018,Tartu Welco - Kuressaare,1.38,2,2
soccer,estonia,esiliiga,2018,Tartu Welco - Tallinna Kalev,1.27,2,2
soccer,estonia,esiliiga,2018,Elva - Santos Tartu,1.46,2,1
soccer,estonia,esiliiga,2018,Maardu - Kuressaare,1.34,1,1
soccer,estonia,esiliiga,2018,Elva - Levadia U21,1.18,2,2
soccer,estonia,esiliiga,2018,Flora U21 - Tartu Welco,1.08,1,1
soccer,estonia,esiliiga,2018,Levadia U21 - Maardu,1.43,2,2
soccer,estonia,esiliiga,2018,Infonet Tallinn II - Santos Tartu,1.47,1,1
soccer,estonia,estonian-cup,2018,Rumori Calcio - Kadakas,1.41,1,1
soccer,estonia,estonian-cup,2018,Laanemaa Haapsalu - Turi,1.15,2,1
soccer,estonia,estonian-cup,2018,Paide III - FC Tartu,1.07,1,1
soccer,estonia,estonian-cup,2018,Rakvere - JK Poseidon,1.13,1,1
soccer,estonia,estonian-cup,2018,Narva United - Flora,1.01,2,2
soccer,estonia,estonian-cup,2018,Infonet Tallinn - Anija,1.01,1,1
soccer,estonia,estonian-cup,2018,Kohila - Tulevik,1.13,2,2
soccer,estonia,estonian-cup,2018,Maardu United - TransferWise,1.11,1,0
soccer,estonia,estonian-cup,2018,Levadia - Paide,1.02,1,1
soccer,estonia,estonian-cup,2018,Narva - Levadia Tallinn III,1.07,1,1
soccer,estonia,estonian-cup,2018,Kuressaare - Kuusalu,1.06,1,1
soccer,estonia,estonian-cup,2018,Tammeka Tartu II - Flora,1.04,2,2
soccer,estonia,estonian-cup,2018,Sillamae - Levadia,1.41,2,0
soccer,estonia,estonian-cup,2018,Jarva-Jaani - JK 32.KK,1.13,1,1
soccer,estonia,estonian-cup,2018,Ararat-TTU - Tallinna FC Zapoos,1.27,1,0
soccer,estonia,estonian-cup,2018,Jogeva Wolves - Odratakkel,1.05,1,1
soccer,estonia,estonian-cup,2018,Levadia - Nomme Utd,1.02,1,1
soccer,estonia,estonian-cup,2018,Narva - Maardu,1.18,1,1
soccer,estonia,estonian-cup,2018,Kose - Raasiku Joker,1.04,2,2
soccer,estonia,estonian-cup,2018,Tammeka Tartu II - Olympic Tallinn,1.04,1,1
soccer,estonia,estonian-cup,2018,Vutiselts - Kuusalu,1.4,2,0
soccer,estonia,estonian-cup,2018,Kadakas - Raudteetoolised,1.06,1,1
soccer,estonia,estonian-cup,2018,Lihula - Elbato,1.02,1,1
soccer,estonia,estonian-cup,2018,Otepaa - JK Jalgpallihaigla,1.05,1,1
soccer,estonia,estonian-cup,2018,Rakvere II - JK Jarve,1.1,2,2
soccer,estonia,estonian-cup,2018,Raplamaa - Tartu Welco,1.24,2,2
soccer,estonia,estonian-cup,2018,TransferWise - Tallinna Wolves,1.44,1,1
soccer,estonia,estonian-cup,2018,Jogeva - Imavere,1.31,1,0
soccer,estonia,estonian-cup,2018,Anija - Puhkus Mehhikos,1.43,1,1
soccer,estonia,estonian-cup,2018,Pirita - Rakvere,1.05,2,2
soccer,ethiopia,premier-league,2018,Addis Ababa Ketema - St. George,1.31,2,2
soccer,ethiopia,premier-league,2018,Ethiopia Bunna - Addis Ababa Ketema,1.33,1,1
soccer,ethiopia,premier-league,2018,St. George - Awassa,1.25,1,1
soccer,ethiopia,premier-league,2018,Adama City - Ethiopia Nigd Bank,1.45,1,0
soccer,ethiopia,premier-league,2018,Ethiopia Bunna - Jimma Aba Bunna,1.5,1,0
soccer,ethiopia,premier-league,2018,St. George - Ethiopia Bunna,1.5,1,0
soccer,europe,euro,2018,France - Iceland,1.42,1,1
soccer,europe,euro,2018,England - Iceland,1.47,1,2
soccer,europe,euro,2018,Germany - Slovakia,1.43,1,1
soccer,europe,euro,2018,Hungary - Portugal,1.49,2,0
soccer,europe,euro,2018,Northern Ireland - Germany,1.34,2,2
soccer,europe,euro,2018,Spain - Turkey,1.49,1,1
soccer,europe,euro,2018,France - Albania,1.25,1,1
soccer,europe,euro,2018,Portugal - Iceland,1.43,1,0
soccer,europe,euro,2018,Spain - Czech Republic,1.44,1,1
soccer,europe,champions-league,2018,Sevilla (Esp) - Basaksehir (Tur) &nbsp;,1.39,1,0
soccer,europe,champions-league,2018,Celtic (Sco) - FC Astana (Kaz) &nbsp;,1.43,1,1
soccer,europe,champions-league,2018,Napoli (Ita) - Nice (Fra) &nbsp;,1.25,1,1
soccer,europe,champions-league,2018,Sporting (Por) - FCSB (Rou) &nbsp;,1.34,1,0
soccer,europe,champions-league,2018,FC Copenhagen (Den) - Vardar (Mac) &nbsp;,1.35,1,1
soccer,europe,champions-league,2018,Celtic (Sco) - Rosenborg (Nor) &nbsp;,1.44,1,0
soccer,europe,champions-league,2018,Qarabag (Aze) - Sheriff Tiraspol (Mda) &nbsp;,1.41,1,0
soccer,europe,champions-league,2018,Slavia Prague (Cze) - BATE (Blr) &nbsp;,1.42,1,1
soccer,europe,europa-league,2018,Ath Bilbao (Esp) - Panathinaikos (Gre) &nbsp;,1.36,1,1
soccer,europe,europa-league,2018,Braga (Por) - Hafnarfjordur (Ice) &nbsp;,1.17,1,1
soccer,europe,europa-league,2018,Marseille (Fra) - Domzale (Slo) &nbsp;,1.18,1,1
soccer,europe,europa-league,2018,Shkendija (Mac) - AC Milan (Ita) &nbsp;,1.23,2,2
soccer,europe,europa-league,2018,Fenerbahce (Tur) - Vardar (Mac) &nbsp;,1.13,1,2
soccer,europe,europa-league,2018,Salzburg (Aut) - FC Viitorul (Rou) &nbsp;,1.21,1,1
soccer,europe,europa-league,2018,Zenit Petersburg (Rus) - Utrecht (Ned) &nbsp;,1.3,1,1
soccer,europe,europa-league,2018,Dyn. Kiev (Ukr) - Maritimo (Por) &nbsp;,1.27,1,1
soccer,europe,europa-league,2018,Everton (Eng) - Hajduk Split (Cro) &nbsp;,1.32,1,1
soccer,europe,europa-league,2018,AC Milan (Ita) - Shkendija (Mac) &nbsp;,1.1,1,1
soccer,europe,europa-league,2018,Ajax (Ned) - Rosenborg (Nor) &nbsp;,1.37,1,2
soccer,europe,europa-league,2018,Domzale (Slo) - Marseille (Fra) &nbsp;,1.4,2,0
soccer,europe,europa-league,2018,Legia (Pol) - Sheriff Tiraspol (Mda) &nbsp;,1.32,1,0
soccer,europe,europa-league,2018,Ludogorets (Bul) - Suduva (Ltu) &nbsp;,1.15,1,1
soccer,europe,europa-league,2018,PAOK (Gre) - Ostersunds (Swe) &nbsp;,1.5,1,1
soccer,europe,europa-league,2018,Vardar (Mac) - Fenerbahce (Tur) &nbsp;,1.39,2,1
soccer,europe,europa-league,2018,D. Zagreb (Cro) - Skenderbeu (Alb) &nbsp;,1.17,1,0
soccer,europe,europa-league,2018,AC Milan (Ita) - CS U. Craiova (Rou) &nbsp;,1.19,1,1
soccer,europe,europa-league,2018,Ath Bilbao (Esp) - Din. Bucuresti (Rou) &nbsp;,1.2,1,1
soccer,europe,uefa-youth-league,2018,Barcelona U19 - FC Porto U19,1.4,1,1
soccer,europe,uefa-youth-league,2018,Salzburg U19 - Atl. Madrid U19,1.28,1,1
soccer,europe,uefa-youth-league,2018,CSKA Moscow U19 - Rosenborg U19,1.35,1,1
soccer,europe,uefa-youth-league,2018,Altinordu U19 - Atl. Madrid U19,1.25,2,2
soccer,europe,uefa-youth-league,2018,Maccabi Haifa U19 - Dortmund U19,1.38,2,2
soccer,europe,uefa-youth-league,2018,FC Porto U19 - Leicester U19,1.2,1,1
soccer,europe,uefa-youth-league,2018,Benfica U19 - Napoli U19,1.37,1,1
soccer,europe,uefa-youth-league,2018,Barcelona U19 - B. Monchengladbach U19,1.35,1,2
soccer,europe,uefa-youth-league,2018,PSV U19 - FK Rostov U19,1.06,1,1
soccer,europe,uefa-youth-league,2018,Paris SG U19 - Ludogorets U19,1.02,1,1
soccer,europe,uefa-youth-league,2018,Manchester City U19 - Celtic U19,1.15,1,1
soccer,europe,uefa-youth-league,2018,Dynamo Kiev U19 - Besiktas U19,1.31,1,1
