Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
handball,europe,european-championship,1.20,57,1.1553,0.8246,-0.0496,-0.3054
handball,europe,european-championship,1.30,55,1.2604,0.8182,0.0338,0.1199
handball,europe,european-championship,1.40,52,1.3658,0.7500,0.0275,0.0665
handball,europe,european-championship,1.50,47,1.4589,0.6170,-0.1036,-0.2175
handball,europe,golden-league-france-women,1.20,1,1.1800,1.0000,0.1800,1.0000
handball,europe,golden-league-france-women,1.30,1,1.2400,1.0000,0.2400,1.0000
handball,europe,golden-league-france-women,1.40,2,1.3550,1.0000,0.3550,1.0000
handball,europe,golden-league,1.20,1,1.2000,0.0000,-1.0000,-5.0000
handball,europe,golden-league,1.30,3,1.2600,1.0000,0.2600,1.0000
handball,europe,golden-league,1.50,1,1.4700,0.0000,-1.0000,-2.1277
handball,europe,seha-liga,1.10,76,1.0447,0.9211,-0.0395,-0.8437
handball,europe,seha-liga,1.20,41,1.1454,0.8537,-0.0215,-0.1531
handball,europe,seha-liga,1.30,26,1.2515,0.8462,0.0615,0.2345
handball,europe,seha-liga,1.40,20,1.3540,0.7000,-0.0590,-0.1475
handball,europe,seha-liga,1.50,19,1.4416,0.5263,-0.2337,-0.5464
handball,europe,super-cup,1.30,3,1.2400,0.6667,-0.1700,-0.7222
handball,europe,super-cup,1.40,1,1.3800,0.0000,-1.0000,-2.6316
handball,europe,super-cup,1.50,1,1.4600,0.0000,-1.0000,-2.1739
handball,europe,whil-women,1.10,311,1.0314,0.9357,-0.0365,-1.1093
handball,europe,whil-women,1.20,153,1.1559,0.8301,-0.0429,-0.2601
handball,europe,whil-women,1.30,78,1.2550,0.8462,0.0612,0.2428
handball,europe,whil-women,1.40,71,1.3600,0.7183,-0.0197,-0.0642
handball,europe,whil-women,1.50,62,1.4497,0.6129,-0.1077,-0.2479
handball,europe,wrhl-women,1.10,2,1.0650,1.0000,0.0650,1.0000
handball,europe,wrhl-women,1.20,2,1.1200,1.0000,0.1200,1.0000
handball,europe,wrhl-women,1.30,1,1.2500,1.0000,0.2500,1.0000
handball,europe,wrhl-women,1.50,1,1.4500,0.0000,-1.0000,-2.2222
handball,finland,sm-sarja-women,1.10,29,1.0410,0.8621,-0.1031,-2.4993
handball,finland,sm-sarja-women,1.20,15,1.1493,0.8667,0.0013,-0.0262
handball,finland,sm-sarja-women,1.30,11,1.2682,0.7273,-0.0845,-0.2897
handball,finland,sm-sarja-women,1.40,10,1.3500,0.7000,-0.0510,-0.1571
handball,finland,sm-sarja-women,1.50,7,1.4229,0.5714,-0.1943,-0.4421
handball,finland,sm-sarja,1.10,249,1.0304,0.9639,-0.0069,-0.2266
handball,finland,sm-sarja,1.20,78,1.1592,0.7692,-0.1115,-0.6800
handball,finland,sm-sarja,1.30,75,1.2572,0.8000,0.0052,0.0224
handball,finland,sm-sarja,1.40,75,1.3616,0.8400,0.1444,0.3975
handball,finland,sm-sarja,1.50,33,1.4718,0.7273,0.0673,0.1492
handball,france,coupe-de-france,1.10,11,1.0482,1.0000,0.0482,1.0000
handball,france,coupe-de-france,1.20,11,1.1464,0.7273,-0.1645,-1.1361
handball,france,coupe-de-france,1.30,6,1.2517,1.0000,0.2517,1.0000
handball,france,coupe-de-france,1.40,7,1.3371,0.8571,0.1471,0.4334
handball,france,coupe-de-france,1.50,5,1.4420,0.2000,-0.7060,-1.6100
handball,france,coupe-de-la-ligue-women,1.10,4,1.0650,0.7500,-0.2100,-3.0962
handball,france,coupe-de-la-ligue-women,1.20,1,1.2000,1.0000,0.2000,1.0000
handball,france,coupe-de-la-ligue-women,1.30,3,1.2733,0.6667,-0.1533,-0.5528
handball,france,coupe-de-la-ligue-women,1.40,3,1.4000,0.3333,-0.5333,-1.3333
handball,france,coupe-de-la-ligue,1.10,8,1.0313,0.7500,-0.2263,-7.2500
handball,france,coupe-de-la-ligue,1.20,8,1.1513,0.8750,0.0087,0.0486
handball,france,coupe-de-la-ligue,1.30,10,1.2420,0.7000,-0.1310,-0.5397
handball,france,coupe-de-la-ligue,1.40,3,1.3733,0.3333,-0.5400,-1.4524
handball,france,coupe-de-la-ligue,1.50,5,1.4800,0.4000,-0.4100,-0.8500
handball,france,division-1-women,1.10,108,1.0545,0.8611,-0.0964,-1.6856
handball,france,division-1-women,1.20,100,1.1559,0.7500,-0.1373,-0.8536
handball,france,division-1-women,1.30,75,1.2573,0.8533,0.0736,0.2834
handball,france,division-1-women,1.40,89,1.3652,0.8427,0.1493,0.4119
handball,france,division-1-women,1.50,60,1.4497,0.6667,-0.0272,-0.0746
handball,france,lidl-starligue,1.10,298,1.0515,0.8926,-0.0640,-1.1934
handball,france,lidl-starligue,1.20,203,1.1609,0.7783,-0.0966,-0.5991
handball,france,lidl-starligue,1.30,180,1.2567,0.6889,-0.1309,-0.5232
handball,france,lidl-starligue,1.40,188,1.3468,0.7234,-0.0255,-0.0741
handball,france,lidl-starligue,1.50,154,1.4496,0.5455,-0.2112,-0.4655
handball,france,trophee-des-champions,1.20,3,1.1367,1.0000,0.1367,1.0000
handball,france,trophee-des-champions,1.30,1,1.2500,1.0000,0.2500,1.0000
handball,france,trophee-des-champions,1.40,1,1.3800,0.0000,-1.0000,-2.6316
handball,fyr-of-macedonia,superleague,1.10,23,1.0413,1.0000,0.0413,1.0000
handball,fyr-of-macedonia,superleague,1.20,7,1.1314,1.0000,0.1314,1.0000
handball,fyr-of-macedonia,superleague,1.30,8,1.2575,0.8750,0.0975,0.3896
handball,fyr-of-macedonia,superleague,1.40,8,1.3450,0.5000,-0.3400,-0.9493
handball,fyr-of-macedonia,superleague,1.50,2,1.4500,0.0000,-1.0000,-2.2222
handball,germany,1-bundesliga-women,1.10,237,1.0473,0.9705,0.0154,0.3460
handball,germany,1-bundesliga-women,1.20,125,1.1530,0.8800,0.0142,0.0959
handball,germany,1-bundesliga-women,1.30,106,1.2410,0.8396,0.0419,0.1743
handball,germany,1-bundesliga-women,1.40,75,1.3479,0.7200,-0.0277,-0.0849
handball,germany,1-bundesliga-women,1.50,76,1.4634,0.5789,-0.1561,-0.3296
handball,germany,2-bundesliga-women,1.10,1,1.0500,1.0000,0.0500,1.0000
handball,germany,2-bundesliga-women,1.40,2,1.3550,0.5000,-0.3200,-0.9085
handball,germany,2-bundesliga,1.10,278,1.0568,0.9424,-0.0036,-0.0702
handball,germany,2-bundesliga,1.20,201,1.1478,0.7313,-0.1630,-1.0868
handball,germany,2-bundesliga,1.30,238,1.2404,0.6681,-0.1718,-0.7126
handball,germany,2-bundesliga,1.40,210,1.3646,0.6190,-0.1547,-0.4259
handball,germany,2-bundesliga,1.50,188,1.4736,0.4840,-0.2889,-0.6055
handball,germany,bundesliga,1.10,802,1.0342,0.9688,0.0013,0.0581
handball,germany,bundesliga,1.20,433,1.1503,0.8222,-0.0520,-0.3608
handball,germany,bundesliga,1.30,361,1.2587,0.7812,-0.0181,-0.0648
handball,germany,bundesliga,1.40,368,1.3551,0.6984,-0.0545,-0.1511
handball,germany,bundesliga,1.50,254,1.4547,0.6575,-0.0451,-0.0958
handball,germany,dhb-pokal-women,1.10,13,1.0400,0.9231,-0.0438,-1.0000
handball,germany,dhb-pokal-women,1.20,10,1.1620,0.7000,-0.1830,-1.1519
handball,germany,dhb-pokal-women,1.30,5,1.2600,0.8000,0.0060,0.0308
handball,germany,dhb-pokal-women,1.40,3,1.3633,1.0000,0.3633,1.0000
handball,germany,dhb-pokal-women,1.50,3,1.4800,0.6667,-0.0033,-0.0278
handball,germany,dhb-pokal,1.10,54,1.0311,1.0000,0.0311,1.0000
handball,germany,dhb-pokal,1.20,32,1.1459,0.7500,-0.1397,-0.9631
handball,germany,dhb-pokal,1.30,39,1.2603,0.7949,0.0013,0.0067
handball,germany,dhb-pokal,1.40,27,1.3622,0.6667,-0.0900,-0.2536
handball,germany,dhb-pokal,1.50,27,1.4578,0.7037,0.0259,0.0565
handball,germany,super-cup,1.20,1,1.1600,1.0000,0.1600,1.0000
handball,germany,super-cup,1.30,1,1.2700,1.0000,0.2700,1.0000
handball,germany,super-cup,1.40,1,1.3800,1.0000,0.3800,1.0000
handball,greece,a1,1.10,153,1.0427,0.9477,-0.0130,-0.2774
handball,greece,a1,1.20,69,1.1507,0.7971,-0.0867,-0.5491
handball,greece,a1,1.30,82,1.2541,0.7439,-0.0682,-0.2638
handball,greece,a1,1.40,77,1.3501,0.6234,-0.1557,-0.4523
handball,greece,a1,1.50,62,1.4606,0.4516,-0.3402,-0.7389
handball,greece,greek-cup,1.10,2,1.0600,0.5000,-0.4800,-7.8333
handball,greece,greek-cup,1.30,1,1.2800,1.0000,0.2800,1.0000
handball,greece,greek-cup,1.40,1,1.3500,1.0000,0.3500,1.0000
handball,hungary,hungarian-cup-women,1.10,2,1.0400,1.0000,0.0400,1.0000
handball,hungary,hungarian-cup-women,1.20,3,1.1500,0.3333,-0.6233,-4.1111
handball,hungary,hungarian-cup,1.10,1,1.0300,1.0000,0.0300,1.0000
handball,hungary,hungarian-cup,1.20,1,1.1300,1.0000,0.1300,1.0000
handball,hungary,hungarian-cup,1.40,2,1.3600,0.5000,-0.3350,-0.8889
handball,hungary,hungarian-cup,1.50,1,1.4300,1.0000,0.4300,1.0000
handball,hungary,nb-i-women,1.10,241,1.0368,0.9710,0.0063,0.1818
handball,hungary,nb-i-women,1.20,69,1.1546,0.8551,-0.0099,-0.0821
handball,hungary,nb-i-women,1.30,82,1.2645,0.7439,-0.0585,-0.2243
handball,hungary,nb-i-women,1.40,76,1.3614,0.5789,-0.2130,-0.5860
handball,hungary,nb-i-women,1.50,72,1.4606,0.8194,0.1967,0.4274
handball,hungary,nb-i,1.10,229,1.0329,0.9432,-0.0266,-0.7809
handball,hungary,nb-i,1.20,127,1.1533,0.7953,-0.0877,-0.5401
handball,hungary,nb-i,1.30,112,1.2621,0.8661,0.0906,0.3552
handball,hungary,nb-i,1.40,127,1.3591,0.6457,-0.1205,-0.3410
handball,hungary,nb-i,1.50,106,1.4596,0.7170,0.0442,0.1012
handball,iceland,olis-deild-women,1.20,2,1.1750,1.0000,0.1750,1.0000
handball,iceland,olis-deild-women,1.30,3,1.2600,1.0000,0.2600,1.0000
handball,iceland,olis-deild-women,1.40,9,1.3556,0.5556,-0.2467,-0.6944
handball,iceland,olis-deildin,1.10,27,1.0619,0.6296,-0.3359,-5.3584
handball,iceland,olis-deildin,1.20,34,1.1532,0.7059,-0.1891,-1.2135
handball,iceland,olis-deildin,1.30,66,1.2533,0.4848,-0.3909,-1.5486
handball,iceland,olis-deildin,1.40,69,1.3548,0.4928,-0.3323,-0.9370
handball,iceland,olis-deildin,1.50,53,1.4619,0.5283,-0.2255,-0.4929
handball,israel,division-1,1.10,50,1.0520,1.0000,0.0520,1.0000
handball,israel,division-1,1.20,60,1.1662,0.7500,-0.1223,-0.7545
handball,israel,division-1,1.30,54,1.2620,0.6481,-0.1833,-0.6946
handball,israel,division-1,1.40,87,1.3562,0.7011,-0.0505,-0.1378
handball,israel,division-1,1.50,13,1.4608,0.5385,-0.2123,-0.4632
handball,italy,coppa-italia,1.10,3,1.0533,1.0000,0.0533,1.0000
handball,italy,coppa-italia,1.20,1,1.1900,1.0000,0.1900,1.0000
handball,italy,coppa-italia,1.30,1,1.2500,1.0000,0.2500,1.0000
handball,italy,coppa-italia,1.40,2,1.3200,0.5000,-0.3450,-1.0625
handball,italy,serie-a,1.10,14,1.0550,0.8571,-0.0979,-1.7403
handball,italy,serie-a,1.20,11,1.1527,0.8182,-0.0609,-0.3723
handball,italy,serie-a,1.30,11,1.2473,0.7273,-0.0909,-0.3757
handball,italy,serie-a,1.40,5,1.3540,1.0000,0.3540,1.0000
handball,italy,serie-a,1.50,4,1.4650,0.7500,0.1025,0.2124
handball,latvia,synottip-virsliga,1.10,22,1.0559,1.0000,0.0559,1.0000
handball,latvia,synottip-virsliga,1.20,14,1.1493,1.0000,0.1493,1.0000
handball,latvia,synottip-virsliga,1.30,15,1.2680,0.5333,-0.3313,-1.2080
handball,latvia,synottip-virsliga,1.40,7,1.3371,0.7143,-0.0429,-0.1332
handball,latvia,synottip-virsliga,1.50,11,1.4400,0.7273,0.0455,0.1074
handball,lithuania,lietuvos-lyga,1.10,15,1.0507,0.7333,-0.2240,-4.5298
handball,lithuania,lietuvos-lyga,1.20,6,1.1467,0.8333,-0.0400,-0.3030
handball,lithuania,lietuvos-lyga,1.30,5,1.2420,1.0000,0.2420,1.0000
handball,lithuania,lietuvos-lyga,1.40,12,1.3375,0.7500,0.0025,0.0093
handball,lithuania,lietuvos-lyga,1.50,6,1.4500,1.0000,0.4500,1.0000
handball,luxembourg,sales-lentz-league,1.10,1,1.0400,1.0000,0.0400,1.0000
handball,luxembourg,sales-lentz-league,1.20,2,1.1550,0.5000,-0.4250,-2.7258
handball,luxembourg,sales-lentz-league,1.30,2,1.2850,0.5000,-0.3600,-1.2544
handball,luxembourg,sales-lentz-league,1.40,1,1.3700,0.0000,-1.0000,-2.7027
handball,montenegro,prva-liga,1.10,2,1.0300,1.0000,0.0300,1.0000
handball,montenegro,prva-liga,1.20,1,1.1500,1.0000,0.1500,1.0000
handball,montenegro,prva-liga,1.30,2,1.2400,1.0000,0.2400,1.0000
handball,montenegro,prva-liga,1.40,1,1.3200,1.0000,0.3200,1.0000
handball,north-central-america,central-american-caribbean-games-women,1.10,1,1.0400,1.0000,0.0400,1.0000
handball,north-central-america,central-american-caribbean-games-women,1.20,1,1.1600,1.0000,0.1600,1.0000
handball,north-central-america,central-american-caribbean-games-women,1.30,1,1.2200,1.0000,0.2200,1.0000
handball,north-central-america,central-american-caribbean-games-women,1.40,2,1.3350,0.5000,-0.3300,-0.9925
handball,north-central-america,central-american-caribbean-games,1.10,3,1.0133,1.0000,0.0133,1.0000
handball,north-central-america,central-american-caribbean-games,1.40,1,1.3600,1.0000,0.3600,1.0000
handball,north-central-america,central-american-caribbean-games,1.50,1,1.5000,1.0000,0.5000,1.0000
handball,norway,1-division-women,1.10,133,1.0526,0.8872,-0.0688,-1.2587
handball,norway,1-division-women,1.20,100,1.1641,0.8800,0.0276,0.1487
handball,norway,1-division-women,1.30,62,1.2627,0.9032,0.1432,0.5349
handball,norway,1-division-women,1.40,60,1.3670,0.5333,-0.2673,-0.7382
handball,norway,1-division-women,1.50,56,1.4609,0.7143,0.0409,0.0944
handball,norway,1-division,1.10,111,1.0495,0.9730,0.0212,0.4275
handball,norway,1-division,1.20,55,1.1491,0.8727,0.0035,0.0191
handball,norway,1-division,1.30,40,1.2538,0.6250,-0.2180,-0.8528
handball,norway,1-division,1.40,51,1.3616,0.8431,0.1486,0.4093
handball,norway,1-division,1.50,68,1.4685,0.7647,0.1213,0.2625
handball,norway,grundigligaen-women,1.10,168,1.0343,0.9643,-0.0030,-0.0774
handball,norway,grundigligaen-women,1.20,87,1.1476,0.7241,-0.1693,-1.1450
handball,norway,grundigligaen-women,1.30,63,1.2667,0.7619,-0.0343,-0.1310
handball,norway,grundigligaen-women,1.40,60,1.3495,0.7000,-0.0570,-0.1584
handball,norway,grundigligaen-women,1.50,48,1.4556,0.5000,-0.2725,-0.5974
handball,norway,grundigligaen,1.10,168,1.0495,0.9405,-0.0130,-0.2629
handball,norway,grundigligaen,1.20,203,1.1564,0.6847,-0.2090,-1.3317
handball,norway,grundigligaen,1.30,207,1.2549,0.7101,-0.1082,-0.4269
handball,norway,grundigligaen,1.40,166,1.3548,0.7952,0.0816,0.2179
handball,norway,grundigligaen,1.50,119,1.4473,0.6807,-0.0189,-0.0332
handball,norway,nm-cup-women,1.10,14,1.0336,0.9286,-0.0443,-1.1991
handball,norway,nm-cup-women,1.20,4,1.1425,1.0000,0.1425,1.0000
handball,norway,nm-cup-women,1.30,4,1.2675,1.0000,0.2675,1.0000
handball,norway,nm-cup-women,1.40,2,1.3500,1.0000,0.3500,1.0000
handball,norway,nm-cup,1.10,13,1.0431,0.8462,-0.1162,-2.7253
handball,norway,nm-cup,1.20,4,1.1500,0.7500,-0.1425,-0.9167
handball,norway,nm-cup,1.30,4,1.2525,1.0000,0.2525,1.0000
handball,norway,nm-cup,1.40,4,1.3325,0.5000,-0.3325,-1.0038
handball,norway,nm-cup,1.50,1,1.4800,0.0000,-1.0000,-2.0833
handball,poland,polish-cup,1.50,1,1.5000,1.0000,0.5000,1.0000
handball,poland,superliga-women,1.10,180,1.0427,1.0000,0.0427,1.0000
handball,poland,superliga-women,1.20,110,1.1539,0.7091,-0.1803,-1.1810
handball,poland,superliga-women,1.30,82,1.2606,0.7683,-0.0354,-0.1208
handball,poland,superliga-women,1.40,121,1.3522,0.5289,-0.2853,-0.8085
handball,poland,superliga-women,1.50,102,1.4645,0.6961,0.0203,0.0418
handball,poland,superliga,1.10,269,1.0451,0.8922,-0.0687,-1.4966
handball,poland,superliga,1.20,195,1.1619,0.8410,-0.0232,-0.1409
handball,poland,superliga,1.30,161,1.2690,0.7578,-0.0398,-0.1427
handball,poland,superliga,1.40,170,1.3693,0.5412,-0.2622,-0.7013
handball,poland,superliga,1.50,213,1.4686,0.7089,0.0384,0.0877
handball,portugal,1a-divisao-women,1.20,2,1.1800,0.5000,-0.4150,-2.2778
handball,portugal,1a-divisao-women,1.40,3,1.3500,0.6667,-0.1067,-0.2857
handball,portugal,1a-divisao-women,1.50,4,1.4525,0.7500,0.0900,0.1975
handball,portugal,andebol-1,1.10,203,1.0454,0.9212,-0.0403,-0.8142
handball,portugal,andebol-1,1.20,100,1.1586,0.7000,-0.1852,-1.1916
handball,portugal,andebol-1,1.30,100,1.2728,0.7400,-0.0532,-0.2131
handball,portugal,andebol-1,1.40,113,1.3517,0.7699,0.0347,0.1157
handball,portugal,andebol-1,1.50,118,1.4558,0.6102,-0.1103,-0.2452
handball,portugal,super-cup,1.40,1,1.3300,0.0000,-1.0000,-3.0303
handball,romania,liga-nationala-women,1.10,216,1.0502,0.9815,0.0298,0.6125
handball,romania,liga-nationala-women,1.20,170,1.1586,0.9294,0.0776,0.4845
handball,romania,liga-nationala-women,1.30,97,1.2568,0.7732,-0.0268,-0.1100
handball,romania,liga-nationala-women,1.40,93,1.3632,0.7312,-0.0045,-0.0089
handball,romania,liga-nationala-women,1.50,66,1.4639,0.6970,0.0171,0.0438
handball,romania,liga-nationala,1.10,124,1.0440,0.9355,-0.0231,-0.5324
handball,romania,liga-nationala,1.20,129,1.1564,0.9302,0.0727,0.4842
handball,romania,liga-nationala,1.30,184,1.2483,0.7772,-0.0352,-0.1202
handball,romania,liga-nationala,1.40,117,1.3702,0.8547,0.1710,0.4622
handball,romania,liga-nationala,1.50,129,1.4446,0.5736,-0.1724,-0.3854
handball,russia,russian-cup,1.10,6,1.0483,1.0000,0.0483,1.0000
handball,russia,russian-cup,1.20,9,1.1400,0.6667,-0.2400,-1.7143
handball,russia,russian-cup,1.30,4,1.2500,0.7500,-0.0700,-0.2500
handball,russia,russian-cup,1.40,5,1.3640,1.0000,0.3640,1.0000
handball,russia,russian-cup,1.50,2,1.4600,1.0000,0.4600,1.0000
handball,russia,superleague-women,1.10,114,1.0376,0.9825,0.0185,0.5163
handball,russia,superleague-women,1.20,54,1.1633,0.6667,-0.2244,-1.3741
handball,russia,superleague-women,1.30,46,1.2639,0.9348,0.1843,0.6877
handball,russia,superleague-women,1.40,36,1.3672,0.7500,0.0278,0.0692
handball,russia,superleague-women,1.50,48,1.4392,0.6250,-0.1015,-0.2289
handball,russia,superleague,1.10,95,1.0408,1.0000,0.0408,1.0000
handball,russia,superleague,1.20,93,1.1635,0.8065,-0.0623,-0.3770
handball,russia,superleague,1.30,92,1.2616,0.7717,-0.0264,-0.1007
handball,russia,superleague,1.40,103,1.3599,0.5728,-0.2242,-0.6141
handball,russia,superleague,1.50,50,1.4612,0.4400,-0.3652,-0.7742
handball,serbia,superliga,1.10,50,1.0660,0.9800,0.0440,0.6770
handball,serbia,superliga,1.20,49,1.1535,0.8367,-0.0333,-0.2271
handball,serbia,superliga,1.30,47,1.2545,0.8085,0.0140,0.0560
handball,serbia,superliga,1.40,95,1.3686,0.7053,-0.0364,-0.0943
handball,serbia,superliga,1.50,33,1.4555,0.8182,0.1900,0.4190
handball,slovakia,extraliga,1.10,163,1.0382,0.8957,-0.0714,-1.8330
handball,slovakia,extraliga,1.20,39,1.1510,0.8718,0.0018,0.0229
handball,slovakia,extraliga,1.30,45,1.2551,0.8667,0.0898,0.3440
handball,slovakia,extraliga,1.40,52,1.3508,0.7692,0.0404,0.1113
handball,slovakia,extraliga,1.50,28,1.4725,0.7500,0.0986,0.2209
handball,slovenia,1-a-drl-women,1.10,70,1.0326,0.9429,-0.0303,-0.8115
handball,slovenia,1-a-drl-women,1.20,24,1.1550,1.0000,0.1550,1.0000
handball,slovenia,1-a-drl-women,1.30,14,1.2700,0.7857,-0.0043,-0.0079
handball,slovenia,1-a-drl-women,1.40,12,1.3958,0.7500,0.0458,0.1184
handball,slovenia,1-a-drl-women,1.50,6,1.4350,0.0000,-1.0000,-2.2989
handball,slovenia,1-a-rl,1.10,6,1.0367,0.8333,-0.1383,-3.7121
handball,slovenia,1-a-rl,1.20,2,1.1350,1.0000,0.1350,1.0000
handball,slovenia,1-a-rl,1.40,1,1.3200,1.0000,0.3200,1.0000
handball,slovenia,1-nlb-lig,1.10,187,1.0364,0.9679,0.0027,0.0856
handball,slovenia,1-nlb-lig,1.20,105,1.1485,0.7810,-0.0972,-0.6944
handball,slovenia,1-nlb-lig,1.30,86,1.2598,0.8372,0.0557,0.2105
handball,slovenia,1-nlb-lig,1.40,75,1.3569,0.6133,-0.1647,-0.4700
handball,slovenia,1-nlb-lig,1.50,36,1.4597,0.8611,0.2531,0.5590
handball,south-korea,1st-league-women,1.10,78,1.0400,0.9744,0.0126,0.3333
handball,south-korea,1st-league-women,1.20,16,1.1650,0.8750,0.0262,0.1174
handball,south-korea,1st-league-women,1.30,20,1.2680,0.7000,-0.1160,-0.4194
handball,south-korea,1st-league-women,1.40,16,1.3638,0.6250,-0.1488,-0.4059
handball,south-korea,1st-league-women,1.50,6,1.4667,0.3333,-0.5167,-1.0952
handball,south-korea,1st-league,1.20,11,1.1573,0.6364,-0.2636,-1.6758
handball,south-korea,1st-league,1.30,18,1.2617,0.8333,0.0478,0.1964
handball,south-korea,1st-league,1.40,12,1.3633,0.5833,-0.2092,-0.5635
handball,south-korea,1st-league,1.50,10,1.4530,0.6000,-0.1170,-0.2830
handball,spain,copa-asobal,1.10,6,1.0317,1.0000,0.0317,1.0000
handball,spain,copa-asobal,1.20,2,1.1600,0.5000,-0.4300,-2.6250
handball,spain,copa-asobal,1.50,1,1.4200,0.0000,-1.0000,-2.3810
handball,spain,copa-del-rey,1.10,12,1.0283,0.9167,-0.0617,-2.0245
handball,spain,copa-del-rey,1.20,10,1.1650,0.7000,-0.1880,-1.1182
handball,spain,copa-del-rey,1.30,7,1.2457,0.7143,-0.1086,-0.4485
handball,spain,copa-del-rey,1.40,8,1.3600,0.8750,0.1950,0.5278
handball,spain,copa-del-rey,1.50,7,1.4629,0.2857,-0.5771,-1.2575
handball,spain,division-de-honor-plata,1.10,150,1.0520,0.9200,-0.0350,-0.6185
handball,spain,division-de-honor-plata,1.20,107,1.1557,0.7009,-0.1924,-1.2198
handball,spain,division-de-honor-plata,1.30,119,1.2592,0.7899,-0.0072,-0.0205
handball,spain,division-de-honor-plata,1.40,99,1.3641,0.6667,-0.0929,-0.2487
handball,spain,division-de-honor-plata,1.50,101,1.4635,0.5347,-0.2208,-0.4694
handball,spain,division-de-honor-women,1.10,279,1.0394,0.8853,-0.0833,-2.0264
handball,spain,division-de-honor-women,1.20,179,1.1549,0.7989,-0.0782,-0.4994
handball,spain,division-de-honor-women,1.30,118,1.2678,0.6695,-0.1491,-0.5647
handball,spain,division-de-honor-women,1.40,99,1.3568,0.5758,-0.2167,-0.6134
handball,spain,division-de-honor-women,1.50,71,1.4739,0.6620,-0.0261,-0.0513
handball,spain,liga-asobal,1.10,427,1.0342,0.9485,-0.0216,-0.5573
handball,spain,liga-asobal,1.20,242,1.1538,0.8347,-0.0356,-0.2400
handball,spain,liga-asobal,1.30,219,1.2602,0.7352,-0.0753,-0.2827
handball,spain,liga-asobal,1.40,265,1.3491,0.7660,0.0332,0.0958
handball,spain,liga-asobal,1.50,234,1.4515,0.6410,-0.0721,-0.1541
handball,spain,supercopa,1.10,2,1.0500,1.0000,0.0500,1.0000
handball,sweden,allsvenskan-women,1.10,106,1.0560,0.8302,-0.1228,-2.2001
handball,sweden,allsvenskan-women,1.20,93,1.1626,0.8387,-0.0271,-0.1534
handball,sweden,allsvenskan-women,1.30,78,1.2569,0.7179,-0.0967,-0.3799
handball,sweden,allsvenskan-women,1.40,67,1.3709,0.6866,-0.0651,-0.1585
handball,sweden,allsvenskan-women,1.50,50,1.4654,0.6000,-0.1234,-0.2595
handball,sweden,allsvenskan,1.10,129,1.0524,0.8682,-0.0867,-1.6466
handball,sweden,allsvenskan,1.20,136,1.1579,0.8750,0.0120,0.0832
handball,sweden,allsvenskan,1.30,131,1.2655,0.8626,0.0914,0.3451
handball,sweden,allsvenskan,1.40,151,1.3460,0.7020,-0.0490,-0.1593
handball,sweden,allsvenskan,1.50,99,1.4447,0.6061,-0.1227,-0.2797
handball,sweden,handbollsligan,1.10,271,1.0619,0.9077,-0.0352,-0.5821
handball,sweden,handbollsligan,1.20,332,1.1555,0.8886,0.0262,0.1716
handball,sweden,handbollsligan,1.30,343,1.2622,0.8892,0.1222,0.4668
handball,sweden,handbollsligan,1.40,394,1.3498,0.6497,-0.1236,-0.3514
handball,sweden,handbollsligan,1.50,328,1.4502,0.7287,0.0567,0.1259
handball,sweden,she-women,1.10,253,1.0356,0.9368,-0.0316,-0.8390
handball,sweden,she-women,1.20,108,1.1496,0.7778,-0.1067,-0.7074
handball,sweden,she-women,1.30,114,1.2511,0.8158,0.0222,0.0823
handball,sweden,she-women,1.40,76,1.3542,0.6842,-0.0763,-0.2073
handball,sweden,she-women,1.50,45,1.4509,0.9111,0.3247,0.7140
handball,switzerland,nla,1.10,135,1.0538,0.8889,-0.0609,-1.1772
handball,switzerland,nla,1.20,207,1.1596,0.8406,-0.0277,-0.1585
handball,switzerland,nla,1.30,182,1.2561,0.7308,-0.0877,-0.3205
handball,switzerland,nla,1.40,167,1.3577,0.6347,-0.1411,-0.3865
handball,switzerland,nla,1.50,168,1.4634,0.6071,-0.1127,-0.2406
handball,switzerland,schweizer-cup-women,1.10,3,1.0367,0.6667,-0.3000,-8.4242
handball,switzerland,schweizer-cup-women,1.30,1,1.2500,1.0000,0.2500,1.0000
handball,switzerland,schweizer-cup-women,1.40,1,1.4000,1.0000,0.4000,1.0000
handball,switzerland,schweizer-cup-women,1.50,1,1.5000,1.0000,0.5000,1.0000
handball,switzerland,schweizer-cup,1.10,9,1.0544,1.0000,0.0544,1.0000
handball,switzerland,schweizer-cup,1.20,6,1.1633,0.8333,-0.0250,-0.1871
handball,switzerland,schweizer-cup,1.30,1,1.2300,1.0000,0.2300,1.0000
handball,switzerland,schweizer-cup,1.40,2,1.4000,0.5000,-0.3000,-0.7500
handball,switzerland,spl-women,1.10,173,1.0377,0.9364,-0.0299,-0.7481
handball,switzerland,spl-women,1.20,38,1.1645,0.7895,-0.0842,-0.4905
handball,switzerland,spl-women,1.30,80,1.2636,0.8250,0.0401,0.1612
handball,switzerland,spl-women,1.40,59,1.3892,0.7458,0.0339,0.0925
handball,switzerland,spl-women,1.50,100,1.4959,0.5300,-0.2086,-0.4178
handball,switzerland,super-cup,1.30,2,1.2500,1.0000,0.2500,1.0000
handball,switzerland,super-cup,1.40,1,1.4000,1.0000,0.4000,1.0000
handball,turkey,superlig,1.10,53,1.0542,1.0000,0.0542,1.0000
