Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
soccer,denmark,2nd-division-promotion-group,2018,Brabrand - Greve IF,1.33,1,1,9,102,1597,32757,32761
soccer,denmark,2nd-division-relegation-group,2018,Hellerup - Svendborg,1.27,1,0,9,102,1596,32963,32964
soccer,denmark,2nd-division-relegation-group,2018,Naesby - Fredensborg,1.32,1,1,9,102,1596,32965,32966
soccer,denmark,2nd-division-relegation-group,2018,Middelfart - Vejgaard,1.26,1,1,9,102,1596,32967,32968
soccer,denmark,2nd-division-relegation-group,2018,Hellerup - Vejgaard,1.27,1,1,9,102,1596,32963,32968
soccer,denmark,2nd-division-relegation-group,2018,Jammerbugt - Fredensborg,1.46,1,1,9,102,1596,32969,32966
soccer,denmark,2nd-division-relegation-group,2018,Middelfart - Fredensborg,1.43,1,0,9,102,1596,32967,32966
soccer,denmark,2nd-division-relegation-group,2018,VSK Aarhus - Svendborg,1.3,1,2,9,102,1596,32970,32964
soccer,denmark,2nd-division-relegation-group,2018,BK Frem - Svendborg,1.28,1,0,9,102,1596,32971,32964
soccer,denmark,2nd-division-relegation-group,2018,Naesby - Vejgaard,1.48,1,0,9,102,1596,32965,32968
soccer,denmark,2nd-division-relegation-group,2018,Odder - Svendborg,1.41,1,1,9,102,1596,32956,32964
soccer,denmark,2nd-division,2018,Kolding IF - B 1913,1.45,1,1,9,102,1595,32941,32942
soccer,denmark,2nd-division,2018,B 1913 - Holstebro,1.5,1,1,9,102,1595,32942,32943
soccer,denmark,2nd-division,2018,Kalundborg - Brabrand,1.37,2,1,9,102,1595,32944,32945
soccer,denmark,2nd-division,2018,Kolding IF - Aarhus Fremad,1.34,1,1,9,102,1595,32941,32946
soccer,denmark,2nd-division,2018,Holstebro - Holbaek,1.42,2,2,9,102,1595,32943,32947
soccer,denmark,2nd-division,2018,B73 Slagelse - Roskilde,1.48,1,1,9,102,1595,32948,32949
soccer,denmark,2nd-division,2018,Lyngby - Vendsyssel FF,1.26,1,1,9,102,1595,32950,32951
soccer,denmark,2nd-division,2018,Holbaek - Kalundborg,1.25,1,1,9,102,1595,32947,32944
soccer,denmark,2nd-division,2018,Roskilde - Kolding IF,1.48,2,2,9,102,1595,32949,32941
soccer,denmark,2nd-division,2018,Kolding IF - Naesby,1.39,1,2,9,102,1595,32941,32952
soccer,denmark,2nd-division,2018,BGA - Vaerlose,1.44,1,1,9,102,1595,32954,32974
soccer,denmark,2nd-division,2018,Lyngby - B73 Slagelse,1.5,1,0,9,102,1595,32950,32948
soccer,denmark,2nd-division,2018,Holbaek - Aarhus Fremad,1.5,1,0,9,102,1595,32947,32946
soccer,denmark,2nd-division-east,2018,B.93 - Sollerod-Ved.,1.26,1,1,9,102,963,32992,32975
soccer,denmark,2nd-division-east,2018,BK Frem - Avedore,1.49,1,2,9,102,963,32995,32996
soccer,denmark,2nd-division-east,2018,Holbaek - Svebolle,1.34,1,1,9,102,963,32997,32998
soccer,denmark,2nd-division-east,2018,Hvidovre - B 1908,1.41,1,0,9,102,963,32999,33000
soccer,denmark,2nd-division-east,2018,Nykobing - Herlev,1.17,1,1,9,102,963,33001,33002
soccer,denmark,2nd-division-east,2018,Herlev - Rishoj,1.48,2,2,9,102,963,33002,33003
soccer,denmark,2nd-division-east,2018,Svebolle - BK Frem,1.29,2,2,9,102,963,32998,32995
soccer,denmark,2nd-division-east,2018,Nykobing - B 1908,1.48,1,1,9,102,963,33001,33000
soccer,denmark,2nd-division-east,2018,Holbaek - Herlev,1.43,1,1,9,102,963,32997,33002
soccer,denmark,2nd-division-east,2018,Hvidovre - Sollerod-Ved.,1.17,1,1,9,102,963,32999,32975
soccer,denmark,2nd-division-east,2018,Svebolle - Hellerup,1.5,2,2,9,102,963,32998,33007
soccer,denmark,2nd-division-east,2018,Helsingor - Holbaek,1.32,1,1,9,102,963,33004,32997
soccer,denmark,2nd-division-east,2018,Sollerod-Ved. - F. Amager,1.34,2,2,9,102,963,32975,33005
soccer,denmark,2nd-division-east,2018,Nykobing - Sollerod-Ved.,1.24,1,1,9,102,963,33001,32975
soccer,denmark,2nd-division-east,2018,BK Frem - Gentofte-Vangede,1.34,1,1,9,102,963,32995,33006
soccer,denmark,2nd-division-east,2018,Hellerup - Herlev,1.19,1,0,9,102,963,33007,33002
soccer,denmark,2nd-division-east,2018,Svebolle - Helsingor,1.14,2,2,9,102,963,32998,33004
soccer,denmark,2nd-division-east,2018,Hvidovre - B.93,1.49,1,1,9,102,963,32999,32992
soccer,denmark,2nd-division-east,2018,Helsingor - Hellerup,1.42,1,1,9,102,963,33004,33007
soccer,denmark,2nd-division-east,2018,Gentofte-Vangede - Hvidovre,1.35,2,2,9,102,963,33006,32999
soccer,denmark,2nd-division-east,2018,B 1908 - Svebolle,1.39,1,1,9,102,963,33000,32998
soccer,denmark,2nd-division-east,2018,Herlev - BK Frem,1.29,2,2,9,102,963,33002,32995
soccer,denmark,2nd-division-west,2018,Kjellerup - Jammerbugt,1.47,2,2,9,102,962,32936,32897
soccer,denmark,2nd-division-west,2018,Marienlyst - Kolding IF,1.43,1,0,9,102,962,32881,32882
soccer,denmark,2nd-division-west,2018,Naestved - Skovbakken,1.39,1,2,9,102,962,32883,32884
soccer,denmark,2nd-division-west,2018,Varde - Svendborg,1.47,2,2,9,102,962,32885,32886
soccer,denmark,2nd-division-west,2018,Brabrand - Kolding BK,1.39,1,0,9,102,962,32887,32888
soccer,denmark,2nd-division-west,2018,Middelfart - Varde,1.29,1,1,9,102,962,32889,32885
soccer,denmark,2nd-division-west,2018,Odder - Kjellerup,1.25,1,1,9,102,962,32890,32936
soccer,denmark,2nd-division-west,2018,Naestved - Odder,1.25,1,1,9,102,962,32883,32890
soccer,denmark,2nd-division-west,2018,Marienlyst - Sydvest,1.34,1,1,9,102,962,32881,32891
soccer,denmark,2nd-division-west,2018,Jammerbugt - Kolding BK,1.29,1,1,9,102,962,32897,32888
soccer,denmark,2nd-division-west,2018,Middelfart - Kjellerup,1.47,1,1,9,102,962,32889,32936
soccer,denmark,2nd-division-west,2018,Svendborg - Naestved,1.48,2,2,9,102,962,32886,32883
soccer,denmark,2nd-division-west,2018,Marienlyst - Varde,1.19,1,0,9,102,962,32881,32885
soccer,denmark,2nd-division-west,2018,Svendborg - Kolding BK,1.29,1,2,9,102,962,32886,32888
soccer,denmark,2nd-division-west,2018,Varde - Thisted FC,1.41,2,1,9,102,962,32885,32892
soccer,denmark,2nd-division-west,2018,Naestved - Sydvest,1.13,1,1,9,102,962,32883,32891
soccer,denmark,landspokal-cup,2018,Agerbaek/Starup - Randers FC,1.01,2,2,9,102,327,0,32912
soccer,denmark,landspokal-cup,2018,BSF - Holbaek,1.47,2,2,9,102,327,0,32901
soccer,denmark,landspokal-cup,2018,Dalum IF - Odense,1.12,2,2,9,102,327,33630,33699
soccer,denmark,landspokal-cup,2018,Ledoje-Smorum - B.93,1.4,2,1,9,102,327,33703,32917
soccer,denmark,landspokal-cup,2018,Birkelse - Vejgaard,1.22,2,2,9,102,327,0,33696
soccer,denmark,landspokal-cup,2018,BSF - B1973 Herlev,1.24,1,1,9,102,327,0,0
soccer,denmark,landspokal-cup,2018,Olstykke - Naestved,1.06,2,2,9,102,327,33636,33713
soccer,denmark,landspokal-cup,2018,Alleso - Vejle,1.02,2,2,9,102,327,0,33739
soccer,denmark,landspokal-cup,2018,DGL 2000 - Brabrand,1.07,2,2,9,102,327,0,33756
soccer,denmark,landspokal-cup,2018,Hedensted - Thisted FC,1.16,2,1,9,102,327,0,33748
soccer,denmark,landspokal-cup,2018,Helsinge - Hellerup,1.09,2,2,9,102,327,0,32911
soccer,denmark,landspokal-cup,2018,Herlufsholm - Koge,1.03,2,2,9,102,327,33705,32914
soccer,denmark,landspokal-cup,2018,Linde - VSK Aarhus,1.02,2,2,9,102,327,0,32903
soccer,denmark,landspokal-cup,2018,Lystrup - Vendsyssel FF,1.03,2,2,9,102,327,33719,32929
soccer,denmark,landspokal-cup,2018,Rishoj - Greve IF,1.31,2,2,9,102,327,33728,33727
soccer,denmark,landspokal-cup,2018,Silkeborg KFUM - Viborg,1.04,2,0,9,102,327,0,33721
soccer,denmark,landspokal-cup,2018,Vejlby Risskov - Skive,1.03,2,2,9,102,327,0,32909
soccer,denmark,landspokal-cup,2018,Egen - Middelfart,1.02,2,2,9,102,327,0,0
soccer,denmark,landspokal-cup,2018,Hirtshals BK - Kjellerup,1.03,2,0,9,102,327,0,32918
soccer,denmark,landspokal-cup,2018,Kastrup - AB Copenhagen,1.47,2,2,9,102,327,33747,33749
soccer,denmark,landspokal-cup,2018,Krarup/Espe - Varde,1.47,2,2,9,102,327,0,33707
soccer,denmark,landspokal-cup,2018,Otterup - Marienlyst,1.14,2,1,9,102,327,33725,32932
soccer,denmark,landspokal-cup,2018,Tarnby FF - Bronshoj,1.1,2,2,9,102,327,0,33695
soccer,denmark,landspokal-cup,2018,Tasinge - Kolding IF,1.11,2,2,9,102,327,33621,33673
soccer,denmark,landspokal-cup,2018,Virum-Sorgenfri - B.93,1.25,2,2,9,102,327,0,32917
soccer,denmark,3f-ligaen-women,2018,Brondby W - Odense Q W,1.02,1,1,9,102,326,33676,33655
soccer,denmark,3f-ligaen-women,2018,Koldingq FC W - BSF W,1.17,1,1,9,102,326,33656,33678
soccer,denmark,3f-ligaen-women,2018,Odense Q W - Fortuna Hjorring W,1.12,2,2,9,102,326,33655,33677
soccer,denmark,3f-ligaen-women,2018,Brondby W - BSF W,1.02,1,1,9,102,326,33676,33678
soccer,denmark,3f-ligaen-women,2018,Fortuna Hjorring W - Koldingq FC W,1.1,1,1,9,102,326,33677,33656
soccer,denmark,3f-ligaen-women,2018,VSK Aarhus W - Brondby W,1.13,2,2,9,102,326,33654,33676
soccer,dominican-republic,ldf,2018,Atletico Pantoja - Barcelona Atletico&nbsp;,1.25,1,1,9,81,325,33689,33687
soccer,dominican-republic,ldf,2018,Barcelona Atletico - Universidad O&amp;M,1.38,1,1,9,81,325,33687,33688
soccer,dominican-republic,ldf,2018,Atletico Pantoja - San Cristobal,1.44,1,2,9,81,325,33689,33690
soccer,dominican-republic,ldf,2018,Barcelona Atletico - Delfines Del Este,1.08,1,1,9,81,325,33687,33675
soccer,dominican-republic,ldf,2018,Delfines Del Este - San Cristobal,1.14,2,2,9,81,325,33675,33690
soccer,dominican-republic,ldf,2018,Delfines Del Este - Atlantico,1.33,2,2,9,81,325,33675,33674
soccer,dominican-republic,ldf,2018,Bauger - Delfines Del Este,1.39,1,1,9,81,325,33672,33675
soccer,dominican-republic,ldf,2018,Delfines Del Este - Cibao,1.28,2,2,9,81,325,33675,33657
soccer,dominican-republic,ldf,2018,Atletico Pantoja - Delfines Del Este,1.17,1,1,9,81,325,33689,33675
soccer,dominican-republic,ldf,2018,Delfines Del Este - Barcelona Atletico,1.36,2,2,9,81,325,33675,33687
soccer,ecuador,serie-a,2018,Dep. Cuenca - Fuerza A.,1.36,1,1,9,19,738,18489,18481
soccer,ecuador,serie-a,2018,Emelec - Macara,1.47,1,1,9,19,738,18480,18535
soccer,ecuador,serie-a,2018,Barcelona SC - Guayaquil City,1.25,1,0,9,19,738,18486,18490
soccer,ecuador,serie-a,2018,Emelec - Fuerza A.,1.25,1,1,9,19,738,18480,18481
soccer,ecuador,serie-a,2018,LDU Quito - Guayaquil City,1.36,1,0,9,19,738,18483,18490
soccer,ecuador,serie-a,2018,Delfin - CD Clan Juvenil,1.3,1,1,9,19,738,18484,18485
soccer,ecuador,serie-a,2018,Barcelona SC - U. Catolica,1.37,1,2,9,19,738,18486,18487
soccer,ecuador,serie-a,2018,Emelec - LDU Quito,1.46,1,1,9,19,738,18480,18483
soccer,ecuador,serie-a,2018,Barcelona SC - Fuerza A.,1.21,1,1,9,19,738,18486,18481
soccer,ecuador,serie-a,2018,Emelec - EL Nacional,1.43,1,1,9,19,738,18480,18488
soccer,ecuador,serie-a,2018,Barcelona SC - Dep. Cuenca,1.35,1,1,9,19,738,18486,18489
soccer,ecuador,serie-a,2018,LDU Quito - CD Clan Juvenil,1.2,1,1,9,19,738,18483,18485
soccer,egypt,premier-league,2018,Misr Elmaqasah - Nasr Taadeen,1.41,1,1,9,17,737,18541,18542
soccer,egypt,premier-league,2018,Al Ahly - Enppi,1.47,1,0,9,17,737,18543,18544
soccer,egypt,egypt-cup,2018,Al Ahly - Smouha,1.49,1,1,9,17,749,18723,18732
soccer,egypt,egypt-cup,2018,Al Ahly - Wadi Degla,1.27,1,1,9,17,749,18723,18737
soccer,egypt,egypt-cup,2018,Al Ahly - El Daklyeh,1.32,1,1,9,17,749,18723,18734
soccer,egypt,egypt-cup,2018,Haras El Hodood - Zamalek,1.27,2,2,9,17,749,18724,18626
soccer,egypt,egypt-cup,2018,Zamalek - El-Olympi,1.23,1,1,9,17,749,18626,18720
soccer,egypt,egypt-cup,2018,Misr Elmaqasah - El-Shorta,1.21,1,1,9,17,749,18718,18722
soccer,egypt,egypt-cup,2018,El Masry - Ghazl El Mahallah,1.29,1,0,9,17,749,18736,18703
soccer,egypt,egypt-cup,2018,El Ismaily - Alrml,1.15,1,1,9,17,749,18727,18704
soccer,egypt,egypt-cup,2018,El Daklyeh - El Gounah,1.5,1,1,9,17,749,18734,18705
soccer,egypt,egypt-cup,2018,El Gaish - Alasmalia,1.18,1,1,9,17,749,18706,18707
soccer,egypt,egypt-cup,2018,Al Ahly - Hammadi,1.12,1,1,9,17,749,18723,18708
soccer,egypt,egypt-cup,2018,Smouha - Marekh,1.35,1,1,9,17,749,18732,18709
soccer,egypt,egypt-cup,2018,Enppi - Fayoum,1.2,1,1,9,17,749,18710,18735
soccer,el-salvador,primera-division,2018,Alianza FC - Dragon,1.47,1,1,9,2,734,18760,18762
soccer,england,premier-league,2018,Tottenham - Burnley&nbsp;,1.22,1,0,9,66,324,33663,0
soccer,england,premier-league,2018,Manchester United - Leicester,1.32,1,1,9,66,324,33730,33669
soccer,england,premier-league,2018,Manchester City - Everton,1.3,1,0,9,66,324,33667,33659
soccer,england,premier-league,2018,Liverpool - Crystal Palace,1.39,1,1,9,66,324,33664,33670
soccer,england,premier-league,2018,Swansea - Manchester United,1.35,2,2,9,66,324,33768,33730
soccer,england,premier-league,2018,Manchester United - West Ham,1.3,1,1,9,66,324,33730,33671
soccer,england,premier-league,2018,Brighton - Manchester City,1.3,2,2,9,66,324,0,33667
soccer,england,premier-league,2018,Chelsea - Burnley,1.29,1,2,9,66,324,33660,0
soccer,england,premier-league,2018,Arsenal - Leicester,1.5,1,1,9,66,324,33658,33669
soccer,england,championship,2018,Middlesbrough - Burton,1.43,1,1,9,66,323,33861,0
soccer,england,vanarama-national-league,2018,Aldershot - Chester,1.46,1,2,9,66,320,33396,33401
soccer,england,vanarama-national-league,2018,Guiseley - Tranmere,1.49,2,0,9,66,320,0,33397
soccer,england,vanarama-national-league-north,2018,York - United of Manchester,1.25,1,2,9,66,319,0,33347
soccer,england,vanarama-national-league-north,2018,Blyth Spartans - North Ferriby,1.4,1,2,9,66,319,33353,33327
soccer,england,vanarama-national-league-north,2018,Darlington - Telford,1.45,1,2,9,66,319,33342,33343
soccer,england,vanarama-national-league-north,2018,York - Nuneaton,1.41,1,1,9,66,319,0,33318
soccer,england,vanarama-national-league-north,2018,Kidderminster - Leamington,1.35,1,1,9,66,319,33336,33321
soccer,england,vanarama-national-league-south,2018,Havant &amp; Waterlooville - Whitehawk,1.45,1,1,9,66,318,33466,33467
soccer,england,vanarama-national-league-south,2018,Chelmsford - Truro,1.37,1,1,9,66,318,33356,33369
soccer,england,vanarama-national-league-south,2018,Dartford - Concord,1.49,1,1,9,66,318,33388,33386
soccer,england,southern-premier-league,2018,Dunstable Town - Banbury,1.41,2,2,9,66,317,33557,33547
soccer,england,southern-premier-league,2018,Kettering - St. Neots,1.41,1,1,9,66,317,33550,33544
soccer,england,southern-premier-league,2018,Royston - Dunstable Town,1.19,1,0,9,66,317,0,33557
soccer,england,southern-premier-league,2018,Hitchin - St. Neots,1.43,1,0,9,66,317,33581,33544
soccer,england,bostik-league,2018,Dulwich Hamlet - Tooting &amp; Mitcham,1.47,1,1,9,66,328,33527,33520
soccer,england,bostik-league,2018,Billericay - Burgess Hill,1.21,1,1,9,66,328,33506,0
soccer,england,premier-league-2,2018,Wolves U23 - West Brom U23,1.41,1,1,9,66,315,32708,0
soccer,england,premier-league-2,2018,Chelsea U23 - Everton U23,1.38,1,2,9,66,315,31901,0
soccer,england,premier-league-2,2018,Manchester City U23 - Leicester U23,1.44,1,0,9,66,315,31898,0
soccer,england,premier-league-2,2018,Manchester United U23 - Swansea U23,1.5,1,0,9,66,315,0,0
soccer,england,premier-league-2,2018,Liverpool U23 - Sunderland U23,1.49,1,1,9,66,315,31900,0
soccer,england,premier-league-2,2018,Derby U23 - Arsenal U23,1.45,2,2,9,66,315,31899,31897
soccer,england,professional-development-league,2018,Burnley U23 - Ipswich U23,1.5,1,1,9,66,313,0,0
soccer,england,professional-development-league,2018,Charlton U23 - Barnsley U23,1.5,1,2,9,66,313,0,0
soccer,england,premier-league-u21,2018,Arsenal U21 - Blackburn U21,1.4,1,1,9,66,311,31904,31905
soccer,england,premier-league-u21,2018,Arsenal U21 - West Brom U21,1.4,1,2,9,66,311,31904,31906
soccer,england,premier-league-u21,2018,Manchester United U21 - Middlesbrough U21,1.22,1,1,9,66,311,31907,31908
soccer,england,premier-league-u21,2018,Arsenal U21 - Newcastle Utd U21,1.27,1,1,9,66,311,31904,31909
soccer,england,premier-league-u21,2018,Middlesbrough U21 - Sunderland U21,1.47,2,2,9,66,311,31908,31910
soccer,england,premier-league-u21,2018,Stoke City U21 - Brighton U21,1.46,1,1,9,66,311,31895,31911
soccer,england,fa-cup,2018,Tottenham - Millwall,1.11,1,1,9,66,310,31887,31888
soccer,england,fa-cup,2018,Arsenal - Lincoln City,1.05,1,1,9,66,310,31889,31890
soccer,england,fa-cup,2018,Middlesbrough - Manchester City,1.34,2,2,9,66,310,31891,31893
soccer,england,fa-cup,2018,Manchester City - Huddersfield&nbsp;,1.11,1,1,9,66,310,31893,31913
soccer,england,fa-cup,2018,Sutton - Arsenal&nbsp;,1.09,2,2,9,66,310,31931,31889
soccer,england,fa-cup,2018,Blackburn - Manchester United&nbsp;,1.21,2,2,9,66,310,31914,31934
soccer,england,fa-cup,2018,Wolves - Chelsea&nbsp;,1.31,2,2,9,66,310,31935,31936
soccer,england,fa-cup,2018,Huddersfield - Manchester City&nbsp;,1.29,2,0,9,66,310,31913,31893
soccer,england,fa-cup,2018,Burnley - Lincoln City&nbsp;,1.29,1,2,9,66,310,31937,31890
soccer,england,fa-cup,2018,Manchester United - Wigan&nbsp;,1.15,1,1,9,66,310,31934,31938
soccer,england,fa-cup,2018,Chelsea - Brentford&nbsp;,1.18,1,1,9,66,310,31936,31939
soccer,england,fa-cup,2018,Crystal Palace - Manchester City&nbsp;,1.48,2,2,9,66,310,31940,31893
soccer,england,fa-cup,2018,Middlesbrough - Accrington&nbsp;,1.3,1,1,9,66,310,31891,31941
soccer,england,fa-cup,2018,Tottenham - Wycombe&nbsp;,1.13,1,1,9,66,310,31887,31942
soccer,england,fa-cup,2018,Liverpool - Wolves&nbsp;,1.3,1,2,9,66,310,31943,31935
soccer,england,fa-cup,2018,Plymouth - Liverpool&nbsp;,1.2,2,2,9,66,310,31944,31943
soccer,england,fa-cup,2018,Southampton - Norwich&nbsp;,1.41,1,1,9,66,310,31945,31946
soccer,england,fa-cup,2018,Tottenham - Aston Villa&nbsp;,1.29,1,1,9,66,310,31887,31947
soccer,england,fa-cup,2018,Chelsea - Peterborough&nbsp;,1.09,1,1,9,66,310,31936,31948
soccer,england,fa-cup,2018,Liverpool - Plymouth&nbsp;,1.11,1,0,9,66,310,31943,31944
soccer,england,fa-cup,2018,Preston - Arsenal&nbsp;,1.35,2,2,9,66,310,31933,31889
soccer,england,carabao-cup,2018,Stoke City - Rochdale,1.25,1,1,9,66,309,31952,32095
soccer,england,carabao-cup,2018,Cheltenham - West Ham,1.32,2,2,9,66,309,31912,31870
soccer,england,carabao-cup,2018,Southampton - Wolves,1.3,1,2,9,66,309,31869,32049
soccer,england,carabao-cup,2018,Accrington - West Brom,1.47,2,2,9,66,309,31843,32057
soccer,england,carabao-cup,2018,Brighton - Barnet,1.33,1,1,9,66,309,32047,32061
soccer,england,carabao-cup,2018,Leeds - Newport,1.46,1,1,9,66,309,31871,32038
soccer,england,carabao-cup,2018,Norwich - Charlton,1.31,1,1,9,66,309,31847,32056
soccer,england,carabao-cup,2018,Crystal Palace - Ipswich,1.27,1,1,9,66,309,32052,32055
soccer,england,carabao-cup,2018,Leeds - Port Vale,1.32,1,1,9,66,309,31871,32058
soccer,england,carabao-cup,2018,Sheffield Utd - Walsall,1.45,1,1,9,66,309,32062,32088
soccer,england,carabao-cup,2018,Barnsley - Morecambe,1.43,1,1,9,66,309,32097,31848
soccer,england,carabao-cup,2018,Birmingham - Crawley Town,1.32,1,1,9,66,309,32091,32031
soccer,england,carabao-cup,2018,Bristol City - Plymouth,1.43,1,1,9,66,309,32033,32083
soccer,england,carabao-cup,2018,Sheffield Wed - Chesterfield,1.32,1,1,9,66,309,32053,0
soccer,england,carabao-cup,2018,Wolves - Yeovil,1.25,1,1,9,66,309,32049,32101
soccer,england,fa-trophy,2018,Macclesfield - Dulwich Hamlet&nbsp;,1.38,1,1,9,66,307,32079,32080
soccer,england,fa-trophy,2018,Braintree - Dulwich Hamlet&nbsp;,1.45,1,0,9,66,307,32081,32080
soccer,england,fa-trophy,2018,Tranmere - Chelmsford&nbsp;,1.39,1,0,9,66,307,32028,32064
soccer,england,fa-trophy,2018,Sutton - Worthing&nbsp;,1.44,1,0,9,66,307,32027,31988
soccer,england,fa-trophy,2018,Barrow - Matlock&nbsp;,1.4,1,1,9,66,307,31972,31973
soccer,england,fa-trophy,2018,Tranmere - South Park&nbsp;,1.15,1,1,9,66,307,32028,31974
soccer,england,fa-trophy,2018,Macclesfield - Altrincham&nbsp;,1.34,1,1,9,66,307,32079,31975
soccer,england,fa-trophy,2018,Chester - Witton&nbsp;,1.24,1,1,9,66,307,31976,31977
soccer,england,fa-trophy,2018,Dover Ath. - Dartford&nbsp;,1.4,1,2,9,66,307,31978,31979
soccer,england,premier-league-cup,2018,Liverpool U23 - Norwich U23,1.25,1,2,9,66,306,31607,31608
soccer,england,premier-league-cup,2018,Blackburn U23 - Cardiff U23,1.42,1,1,9,66,306,31593,31609
soccer,england,premier-league-cup,2018,Hull City U23 - Manchester City U23,1.36,2,0,9,66,306,31592,31590
soccer,england,premier-league-cup,2018,Sheffield Utd U23 - Birmingham U23,1.5,1,2,9,66,306,31575,31576
soccer,england,premier-league-cup,2018,Middlesbrough U23 - AFC Wimbledon U23,1.34,1,1,9,66,306,31577,31578
soccer,england,premier-league-cup,2018,Swansea U23 - Bristol City U23,1.26,1,2,9,66,306,31579,31580
soccer,england,premier-league-cup,2018,Bristol City U23 - Southampton U23,1.42,2,2,9,66,306,31580,31581
soccer,england,premier-league-cup,2018,Norwich U23 - Everton U23,1.48,2,1,9,66,306,31608,31582
soccer,england,premier-league-cup,2018,AFC Wimbledon U23 - Fulham U23,1.35,2,2,9,66,306,31578,31583
soccer,england,premier-league-cup,2018,West Ham U23 - Nottingham U23,1.43,1,1,9,66,306,31584,31585
soccer,england,premier-league-cup,2018,Reading U23 - Sheffield Utd U23,1.45,1,2,9,66,306,31586,31575
soccer,england,premier-league-cup,2018,Huddersfield U23 - Liverpool U23,1.35,2,2,9,66,306,31587,31607
soccer,england,premier-league-cup,2018,Manchester City U23 - Colchester U23,1.35,1,1,9,66,306,31590,31588
soccer,england,premier-league-cup,2018,Manchester City U23 - Derby U23,1.23,1,2,9,66,306,31590,31589
soccer,england,wsl-1-women,2018,Reading W - Doncaster W,1.29,1,2,9,66,303,31526,31530
soccer,england,wsl-1-women,2018,Chelsea W - Reading W,1.11,1,1,9,66,303,31522,31526
soccer,england,wsl-1-women,2018,Arsenal W - Doncaster W,1.05,1,1,9,66,303,31524,31530
soccer,england,wsl-1-women,2018,Manchester City W - Birmingham W,1.3,1,0,9,66,303,31528,31521
soccer,england,wsl-1-women,2018,Doncaster W - Notts County W,1.26,2,2,9,66,303,31530,31531
soccer,england,wsl-1-women,2018,Doncaster W - Liverpool W,1.09,2,2,9,66,303,31530,31529
soccer,england,wsl-1-women,2018,Doncaster W - Arsenal W,1.08,2,2,9,66,303,31530,31524
soccer,england,wsl-1-women,2018,Reading W - Chelsea W,1.2,2,2,9,66,303,31526,31522
soccer,england,wsl-1-women,2018,Chelsea W - Notts County W,1.27,1,1,9,66,303,31522,31531
soccer,england,wsl-1-women,2018,Manchester City W - Reading W,1.1,1,1,9,66,303,31528,31526
soccer,england,wsl-1-women,2018,Liverpool W - Doncaster W,1.33,1,1,9,66,303,31529,31530
soccer,england,wsl-1-women,2018,Doncaster W - Manchester City W,1.11,2,2,9,66,303,31530,31528
soccer,england,wsl-1-women,2018,Reading W - Manchester City W,1.22,2,2,9,66,303,31526,31528
soccer,england,wsl-1-women,2018,Manchester City W - Sunderland W,1.13,1,1,9,66,303,31528,31527
soccer,england,wsl-1-women,2018,Doncaster W - Birmingham W,1.39,2,2,9,66,303,31530,31521
soccer,england,wsl-1-women,2018,Chelsea W - Doncaster W,1.07,1,1,9,66,303,31522,31530
soccer,england,wsl-1-women,2018,Sunderland W - Arsenal W,1.33,2,2,9,66,303,31527,31524
soccer,england,wsl-1-women,2018,Chelsea W - Birmingham W,1.39,1,0,9,66,303,31522,31521
soccer,england,wsl-1-women,2018,Arsenal W - Notts County W,1.43,1,1,9,66,303,31524,31531
soccer,england,wsl-1-women,2018,Liverpool W - Reading W,1.46,1,1,9,66,303,31529,31526
soccer,england,wsl-1-women,2018,Sunderland W - Chelsea W,1.25,2,2,9,66,303,31527,31522
soccer,england,wsl-1-women,2018,Manchester City W - Liverpool W,1.47,1,0,9,66,303,31528,31529
soccer,england,wsl-1-women,2018,Notts County W - Doncaster W,1.49,1,1,9,66,303,31531,31530
soccer,england,wsl-1-women,2018,Arsenal W - Sunderland W,1.17,1,1,9,66,303,31524,31527
soccer,england,wsl-1-women,2018,Chelsea W - Sunderland W,1.13,1,1,9,66,303,31522,31527
soccer,england,wsl-1-women,2018,Liverpool W - Manchester City W,1.34,2,0,9,66,303,31529,31528
soccer,england,wsl-2-women,2018,Everton W - Oxford Utd W,1.14,1,1,9,66,302,31532,31517
soccer,england,wsl-2-women,2018,Yeovil W - London Bees W,1.11,1,2,9,66,302,31516,31515
soccer,england,wsl-2-women,2018,Bristol City W - Watford W,1.09,1,1,9,66,302,31506,31500
soccer,england,wsl-2-women,2018,Everton W - Sheffield FC W,1.5,1,0,9,66,302,31532,31501
soccer,england,wsl-2-women,2018,Oxford Utd W - Everton W,1.46,2,2,9,66,302,31517,31532
soccer,england,wsl-2-women,2018,Sheffield FC W - Millwall W,1.46,1,0,9,66,302,31501,31502
soccer,england,wsl-2-women,2018,Bristol City W - London Bees W,1.36,1,1,9,66,302,31506,31515
soccer,england,wsl-2-women,2018,Yeovil W - Watford W,1.18,1,1,9,66,302,31516,31500
soccer,england,wsl-2-women,2018,Oxford Utd W - Yeovil W,1.33,2,0,9,66,302,31517,31516
soccer,england,wsl-2-women,2018,Watford W - Everton W,1.15,2,1,9,66,302,31500,31532
soccer,england,wsl-2-women,2018,Durham W - Sheffield FC W,1.42,1,1,9,66,302,31503,31501
soccer,england,wsl-2-women,2018,Yeovil W - Oxford Utd W,1.36,1,1,9,66,302,31516,31517
soccer,england,wsl-2-women,2018,Everton W - Watford W,1.19,1,1,9,66,302,31532,31500
