Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,japan,emperors-cup,2018,Avispa Fukuoka - Miyazaki,1.08,1,1,9,82,406,8324,8301,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,C-Osaka - Niigata University,1.05,1,1,9,82,406,8302,8303,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,FC Tokyo - Nagano,1.21,1,0,9,82,406,8304,8305,True,3,0.5,0.5,0.0
soccer,japan,emperors-cup,2018,G-Osaka - Verspah Oita,1.08,1,1,9,82,406,8252,8251,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Kashima - Maruyasu Okazaki,1.1,1,1,9,82,406,8308,8250,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Kashiwa - Urayasu,1.05,1,1,9,82,406,8291,8231,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Kawasaki Frontale - Tochigi Uva,1.05,1,1,9,82,406,8293,8196,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Kobe - Toyama,1.36,1,1,9,82,406,8197,8198,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,japan,emperors-cup,2018,Kofu - Vanraure,1.34,1,2,9,82,406,8199,8200,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,japan,emperors-cup,2018,Yamaga - MD Nagasaki,1.08,1,1,9,82,406,8201,8202,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Nagoya - SRC Hiroshima,1.09,1,1,9,82,406,8203,8204,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Okayama - Imabari,1.42,1,0,9,82,406,8205,8206,False,3,0.8,0.2,0.0
soccer,japan,emperors-cup,2018,Omiya Ardija - Tonan Maebashi,1.14,1,1,9,82,406,8207,8208,True,1,1.0,0.0,0.0
soccer,japan,emperors-cup,2018,Sapporo - Iwaki,1.21,1,0,9,82,406,8209,8309,True,3,0.0,0.5,0.5
soccer,japan,emperors-cup,2018,Shimizu - Giravanz Kitakyushu,1.41,1,1,9,82,406,8325,8210,True,3,0.8571428571428571,0.0,0.14285714285714285
soccer,japan,emperors-cup,2018,Shonan - Kokushikan Un.,1.02,1,0,9,82,406,8195,8194,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Sagan Tosu - Matsue City,1.12,1,1,9,82,406,8193,8184,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Urawa - Grulla Morioka,1.08,1,1,9,82,406,8295,8178,True,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Vegalta Sendai - Tsukuba Univ.,1.1,1,2,9,82,406,8179,8323,False,3,0.8260869565217391,0.08695652173913043,0.08695652173913043
soccer,japan,emperors-cup,2018,Yokohama M. - Osaka,1.3,1,1,9,82,406,8297,8180,True,1,1.0,0.0,0.0
soccer,japan,emperors-cup,2018,Hiroshima - Kagoshima Utd,1.34,1,1,9,82,406,8181,8182,True,3,0.6666666666666666,0.0,0.3333333333333333
soccer,japan,new-year-cup,2018,Kashima - Avispa Fukuoka,1.39,1,1,9,82,418,8326,8327,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,japan,new-year-cup,2018,Kashima - Yokohama,1.39,1,2,9,82,418,8326,8328,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,japan,new-year-cup,2018,V-Varen Nagasaki - Kashima,1.4,2,2,9,82,418,8424,8326,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,japan,football-championships-women,2018,Inac Kobe Leonesa W - Albirex Niigata W,1.36,1,0,9,82,403,8432,8425,False,3,0.5,0.0,0.5
soccer,japan,football-championships-women,2018,Albirex Niigata W - Beleza W,1.33,2,2,9,82,403,8425,8426,True,2,0.0,0.0,1.0
soccer,japan,football-championships-women,2018,Vegalta Sendai W - Kunoichi W,1.34,1,1,9,82,403,8427,8428,False,1,1.0,0.0,0.0
soccer,japan,football-championships-women,2018,Parceiro Nagano W - Sayama W,1.22,1,1,9,82,403,8429,8430,False,3,0.5,0.5,0.0
soccer,japan,football-championships-women,2018,Beleza W - JEF United W,1.23,1,1,9,82,403,8426,8431,True,3,0.75,0.25,0.0
soccer,japan,football-championships-women,2018,Kunoichi W - Inac Kobe Leonesa W,1.41,2,0,9,82,403,8428,8432,False,3,0.0,0.2,0.8
soccer,japan,football-championships-women,2018,Sayama W - Vegalta Sendai W,1.47,2,2,9,82,403,8430,8427,True,3,0.0,0.2,0.8
soccer,japan,football-championships-women,2018,Beleza W - Nojima Stella W,1.27,1,0,9,82,403,8426,8433,True,3,0.75,0.25,0.0
soccer,japan,football-championships-women,2018,Beleza W - Parceiro Nagano W,1.3,1,0,9,82,403,8426,8429,False,3,0.0,0.5,0.5
soccer,japan,football-championships-women,2018,Urawa W - Beleza W,1.4,2,2,9,82,403,8434,8426,False,3,0.5,0.0,0.5
soccer,japan,football-championships-women,2018,Beleza W - Albirex Niigata W,1.34,1,1,9,82,403,8426,8425,False,3,0.5,0.0,0.5
soccer,japan,football-championships-women,2018,Inac Kobe Leonesa W - Urawa W,1.48,1,1,9,82,403,8432,8434,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,japan,football-championships-women,2018,Sayama W - Inac Kobe Leonesa W,1.47,2,2,9,82,403,8430,8432,False,3,0.0,0.2,0.8
soccer,jordan,premier-league,2018,Al Ahli - Al Jazeera Amman,1.37,2,0,9,37,769,18448,18449,True,3,0.0,0.6666666666666666,0.3333333333333333
soccer,jordan,premier-league,2018,Al Faisaly Amman - Sahab,1.28,1,1,9,37,769,18450,18451,True,3,0.7899159663865546,0.15126050420168066,0.058823529411764705
soccer,jordan,premier-league,2018,Al Buqaa - Al Faisaly Amman,1.42,2,2,9,37,769,18452,18450,False,2,0.0,0.0,1.0
soccer,jordan,premier-league,2018,That Ras - Al Wehdat,1.46,2,0,9,37,769,18399,18435,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,jordan,premier-league,2018,Al Faisaly Amman - Al Hussein,1.5,1,0,9,37,769,18450,18398,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,jordan,premier-league,2018,Al Jazeera Amman - Sahab,1.44,1,0,9,37,769,18449,18451,True,3,0.4,0.2,0.4
soccer,jordan,premier-league,2018,Al Jazeera Amman - Al Hussein,1.47,1,0,9,37,769,18449,18398,True,3,0.5,0.4,0.1
soccer,jordan,jordan-cup,2018,Al Jazeera Amman - Al Sareeh,1.28,1,1,9,37,768,18354,18355,False,1,1.0,0.0,0.0
soccer,jordan,jordan-cup,2018,Al Faisaly Amman - Sahab,1.24,1,1,9,37,768,18356,18357,True,1,1.0,0.0,0.0
soccer,jordan,jordan-cup,2018,Al Sareeh - Al Wehdat,1.17,2,2,9,37,768,18355,18342,True,2,0.0,0.0,1.0
soccer,jordan,jordan-cup,2018,Al Hussein - That Ras,1.45,1,1,9,37,768,18358,18341,True,3,0.5,0.4,0.1
soccer,jordan,jordan-cup,2018,Al Wehdat - That Ras,1.24,1,1,9,37,768,18342,18341,True,1,1.0,0.0,0.0
soccer,jordan,shield-cup,2018,Al Jazeera Amman - Aqaba,1.26,1,0,9,37,767,18360,0,False,1,1.0,0.0,0.0
soccer,jordan,shield-cup,2018,Al Wehdat - Al Ahli,1.5,1,1,9,37,767,18337,0,False,1,1.0,0.0,0.0
soccer,jordan,shield-cup,2018,Al Faisaly Amman - Al Yarmouk,1.29,1,1,9,37,767,18336,0,False,1,1.0,0.0,0.0
soccer,jordan,shield-cup,2018,That Ras - Al Wehdat,1.31,2,2,9,37,767,18340,18337,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,jordan,shield-cup,2018,Al Buqaa - Al Faisaly Amman,1.5,2,2,9,37,767,18378,18336,False,3,0.2222222222222222,0.2777777777777778,0.5
soccer,kazakhstan,premier-league,2018,K. Almaty - Shakhtar Karagandy,1.21,1,1,9,151,402,8439,8410,False,1,0.9459459459459459,0.05405405405405406,0.0
soccer,kazakhstan,premier-league,2018,FC Astana - Ordabasy,1.26,1,1,9,151,402,8438,8423,True,3,0.85,0.1,0.05
soccer,kazakhstan,premier-league,2018,K. Almaty - Atyrau,1.19,1,0,9,151,402,8439,8422,False,3,0.625,0.25,0.125
soccer,kazakhstan,premier-league,2018,FC Astana - Tobol,1.34,1,1,9,151,402,8438,8420,True,1,1.0,0.0,0.0
soccer,kazakhstan,premier-league,2018,FK Akzhayik - K. Almaty,1.35,2,2,9,151,402,8405,8439,False,3,0.0,0.5,0.5
soccer,kazakhstan,premier-league,2018,FC Astana - Kaisar Kyzylorda,1.15,1,1,9,151,402,8438,8406,True,1,0.9459459459459459,0.05405405405405406,0.0
soccer,kazakhstan,premier-league,2018,Taraz - FC Astana,1.35,2,2,9,151,402,8407,8438,True,2,0.0,0.0,1.0
soccer,kazakhstan,premier-league,2018,FC Astana - Okzhetpes,1.16,1,1,9,151,402,8438,8408,True,1,0.9459459459459459,0.05405405405405406,0.0
soccer,kazakhstan,kazakhstan-cup,2018,Atyrau - Shakhtar Karagandy&nbsp;,1.29,1,1,9,151,401,8421,8441,True,3,0.75,0.25,0.0
soccer,kazakhstan,kazakhstan-cup,2018,K. Almaty - I. Pavlodar,1.42,1,1,9,151,401,8459,8442,True,1,1.0,0.0,0.0
soccer,kazakhstan,kazakhstan-cup,2018,K. Almaty - Taraz,1.14,1,1,9,151,401,8459,8462,True,1,1.0,0.0,0.0
soccer,kazakhstan,kazakhstan-cup,2018,Kyzylzhar - Ordabasy,1.34,2,2,9,151,401,8463,8464,True,2,0.07692307692307693,0.0,0.9230769230769231
soccer,kazakhstan,kazakhstan-cup,2018,Zhetysu Taldykorgan - FC Astana,1.41,2,1,9,151,401,8465,8466,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,kazakhstan,kazakhstan-cup,2018,FC Ruzaevka - Zhetysu Taldykorgan,1.28,2,2,9,151,401,8467,8465,True,2,0.07692307692307693,0.0,0.9230769230769231
soccer,kazakhstan,kazakhstan-cup,2018,Zhetysu Taldykorgan - Kaspij Aktau,1.21,1,1,9,151,401,8465,8468,True,3,0.6666666666666666,0.0,0.3333333333333333
soccer,kazakhstan,kazakhstan-cup,2018,Kaspij Aktau - FC Ruzaevka,1.4,1,1,9,151,401,8468,8467,True,1,1.0,0.0,0.0
soccer,kenya,premier-league,2018,Gor Mahia - Leopards,1.44,1,0,9,38,766,18385,18388,False,3,0.4,0.2,0.4
soccer,kenya,premier-league,2018,Muhoroni - Gor Mahia,1.47,2,2,9,38,766,18386,18385,False,3,0.2222222222222222,0.2777777777777778,0.5
soccer,kenya,premier-league,2018,Gor Mahia - Muhoroni,1.4,1,1,9,38,766,18385,18386,True,1,1.0,0.0,0.0
soccer,kosovo,superliga,2018,Trepca 89 - Gjilani,1.2,1,1,9,152,399,8447,8448,True,1,1.0,0.0,0.0
soccer,kosovo,superliga,2018,KF Feronikeli - Hajvalia,1.06,1,1,9,152,399,0,8450,False,1,1.0,0.0,0.0
soccer,kosovo,superliga,2018,Hajvalia - Prishtina,1.2,2,2,9,152,399,8450,8451,False,2,0.07692307692307693,0.0,0.9230769230769231
soccer,kosovo,superliga,2018,Prishtina - Ferizaj,1.22,1,1,9,152,399,8451,8452,False,1,1.0,0.0,0.0
soccer,kosovo,superliga,2018,KF Feronikeli - Hajvalia,1.16,1,1,9,152,399,0,8450,False,1,1.0,0.0,0.0
soccer,kosovo,superliga,2018,Hajvalia - Trepca 89,1.44,2,2,9,152,399,8450,8447,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,kuwait,premier-league,2018,Al Qadisiya - Khaitan,1.07,1,1,9,39,763,18379,18377,True,3,0.8333333333333334,0.16666666666666666,0.0
soccer,kuwait,premier-league,2018,Al Salmiya - Al Kuwait,1.21,2,2,9,39,763,18362,18363,False,3,0.0,0.16666666666666666,0.8333333333333334
soccer,kuwait,premier-league,2018,Burgan - Kazma SC,1.24,2,2,9,39,763,18364,18365,False,3,0.08333333333333333,0.08333333333333333,0.8333333333333334
soccer,kuwait,premier-league,2018,Al Jahra - Burgan,1.34,1,0,9,39,763,18366,18364,False,3,0.8,0.0,0.2
soccer,kuwait,premier-league,2018,Al Naser - Al Sahel,1.36,1,1,9,39,763,18367,18368,True,1,1.0,0.0,0.0
soccer,kuwait,premier-league,2018,Al-Fahaheel - Al Kuwait,1.19,2,2,9,39,763,18369,18363,True,3,0.0,0.16666666666666666,0.8333333333333334
soccer,kuwait,premier-league,2018,Al Qadisiya - Yarmouk,1.11,1,1,9,39,763,18379,18370,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,kuwait,premier-league,2018,Al Salmiya - Al Sulaibikhat,1.27,1,1,9,39,763,18362,18371,True,1,1.0,0.0,0.0
soccer,kuwait,premier-league,2018,Al Sulaibikhat - Al Qadisiya,1.14,2,2,9,39,763,18371,18379,True,2,0.0,0.0,1.0
soccer,kuwait,premier-league,2018,Al Kuwait - Al Shabab,1.21,1,1,9,39,763,18363,18372,True,1,1.0,0.0,0.0
soccer,kuwait,premier-league,2018,Al Sahel - Kazma SC,1.48,2,0,9,39,763,18368,18365,True,3,0.2222222222222222,0.2777777777777778,0.5
soccer,kuwait,premier-league,2018,Burgan - Al Tadamon,1.28,2,2,9,39,763,18364,18373,True,3,0.0,0.2,0.8
soccer,kuwait,premier-league,2018,Al Naser - Al Kuwait,1.47,2,2,9,39,763,18367,18363,True,3,0.2222222222222222,0.2777777777777778,0.5
soccer,kuwait,premier-league,2018,Kazma SC - Khaitan,1.44,1,0,9,39,763,18365,18377,False,3,0.4,0.2,0.4
soccer,kuwait,premier-league,2018,Al Jahra - Al Sahel,1.44,1,1,9,39,763,18366,18368,True,3,0.4,0.2,0.4
soccer,kuwait,premier-league,2018,Burgan - Al Arabi,1.08,2,0,9,39,763,18364,18374,True,3,0.0,0.14285714285714285,0.8571428571428571
soccer,kuwait,premier-league,2018,Al Kuwait - Kazma SC,1.41,1,1,9,39,763,18363,18365,True,3,0.75,0.25,0.0
soccer,kuwait,premier-league,2018,Al-Fahaheel - Al Qadisiya,1.16,2,2,9,39,763,18369,18379,False,3,0.2,0.4,0.4
soccer,kuwait,premier-league,2018,Al Jahra - Al Kuwait,1.29,2,2,9,39,763,18366,18363,True,2,0.0,0.0,1.0
soccer,kuwait,premier-league,2018,Burgan - Khaitan,1.48,2,2,9,39,763,18364,18377,True,3,0.2222222222222222,0.2777777777777778,0.5
soccer,kuwait,premier-league,2018,Al Qadisiya - Al Shabab,1.17,1,1,9,39,763,18379,18372,True,3,0.8,0.0,0.2
soccer,kuwait,premier-league,2018,Al Sulaibikhat - Kazma SC,1.45,2,1,9,39,763,18371,18365,False,3,0.09090909090909091,0.18181818181818182,0.7272727272727273
soccer,kuwait,emir-cup,2018,Khaitan - Al Qadisiya,1.25,2,2,9,39,762,18375,18376,True,3,0.08333333333333333,0.08333333333333333,0.8333333333333334
soccer,kuwait,emir-cup,2018,Al Arabi - Al Shabab,1.37,1,1,9,39,762,18473,18777,False,3,0.5,0.5,0.0
soccer,kuwait,emir-cup,2018,Al Arabi - Al-Fahaheel,1.2,1,1,9,39,762,18473,19079,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,kuwait,emir-cup,2018,Al Qadisiya - Al Sahel,1.28,1,1,9,39,762,18376,18778,False,3,0.7899159663865546,0.15126050420168066,0.058823529411764705
soccer,kuwait,emir-cup,2018,Al Sulaibikhat - Burgan,1.35,1,2,9,39,762,19176,19177,True,3,0.75,0.0,0.25
soccer,kuwait,emir-cup,2018,Al Naser - Al Kuwait,1.26,2,1,9,39,762,19178,19179,True,3,0.3333333333333333,0.1111111111111111,0.5555555555555556
soccer,kuwait,emir-cup,2018,Al Jahra - Al Qadisiya,1.41,2,2,9,39,762,19180,18376,False,2,0.0,0.0,1.0
soccer,kuwait,emir-cup,2018,Al Kuwait - Al Shabab,1.15,1,1,9,39,762,19179,18777,True,1,1.0,0.0,0.0
soccer,kuwait,emir-cup,2018,Kazma SC - Al-Fahaheel,1.29,1,1,9,39,762,19181,19079,False,3,0.7899159663865546,0.15126050420168066,0.058823529411764705
soccer,kuwait,emir-cup,2018,Al Qadisiya - Al Sulaibikhat,1.26,1,1,9,39,762,18376,19176,False,3,0.7899159663865546,0.15126050420168066,0.058823529411764705
soccer,kuwait,emir-cup,2018,Al Tadamon - Al Qadisiya,1.27,2,0,9,39,762,19182,18376,True,3,0.3333333333333333,0.1111111111111111,0.5555555555555556
soccer,kuwait,emir-cup,2018,Burgan - Al Jahra,1.28,2,2,9,39,762,19177,19180,True,3,0.0,0.2,0.8
soccer,kyrgyzstan,top-liga,2018,Dordoi Bishkek - Neftchi Kochkor-Ata,1.2,1,1,9,59,760,19183,19184,True,1,1.0,0.0,0.0
soccer,latvia,synottip-virsliga,2018,Riga FC - Metta/LU,1.25,1,1,9,136,398,8453,8454,True,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,RFS - Metta/LU,1.34,1,1,9,136,398,8455,8454,True,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,Metta/LU - Spartaks,1.44,2,2,9,136,398,8454,8456,False,2,0.0,0.0,1.0
soccer,latvia,synottip-virsliga,2018,Ventspils - Metta/LU,1.34,1,1,9,136,398,8457,8454,False,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,FK Liepaja - Metta/LU,1.44,1,2,9,136,398,8404,8454,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,latvia,synottip-virsliga,2018,Jelgava - Metta/LU,1.33,1,1,9,136,398,8440,8454,False,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,Babite - Spartaks,1.15,2,2,9,136,398,8403,8456,False,2,0.0,0.0,1.0
soccer,latvia,synottip-virsliga,2018,Metta/LU - Riga FC,1.28,2,0,9,136,398,8454,8453,False,3,0.09090909090909091,0.36363636363636365,0.5454545454545454
soccer,latvia,synottip-virsliga,2018,Ventspils - Babite,1.08,1,1,9,136,398,8457,8403,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,latvia,synottip-virsliga,2018,RFS - Metta/LU,1.47,1,1,9,136,398,8455,8454,False,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,Babite - FK Liepaja,1.16,2,2,9,136,398,8403,8404,True,2,0.0,0.0,1.0
soccer,latvia,synottip-virsliga,2018,Spartaks - Metta/LU,1.34,1,1,9,136,398,8456,8454,True,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,latvia,synottip-virsliga,2018,RFS - Babite,1.21,1,1,9,136,398,8455,8403,True,1,1.0,0.0,0.0
soccer,latvia,synottip-virsliga,2018,Metta/LU - Ventspils,1.35,2,0,9,136,398,8454,8457,False,3,0.0,0.6666666666666666,0.3333333333333333
soccer,latvia,synottip-virsliga,2018,Babite - Jelgava,1.28,2,2,9,136,398,8403,8440,False,3,0.09090909090909091,0.36363636363636365,0.5454545454545454
soccer,latvia,synottip-virsliga,2018,Riga FC - Babite,1.1,1,1,9,136,398,8453,8403,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,latvia,synottip-virsliga,2018,Metta/LU - FK Liepaja,1.46,2,2,9,136,398,8454,8404,False,3,0.0,0.5,0.5
soccer,latvia,latvian-cup,2018,Spartaks - Metta/LU,1.21,1,0,9,136,397,8338,8343,False,1,1.0,0.0,0.0
soccer,latvia,latvian-cup,2018,Karosta - RFS,1.02,2,2,9,136,397,8363,8346,True,3,0.0,0.25,0.75
soccer,latvia,latvian-cup,2018,BFC Daugavpils - FK Liepaja,1.29,2,2,9,136,397,8344,8329,False,2,0.0,0.0,1.0
soccer,latvia,latvian-cup,2018,Jekabpils SC - Jelgava,1.05,2,2,9,136,397,8330,8331,True,2,0.0625,0.0,0.9375
soccer,latvia,latvian-cup,2018,Preilu BJSS - Riga FC,1.02,2,2,9,136,397,8332,8333,True,2,0.0625,0.0,0.9375
soccer,latvia,latvian-cup,2018,Monarhs - Ventspils,1.01,2,2,9,136,397,8334,8335,True,2,0.0625,0.0,0.9375
soccer,latvia,latvian-cup,2018,AFA Olaine - RFS,1.22,2,0,9,136,397,8336,8346,False,3,0.0,0.25,0.75
soccer,latvia,latvian-cup,2018,Grobina - Spartaks,1.14,2,2,9,136,397,8337,8338,True,2,0.0625,0.0,0.9375
soccer,latvia,latvian-cup,2018,Traktos/Alberts - Preilu BJSS,1.29,2,2,9,136,397,8339,8332,False,2,0.0,0.0,1.0
soccer,latvia,latvian-cup,2018,Monarhs - Balvu,1.36,1,1,9,136,397,8334,8340,True,1,1.0,0.0,0.0
soccer,latvia,latvian-cup,2018,Ogres Novada Sporta Centrs - Rezekne,1.24,2,2,9,136,397,8341,8342,True,2,0.0,0.0,1.0
soccer,latvia,league-cup,2018,Infonet Tallinn - Metta/LU,1.48,1,2,9,136,396,8377,8378,False,3,0.6666666666666666,0.0,0.3333333333333333
soccer,latvia,league-cup,2018,FK Liepaja - Utenis,1.48,1,1,9,136,396,8379,8380,False,3,0.6666666666666666,0.0,0.3333333333333333
soccer,latvia,league-cup,2018,RFS - BFC Daugavpils,1.08,1,1,9,136,396,8381,8177,True,1,1.0,0.0,0.0
soccer,latvia,league-cup,2018,Suduva - Babite,1.25,1,1,9,136,396,8402,8176,True,1,1.0,0.0,0.0
soccer,latvia,league-cup,2018,Riga FC - BFC Daugavpils,1.07,1,1,9,136,396,8099,8177,True,1,1.0,0.0,0.0
soccer,latvia,league-cup,2018,RFS - Babite,1.27,1,1,9,136,396,8381,8176,True,1,1.0,0.0,0.0
soccer,latvia,league-cup,2018,Spartaks - Metta/LU,1.39,1,1,9,136,396,7969,8378,False,3,0.8,0.2,0.0
soccer,latvia,league-cup,2018,Trakai - FK Liepaja,1.32,2,2,9,136,396,7970,8379,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,latvia,league-cup,2018,Silas - Spartaks,1.19,2,2,9,136,396,7971,7969,True,2,0.0,0.0,1.0
soccer,latvia,league-cup,2018,Babite - FK Liepaja,1.35,2,2,9,136,396,8176,8379,False,3,0.5,0.0,0.5
soccer,latvia,league-cup,2018,Metta/LU - Ventspils,1.36,2,2,9,136,396,8378,7972,False,3,0.16666666666666666,0.0,0.8333333333333334
soccer,latvia,super-cup,2018,FC Daugava - Skonto,1.13,1,1,9,136,395,7982,7983,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,lebanon,premier-league,2018,Racing - Al Egtmaaey,1.32,1,1,9,60,759,19187,19188,True,1,1.0,0.0,0.0
soccer,lebanon,premier-league,2018,Nejmeh SC - Tadamon,1.44,1,1,9,60,759,19189,19190,True,3,0.5,0.5,0.0
soccer,lebanon,premier-league,2018,Safa - Akha,1.48,1,2,9,60,759,19175,19191,True,3,0.8333333333333334,0.0,0.16666666666666666
soccer,lebanon,premier-league,2018,Al Egtmaaey - Safa,1.28,2,0,9,60,759,19188,19175,False,3,0.0,0.2,0.8
soccer,lebanon,premier-league,2018,Al Ahed - Al Sahel,1.4,1,1,9,60,759,19174,19172,True,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,lebanon,premier-league,2018,Al Ansar - Akha,1.44,1,2,9,60,759,19157,19191,False,3,0.6,0.2,0.2
soccer,lebanon,premier-league,2018,Al Ansar - Al Egtmaaey,1.4,1,1,9,60,759,19157,19188,False,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,lebanon,premier-league,2018,Safa - Al Sahel,1.46,1,0,9,60,759,19175,19172,False,2,0.0,0.0,1.0
soccer,lebanon,premier-league,2018,Al Egtmaaey - Al Ansar,1.21,2,2,9,60,759,19188,19157,True,2,0.0,0.0,1.0
soccer,lebanon,premier-league,2018,Al Ahed - Tadamon,1.5,1,1,9,60,759,19174,19190,True,3,0.8333333333333334,0.0,0.16666666666666666
soccer,lebanon,premier-league,2018,Safa - Tripoli,1.45,1,2,9,60,759,19175,19158,False,2,0.0,0.0,1.0
soccer,lebanon,premier-league,2018,Salam Zgharta - Al Ahed,1.5,2,0,9,60,759,19159,19174,True,3,0.25,0.25,0.5
soccer,lebanon,premier-league,2018,Al Ahed - Akha,1.25,1,1,9,60,759,19174,19191,True,3,0.75,0.0,0.25
soccer,liechtenstein,liechtenstein-cup,2018,Eschen - Vaduz,1.13,2,2,9,62,757,19165,19166,True,2,0.0,0.0,1.0
soccer,lithuania,a-lyga,2018,Trakai - Atlantas,1.43,1,1,9,135,394,7984,7950,False,1,0.9090909090909091,0.09090909090909091,0.0
soccer,lithuania,a-lyga,2018,Stumbras - Zalgiris,1.19,2,0,9,135,394,7965,7951,False,3,0.041666666666666664,0.125,0.8333333333333334
soccer,lithuania,a-lyga,2018,Zalgiris - Jonava,1.17,1,1,9,135,394,7951,7953,False,1,1.0,0.0,0.0
soccer,lithuania,a-lyga,2018,Kauno Zalgiris - Trakai,1.36,2,2,9,135,394,7968,7984,False,2,0.0,0.0,1.0
soccer,lithuania,a-lyga,2018,Suduva - Stumbras,1.47,1,1,9,135,394,7967,7965,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,lithuania,a-lyga,2018,Atlantas - Kauno Zalgiris,1.44,1,0,9,135,394,7950,7968,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,lithuania,a-lyga,2018,Zalgiris - Utenis,1.2,1,1,9,135,394,7951,7952,False,3,0.75,0.08333333333333333,0.16666666666666666
soccer,lithuania,a-lyga,2018,Kauno Zalgiris - Zalgiris,1.15,2,0,9,135,394,7968,7951,False,3,0.041666666666666664,0.125,0.8333333333333334
soccer,lithuania,a-lyga,2018,Zalgiris - Stumbras,1.17,1,1,9,135,394,7951,7965,False,3,0.75,0.25,0.0
soccer,lithuania,a-lyga,2018,Trakai - Utenis,1.4,1,1,9,135,394,7984,7952,True,1,0.9090909090909091,0.09090909090909091,0.0
soccer,lithuania,a-lyga,2018,Jonava - Zalgiris,1.19,2,2,9,135,394,7953,7951,True,2,0.0,0.0,1.0
soccer,lithuania,a-lyga,2018,Suduva - Jonava,1.33,1,0,9,135,394,7967,7953,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,lithuania,a-lyga,2018,Zalgiris - Atlantas,1.39,1,1,9,135,394,7951,7950,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,lithuania,a-lyga,2018,Atlantas - Utenis,1.29,1,0,9,135,394,7950,7952,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,lithuania,a-lyga,2018,Kauno Zalgiris - Zalgiris,1.1,2,1,9,135,394,7968,7951,True,3,0.041666666666666664,0.125,0.8333333333333334
soccer,lithuania,a-lyga,2018,Trakai - Kauno Zalgiris,1.17,1,1,9,135,394,7984,7968,True,1,1.0,0.0,0.0
soccer,lithuania,a-lyga,2018,Atlantas - Jonava,1.23,1,2,9,135,394,7950,7953,True,3,0.75,0.08333333333333333,0.16666666666666666
soccer,lithuania,a-lyga,2018,Zalgiris - Trakai,1.42,1,0,9,135,394,7951,7984,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,lithuania,a-lyga,2018,Kauno Zalgiris - Suduva,1.29,2,2,9,135,394,7968,7967,True,2,0.0,0.0,1.0
