Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,brazil,copa-do-brasil,2018,Parana - ASA&nbsp;,1.46,1,0,9,99,1655,29628,29640,True,1,0.8000998836564494,0.048278098483297935,0.15162201786025223
soccer,brazil,copa-do-brasil,2018,Corinthians - Luverdense&nbsp;,1.32,1,0,9,99,1655,29623,29621,True,1,0.8055507573788957,0.044067833860328524,0.15038140876077474
soccer,brazil,copa-do-brasil,2018,Cruzeiro - Murici&nbsp;,1.12,1,1,9,99,1655,29632,29606,False,1,0.8133327799020563,0.0380240215928502,0.14864319850509425
soccer,brazil,copa-do-brasil,2018,Internacional - Sampaio Correa&nbsp;,1.38,1,1,9,99,1655,29607,29608,True,1,0.803187441042003,0.04584960583966917,0.15096295311832691
soccer,brazil,copa-do-brasil,2018,Sport Recife - Boavista&nbsp;,1.18,1,1,9,99,1655,29639,29609,False,1,0.8110163906798086,0.03983781405607511,0.14914579526411614
soccer,brazil,copa-do-brasil,2018,Fluminense - Criciuma&nbsp;,1.34,1,1,9,99,1655,29636,29610,True,1,0.8047698926914049,0.044672668631139355,0.15055743867745522
soccer,brazil,copa-do-brasil,2018,Luverdense - Corinthians&nbsp;,1.49,2,2,9,99,1655,29621,29623,True,2,0.22508477211584973,0.05624479502519766,0.7186704328589523
soccer,brazil,copa-verde,2018,Luverdense - CA Rondoniense&nbsp;,1.26,1,1,9,99,1624,29658,29605,True,1,0.8076379815761023,0.04140062655452626,0.15096139186937169
soccer,brazil,copa-verde,2018,Paysandu PA - Santos AP&nbsp;,1.43,1,1,9,99,1624,29641,29604,True,1,0.8010585648964417,0.04639972744939148,0.15254170765416836
soccer,brazil,copa-verde,2018,Remo - Santos AP&nbsp;,1.28,1,1,9,99,1624,29565,29604,True,1,0.8068029403547641,0.041922242901892275,0.15127481674334456
soccer,brazil,copa-verde,2018,Luverdense - Rio Branco ES&nbsp;,1.33,1,1,9,99,1624,29658,29549,True,1,0.8048965733760056,0.043431234119763164,0.1516721925042315
soccer,brazil,copa-verde,2018,Paysandu PA - Galvez&nbsp;,1.36,1,1,9,99,1624,29641,29550,False,1,0.8037269746265464,0.04430338470895056,0.151969640664503
soccer,brazil,copa-verde,2018,Remo - Acreano&nbsp;,1.42,1,1,9,99,1624,29565,29551,False,1,0.8013653088385397,0.0460006908901581,0.152634000271302
soccer,brazil,copa-do-nordeste,2018,Bahia - Sergipe&nbsp;,1.22,1,1,9,99,1623,29562,29563,True,1,0.8090766622492116,0.0400873338510411,0.15083600389974627
soccer,brazil,copa-do-nordeste,2018,Sport Recife - Campinense&nbsp;,1.21,1,1,9,99,1623,29548,29564,False,1,0.8094521091555096,0.03978237815147771,0.15076551269301144
soccer,brazil,copa-do-nordeste,2018,Vitoria - River-PI&nbsp;,1.2,1,1,9,99,1623,29547,29545,True,1,0.809822486187148,0.039472740534046806,0.15070477327880508
soccer,brazil,copa-do-nordeste,2018,River-PI - Vitoria&nbsp;,1.5,2,2,9,99,1623,29545,29547,True,2,0.22355322829580862,0.054907057301963214,0.7215397144022297
soccer,brazil,copa-do-nordeste,2018,Bahia - Fortaleza,1.37,1,1,9,99,1623,29562,29530,True,1,0.8032703517259798,0.04448932049443269,0.15224032777958868
soccer,brazil,copa-do-nordeste,2018,CRB - Itabaiana,1.49,1,0,9,99,1623,29531,29532,False,1,0.798639520251095,0.04795030471617696,0.153410175032727
soccer,brazil,copa-do-nordeste,2018,Sampaio Correa - Sport Recife,1.49,2,1,9,99,1623,29533,29548,False,2,0.22379439052919156,0.054603674809363525,0.7216019346614438
soccer,brazil,copa-do-nordeste,2018,Uniclinic - Nautico,1.37,2,2,9,99,1623,29534,29535,False,2,0.22688048306682765,0.051029128970228765,0.7220903879629448
soccer,brazil,copa-do-nordeste,2018,Vitoria - Botafogo PB,1.31,1,1,9,99,1623,29547,29536,True,1,0.8055798531450667,0.04271617244495092,0.15170397440998365
soccer,brazil,copa-do-nordeste,2018,Campinense - Uniclinic,1.18,1,1,9,99,1623,29564,29534,True,1,0.8105939629185019,0.038886781101307284,0.15051925598018945
soccer,brazil,copa-do-nordeste,2018,Sport Recife - Juazeirense,1.31,1,1,9,99,1623,29548,29537,False,1,0.805581158169023,0.04271770360168125,0.1517011382292956
soccer,brazil,copa-do-nordeste,2018,Fortaleza - AE Altos,1.37,1,0,9,99,1623,29530,29538,True,1,0.8032550072363218,0.04447013378651947,0.1522748589771581
soccer,brazil,copa-do-nordeste,2018,Bahia - AE Altos,1.32,1,1,9,99,1623,29562,29538,True,1,0.8052050322797162,0.043024268668996994,0.1517706990512859
soccer,brazil,copa-do-nordeste,2018,Fortaleza - Moto Club,1.4,1,1,9,99,1623,29530,29539,True,1,0.8020992522855689,0.04534914133339666,0.15255160638103452
soccer,brazil,copa-do-nordeste,2018,Santa Cruz - Uniclinic,1.33,1,1,9,99,1623,29540,29534,True,1,0.8048021709375625,0.04329887798442159,0.15189895107801601
soccer,brazil,brasileiro-u20,2018,Atletico-PR U20 - Vitoria U20,1.46,1,0,9,99,1622,29595,29596,False,1,0.7998585331969474,0.04716505468776224,0.15297641211529106
soccer,brazil,brasileiro-u20,2018,Flamengo RJ U20 - Goias U20,1.45,1,1,9,99,1622,29597,29598,True,1,0.800245022484015,0.04687893061355532,0.15287604690242898
soccer,bulgaria,parva-liga,2018,Ludogorets - Pirin Blagoevgrad,1.08,1,0,9,137,1592,29570,29573,False,1,0.8140592618344342,0.035287251777986785,0.1506534863875802
soccer,bulgaria,parva-liga,2018,Cherno More - Septemvri Sofia,1.41,1,2,9,137,1592,29583,0,False,1,0.7598607246156761,0.09723616553546843,0.14290310984885468
soccer,bulgaria,parva-liga,2018,Levski - Slavia Sofia,1.37,1,1,9,137,1592,29599,29571,True,1,0.803060709826891,0.04369876026658469,0.1532405299065229
soccer,bulgaria,parva-liga,2018,CSKA Sofia - Bistritsa,1.11,1,1,9,137,1592,29585,29586,False,1,0.8129541072249641,0.03616661049993661,0.1508792822751003
soccer,bulgaria,parva-liga,2018,Lok. Plovdiv - Bistritsa,1.47,1,1,9,137,1592,29569,29586,False,1,0.7992402218050436,0.04654736004135819,0.1542124181535975
soccer,bulgaria,parva-liga,2018,Levski - Dunav Ruse,1.49,1,1,9,137,1592,29599,29602,False,1,0.7985095587695868,0.04715148382267327,0.15433895740773856
soccer,bulgaria,parva-liga,2018,Ludogorets - Vereya,1.21,1,1,9,137,1592,29570,29600,False,1,0.8091681355143548,0.03905857302612351,0.15177329145952279
soccer,bulgaria,parva-liga,2018,Septemvri Sofia - CSKA Sofia,1.26,2,2,9,137,1592,0,29585,False,2,0.21919586944024838,0.10193160664400684,0.6788725239157459
soccer,bulgaria,parva-liga,2018,CSKA Sofia - Lok. Plovdiv,1.31,1,1,9,137,1592,29585,29569,False,1,0.8053429127373402,0.04195064770165118,0.15270643956100943
soccer,bulgaria,parva-liga,2018,Bistritsa - Ludogorets,1.11,2,2,9,137,1592,29586,29570,False,2,0.23271553518699947,0.04204880923642444,0.7252356555765761
soccer,bulgaria,parva-liga,2018,Levski - Bistritsa,1.26,1,1,9,137,1592,29599,29586,False,1,0.8072735291561225,0.04052203335070401,0.15220443749317442
soccer,bulgaria,parva-liga,2018,Ludogorets - Lok. Plovdiv,1.21,1,0,9,137,1592,29570,29569,False,1,0.8091463920613081,0.03903668237440015,0.151816925564293
soccer,bulgaria,parva-liga,2018,Slavia Sofia - CSKA Sofia,1.33,2,0,9,137,1592,29571,29585,False,2,0.22701254152864694,0.048751900448940684,0.7242355580224112
soccer,bulgaria,vtora-liga,2018,Strumska Slava - Lok. Sofia,1.5,2,1,9,137,1590,0,29153,False,2,0.21096350071363726,0.11515489966149618,0.673881599624869
soccer,bulgaria,vtora-liga,2018,Tsarsko Selo - Sozopol,1.34,1,1,9,137,1590,29155,29158,False,1,0.8036119304374439,0.04214629797180729,0.15424177159074717
soccer,bulgaria,vtora-liga,2018,Botev Vratsa - Nesebar,1.37,1,0,9,137,1590,29185,29152,False,1,0.8024913122040904,0.043017077604404,0.15449161019150684
soccer,bulgaria,vtora-liga,2018,Litex Lovech - Sozopol,1.47,1,1,9,137,1590,0,29158,False,1,0.756767899904051,0.09973057828721406,0.1435015218087364
soccer,bulgaria,vtora-liga,2018,Montana - Maritsa Plovdiv,1.4,1,1,9,137,1590,0,0,False,1,0.6786973264653922,0.19651609351885432,0.12478658001575559
soccer,bulgaria,b-pfg-east,2018,Botev Plovdiv - Svoge&nbsp;,1.44,1,1,9,137,1589,29212,29213,True,1,0.7998906567564857,0.045035059845712294,0.15507428339780271
soccer,bulgaria,b-pfg-west,2018,Botev Plovdiv - Svoge&nbsp;,1.44,1,1,9,137,1588,29222,29223,True,1,0.799895069666701,0.045023431843734196,0.1550814984895637
soccer,bulgaria,b-pfg-west,2018,Malesh - Septemvri,1.4,1,1,9,137,1588,29208,29224,True,1,0.8013995759347792,0.04388535378792197,0.15471507027729925
soccer,bulgaria,b-pfg-west,2018,Chavdar Etropole - Slivnishki Geroy,1.22,1,0,9,137,1588,29207,29205,True,1,0.8082035021790492,0.03873569058073899,0.15306080724021104
soccer,bulgaria,b-pfg-play-offs,2018,Botev Plovdiv - Svoge&nbsp;,1.44,1,1,9,137,1587,29200,29201,True,1,0.7998578160418407,0.04496314668944859,0.15517903726870985
soccer,bulgaria,bulgarian-cup,2018,Ludogorets - Botev Plovdiv&nbsp;,1.14,1,2,9,137,1586,29204,29151,True,1,0.8111458865380928,0.03637398798890399,0.15248012547300172
soccer,bulgaria,bulgarian-cup,2018,Litex Lovech - Ludogorets&nbsp;,1.2,2,2,9,137,1586,29150,29204,False,2,0.2289687129540608,0.04379151202224317,0.7272397750236954
soccer,bulgaria,bulgarian-cup,2018,Ludogorets - Litex Lovech&nbsp;,1.1,1,1,9,137,1586,29204,29150,True,1,0.8126378104935812,0.03524080042972776,0.15212138907669215
soccer,bulgaria,bulgarian-cup,2018,Lok. Plovdiv - Ludogorets,1.48,2,2,9,137,1586,29149,29204,True,2,0.2218243150129103,0.05194567878756994,0.726230006199519
soccer,bulgaria,bulgarian-cup,2018,Litex Lovech - Cherno More,1.45,2,0,9,137,1586,29150,29130,True,2,0.22248024019482326,0.05102067711611841,0.7264990826890579
soccer,bulgaria,bulgarian-cup,2018,Botev Plovdiv - Neftochimic Burgas,1.41,1,1,9,137,1586,29151,29095,True,1,0.8008799587933447,0.04397811084423989,0.15514193036241655
soccer,bulgaria,bulgarian-cup,2018,Vereya - Pomorie,1.41,1,1,9,137,1586,29096,29097,False,1,0.8008443477938528,0.04393919474343357,0.155216457462712
soccer,bulgaria,bulgarian-cup,2018,Levski - Cherno More,1.37,1,0,9,137,1586,29098,29130,False,1,0.8023791698001618,0.04283613512521649,0.15478469507462045
soccer,bulgaria,bulgarian-cup,2018,Montana - Ludogorets,1.08,2,2,9,137,1586,29099,29204,True,2,0.2319705484785,0.040144388999001114,0.7278850625224992
soccer,bulgaria,bulgarian-cup,2018,Lok. Plovdiv - Oboriste,1.14,1,1,9,137,1586,29149,29100,False,1,0.8110661440724068,0.03630907927037271,0.1526247766572209
soccer,bulgaria,bulgarian-cup,2018,Tsarsko Selo - Levski,1.04,2,2,9,137,1586,29101,29098,False,2,0.23283685460223727,0.038855365824687696,0.728307779573075
soccer,bulgaria,bulgarian-cup,2018,Bistritsa - Dunav Ruse,1.14,2,0,9,137,1586,29102,29103,False,2,0.23028558740799793,0.041852454449570295,0.7278619581424299
soccer,bulgaria,bulgarian-cup,2018,Gotse Delchev - Botev Plovdiv,1.13,2,2,9,137,1586,29104,29151,False,2,0.2306165557788297,0.04159946479020516,0.7277839794309663
soccer,bulgaria,bulgarian-cup,2018,Lok. Sofia - CSKA Sofia,1.16,2,1,9,137,1586,29105,29106,False,2,0.22978201436565357,0.042456564485080325,0.7277614211492653
soccer,bulgaria,bulgarian-cup,2018,Rozova Dolina - Cherno More,1.09,2,2,9,137,1586,29107,29130,True,2,0.2316146836300644,0.040384362304558066,0.7280009540653785
soccer,bulgaria,bulgarian-cup,2018,Septemvri Sofia - Beroe,1.1,2,1,9,137,1586,29108,29109,True,2,0.2313284701123921,0.04066578751001934,0.7280057423775872
soccer,bulgaria,bulgarian-cup,2018,Botev Galabovo - Montana,1.45,2,2,9,137,1586,29094,29099,False,2,0.22235721569314595,0.05092229000106428,0.7267204943057882
soccer,bulgaria,bulgarian-cup,2018,Botev Vratsa - Ludogorets,1.1,2,2,9,137,1586,29093,29204,True,2,0.23144875671111598,0.040738826949423185,0.7278124163394626
soccer,bulgaria,bulgarian-cup,2018,Chernomorets Balchik - Lok. Plovdiv,1.11,2,2,9,137,1586,29092,29149,True,2,0.23110809213488437,0.04098719617306551,0.7279047116920501
soccer,bulgaria,bulgarian-cup,2018,Levski Karlovo - Vereya,1.11,2,2,9,137,1586,29083,29096,False,2,0.23101502784072442,0.04093058058074059,0.7280543915785362
soccer,bulgaria,super-cup,2018,Ludogorets - Botev Plovdiv&nbsp;,1.4,1,0,9,137,1585,29124,29125,True,1,0.8012501871970833,0.04367258458646381,0.15507722821645162
soccer,cambodia,c-league,2018,Phnom Penh Crown - United CMAC,1.25,1,1,9,35,743,18619,18621,False,1,0.7773880338444509,0.038680439647608394,0.18393152650793992
soccer,cambodia,c-league,2018,NagaWorld - Kirivong Sok Sen Chey,1.16,1,1,9,35,743,18622,18607,False,1,0.7808269845742061,0.03618228560502446,0.18299072982077086
soccer,cameroon,elite-one,2018,Bamboutos FC - New Star,1.44,1,2,9,20,742,18623,18606,False,1,0.7700462231995375,0.04397155346142311,0.18598222333904052
soccer,canada,championship,2018,Toronto FC - Montreal Impact&nbsp;,1.47,1,1,9,100,1584,29226,29338,True,1,0.7988053146856294,0.04584831697500513,0.15534636833936663
soccer,canada,championship,2018,Toronto FC - Ottawa Fury&nbsp;,1.21,1,1,9,100,1584,29226,29227,False,1,0.8085649693501711,0.03838481024997939,0.15305022039985
soccer,canada,csl,2018,Waterloo - Milton,1.45,1,2,9,100,1583,29325,29328,False,1,0.7996090673461853,0.04533113310167314,0.1550597995521413
soccer,canada,csl,2018,Brantford - Vorkuta,1.24,2,2,9,100,1583,29331,29330,False,2,0.2282973452629234,0.045202352050795286,0.7265003026862804
soccer,canada,csl,2018,Milton - Scarborough B.,1.12,2,0,9,100,1583,29328,29324,False,2,0.23137091641233296,0.04158255103503332,0.7270465325526321
soccer,canada,csl,2018,Royal Toronto - Vorkuta,1.05,2,2,9,100,1583,29326,29330,False,2,0.23317660969630485,0.0394754980025945,0.7273478923010998
soccer,canada,csl,2018,York Region - Royal Toronto,1.13,1,1,9,100,1583,29329,29326,False,1,0.8117081478162663,0.036211624230119734,0.1520802279536139
soccer,canada,csl,2018,Serbian W. E. - Milton,1.08,1,1,9,100,1583,29327,29328,False,1,0.8135732423304723,0.03479413569225835,0.15163262197726834
soccer,canada,csl,2018,Scarborough B. - Waterloo,1.47,1,1,9,100,1583,29324,29325,False,1,0.7988518803060122,0.04588799186996146,0.15526012782402535
soccer,canada,csl,2018,Royal Toronto - Serbian W. E.,1.29,2,2,9,100,1583,29326,29327,False,2,0.22700119378019748,0.046684730567612624,0.7263140756521886
soccer,canada,csl,2018,Milton - York Region,1.36,2,2,9,100,1583,29328,29329,True,2,0.22521381910451815,0.04875164466498617,0.7260345362304957
soccer,canada,csl,2018,Vorkuta - Brantford,1.25,1,1,9,100,1583,29330,29331,False,1,0.8071923493411559,0.03964535063681535,0.15316230002202708
soccer,canada,csl,2018,Brantford - York Region,1.36,2,2,9,100,1583,29331,29329,True,2,0.2252182055551488,0.04875500577156887,0.7260267886732825
soccer,canada,csl,2018,Vorkuta - Waterloo,1.3,1,1,9,100,1583,29330,29325,False,1,0.8052937253703439,0.04107317644110134,0.1536330981885531
soccer,canada,csl,2018,Scarborough B. - Royal Toronto,1.32,1,1,9,100,1583,29324,29326,False,1,0.8045317409906999,0.04164155348727664,0.15382670552202354
soccer,canada,csl,2018,York Region - Waterloo,1.24,1,0,9,100,1583,29329,29325,True,1,0.807565763064989,0.039354057649772345,0.1530801792852376
soccer,canada,csl,2018,Serbian W. E. - Brantford,1.23,1,1,9,100,1583,29327,29331,True,1,0.8079467153230822,0.03907030348480223,0.1529829811921157
soccer,canada,csl,2018,Royal Toronto - York Region,1.29,2,2,9,100,1583,29326,29329,False,2,0.22700412732029698,0.046686868359553935,0.7263090043201506
soccer,canada,csl,2018,Milton - Serbian W. E.,1.18,2,2,9,100,1583,29328,29327,True,2,0.2298316191791152,0.043394446197339856,0.7267739346235453
soccer,canada,csl,2018,York Region - Vorkuta,1.47,1,2,9,100,1583,29329,29330,False,1,0.7988582494735265,0.045895909630681776,0.15524584089579058
soccer,canada,csl,2018,Serbian W. E. - Royal Toronto,1.2,1,1,9,100,1583,29327,29326,False,1,0.8090759168640156,0.0382080481779158,0.1527160349580676
soccer,canada,csl,2018,York Region - Milton,1.13,1,1,9,100,1583,29329,29328,False,1,0.8117096388746158,0.0362128807572396,0.15207748036814372
soccer,canada,csl,2018,York Region - Brantford,1.5,1,1,9,100,1583,29329,29331,True,1,0.7977294913662116,0.04673179928987953,0.15553870934390937
soccer,chile,primera-division,2018,Colo Colo - Antofagasta,1.35,1,0,9,138,1582,29313,29314,True,1,0.8033685498163735,0.042455959301375676,0.15417549088224944
soccer,chile,primera-b,2018,Cobresal - Union La Calera,1.38,1,0,9,138,1581,29343,29344,False,1,0.8022622201671338,0.04332833503629813,0.15440944479656668
soccer,chile,chilean-cup,2018,U. Catolica - Rangers&nbsp;,1.25,1,1,9,138,1580,29253,29254,True,1,0.807049782582591,0.039470383984550175,0.15347983343285754
soccer,chile,chilean-cup,2018,Colo Colo - La Serena&nbsp;,1.22,1,1,9,138,1580,29255,29256,True,1,0.808184467540943,0.03861726825658558,0.15319826420247007
soccer,chile,chilean-cup,2018,A. Italiano - Barnechea&nbsp;,1.26,1,1,9,138,1580,29257,29258,True,1,0.8066777679236296,0.039761129813522075,0.15356110226285
soccer,chile,chilean-cup,2018,U. De Concepcion - Iberia&nbsp;,1.35,1,2,9,138,1580,29259,29260,True,1,0.8032755942149323,0.04232748598713936,0.1543969197979282
soccer,chile,chilean-cup,2018,U. De Chile - Nublense&nbsp;,1.18,1,1,9,138,1580,29245,29244,True,1,0.8096733445209338,0.03746343421075577,0.15286322126830884
soccer,chile,chilean-cup,2018,O'Higgins - S. Morning&nbsp;,1.37,1,2,9,138,1580,0,29234,False,1,0.7631236046369827,0.09350947533669929,0.1433669200263168
soccer,chile,chilean-cup,2018,Huachipato - Valdivia&nbsp;,1.29,1,1,9,138,1580,29228,29229,False,1,0.8055028492528769,0.04057668907865234,0.15392046166847004
soccer,chile,chilean-cup,2018,U. Espanola - San Felipe&nbsp;,1.32,1,2,9,138,1580,29230,29231,True,1,0.804371006816073,0.041433442759418494,0.15419555042450941
soccer,chile,chilean-cup,2018,Nublense - U. De Chile&nbsp;,1.42,2,2,9,138,1580,29244,29245,True,2,0.2233459690940238,0.050187985030366304,0.7264660458756089
soccer,chile,chilean-cup,2018,La Serena - Colo Colo&nbsp;,1.49,2,1,9,138,1580,29256,29255,True,2,0.2216055995979501,0.05218366785691609,0.726210732545134
soccer,china,super-league,2018,Shanghai Shenhua - Guangzhou Evergrande,1.22,2,2,9,139,1591,29266,29297,False,2,0.22893514477295152,0.04476407368644598,0.7263007815406041
soccer,china,super-league,2018,Beijing Guoan - Liaoning,1.11,1,1,9,139,1591,29295,29296,True,1,0.812507592937807,0.035775066088667325,0.15171734097352602
soccer,china,super-league,2018,Guangzhou Evergrande - Henan Jianye,1.25,1,1,9,139,1591,29297,29298,True,1,0.8072319938748144,0.039789844189595865,0.15297816193559066
soccer,china,super-league,2018,Shanghai SIPG - Chongqing Lifan,1.29,1,1,9,139,1591,29283,29299,True,1,0.8057045528777139,0.040930533141834605,0.15336491398045315
soccer,china,super-league,2018,Changchun Yatai - Yanbian,1.47,1,0,9,139,1591,29282,29280,True,1,0.7988619646450217,0.046037824628747,0.15510021072623287
soccer,china,super-league,2018,Shandong Luneng - Shanghai Shenhua,1.3,1,1,9,139,1591,29265,29266,False,1,0.8052895358900168,0.041181672083762354,0.1535287920262202
soccer,china,super-league,2018,Liaoning - Guangzhou Evergrande,1.19,2,2,9,139,1591,29296,29297,True,2,0.22975315684970357,0.043889578340354916,0.7263572648099403
soccer,china,super-league,2018,Shanghai SIPG - Tianjin Quanjian,1.49,1,0,9,139,1591,29283,29267,True,1,0.7980999513416758,0.046587384580036924,0.15531266407828825
soccer,china,super-league,2018,Guangzhou Evergrande - Tianjin Teda,1.22,1,1,9,139,1591,29297,29268,True,1,0.8083473384789175,0.03890732563197822,0.15274533588910397
soccer,china,super-league,2018,Hebei - Yanbian,1.21,1,1,9,139,1591,29269,29280,False,1,0.8087138808047059,0.03860942598324158,0.152676693212052
soccer,china,super-league,2018,Liaoning - Changchun Yatai,1.45,1,1,9,139,1591,29296,29282,True,1,0.7996282048172549,0.04548857338343522,0.15488322179931094
soccer,china,super-league,2018,Yanbian - Tianjin Quanjian,1.32,2,2,9,139,1591,29280,29267,True,2,0.22634055686308918,0.04773553081111593,0.7259239123257943
soccer,china,super-league,2018,Guangzhou R&amp;F - Yanbian,1.23,1,1,9,139,1591,29270,29280,True,1,0.8079578741856697,0.03918444273807217,0.15285768307625736
soccer,china,super-league,2018,Jiangsu Suning - Liaoning,1.38,1,1,9,139,1591,29271,29296,False,1,0.8022747914647854,0.04349643036630277,0.15422877816891228
soccer,china,jia-league,2018,Beijing Renhe - Qingdao Huanghai,1.33,1,1,9,139,1578,30086,30090,False,1,0.8051163108868525,0.04299737249405329,0.15188631661909557
soccer,china,jia-league,2018,Wuhan Zall - Xinjiang Tianshan,1.37,1,1,9,139,1578,30089,30083,False,1,0.8035770478990476,0.04416217734909508,0.15226077475185837
soccer,china,jia-league,2018,Zhejiang Yiteng - Beijing Renhe,1.22,2,2,9,139,1578,30081,30086,False,2,0.2309467812304974,0.0460968142696988,0.722956404499802
soccer,china,jia-league,2018,Shanghai Shenxin - Yunnan Lijiang,1.26,1,1,9,139,1578,29681,30079,False,1,0.8075214219265847,0.04062190289654812,0.15185667517686854
soccer,china,jia-league,2018,Shenzhen - Zhejiang Yiteng,1.14,1,1,9,139,1578,30080,30081,False,1,0.8123785382856636,0.037417465342725005,0.1502039963716113
soccer,china,jia-league,2018,Dalian Yifang F.C. - Xinjiang Tianshan,1.3,1,1,9,139,1578,30082,30083,True,1,0.8062618614214643,0.04210949711624731,0.15162864146228944
soccer,china,jia-league,2018,Shanghai Shenxin - Dalian Transcend,1.32,1,1,9,139,1578,29681,30084,True,1,0.8052300003229753,0.04237237455906502,0.15239762511796004
soccer,china,jia-league,2018,Dalian Transcend - Shijiazhuang,1.36,2,2,9,139,1578,30084,30085,True,2,0.22729974604585826,0.05038619050890711,0.7223140634452346
soccer,china,jia-league,2018,Beijing Renhe - Baoding Yingli Yitong,1.3,1,0,9,139,1578,30086,30087,True,1,0.8062670877250157,0.04211609320371754,0.1516168190712676
soccer,china,jia-league,2018,Shenzhen - Meizhou Hakka,1.2,1,1,9,139,1578,30080,30088,False,1,0.8100972433728438,0.039177925550583435,0.1507248310765733
soccer,china,jia-league,2018,Wuhan Zall - Zhejiang Yiteng,1.3,1,0,9,139,1578,30089,30081,False,1,0.8062651788665408,0.042113632740407816,0.15162118839305155
soccer,china,jia-league,2018,Baoding Yingli Yitong - Shenzhen,1.45,2,2,9,139,1578,30087,30080,False,2,0.2249669971290271,0.05305996596055609,0.7219730369104156
soccer,china,yi-league,2018,Beijing Technology - Shenyan Dongjin,1.23,1,1,9,139,1576,30101,30118,False,1,0.8089634675670428,0.040051385640836344,0.15098514679211988
soccer,china,yi-league,2018,Chengdu Qianbao - Hainan Seamen,1.42,1,1,9,139,1576,30116,30123,False,1,0.8016830841169152,0.04562088678499571,0.15269602909808927
soccer,china,yi-league,2018,Zhenjiang Huasa - Jiangxi Liansheng,1.4,2,2,9,139,1576,30128,30129,False,2,0.22633106107383832,0.051627912753030344,0.7220410261731329
soccer,china,yi-league,2018,Shanghai JuJu - Sichuan Annapurna,1.17,2,2,9,139,1576,30125,0,False,2,0.22193231979092845,0.09644465980552466,0.6816230204035468
soccer,china,yi-league,2018,Shenyang Urban FC - Dalian Boyang,1.28,1,1,9,139,1576,30115,30132,False,1,0.8070645718568946,0.04154150928161353,0.15139391886149056
soccer,china,yi-league,2018,Shenyan Dongjin - Yinchuan Helanshan,1.23,2,2,9,139,1576,30118,30119,False,2,0.23072826102291052,0.04642324214422966,0.7228484968328581
soccer,china,yi-league,2018,Qingdao Jonoon - Baotou Nanjiao,1.13,1,1,9,139,1576,30120,30121,False,1,0.8127926424663748,0.03714104228780472,0.1500663152458216
soccer,china,yi-league,2018,Hunan Billows - Hainan Seamen,1.28,1,1,9,139,1576,30122,30123,False,1,0.8070633436836585,0.04153988358490088,0.15139677273144037
soccer,china,yi-league,2018,Heilongjiang Lava - Shenyan Dongjin,1.16,1,1,9,139,1576,30124,30118,False,1,0.8116531809130144,0.03801780687604425,0.1503290122109407
soccer,china,yi-league,2018,Shanghai JuJu - Nantong Zhiyun,1.44,2,2,9,139,1576,30125,30126,False,2,0.2252873529302725,0.05280462090461345,0.7219080261651144
soccer,china,yi-league,2018,Shanghai Sunfun - Zhenjiang Huasa,1.35,1,1,9,139,1576,30127,30128,True,1,0.8043800647246347,0.04359904573884842,0.15202088953651646
soccer,china,yi-league,2018,Hainan Seamen - Jiangxi Liansheng,1.39,2,2,9,139,1576,30123,30129,True,2,0.22658268172148982,0.051322637091059484,0.7220946811874515
soccer,china,yi-league,2018,Jilin Baijia - Heilongjiang Lava,1.42,2,2,9,139,1576,30130,30124,True,2,0.22580879635299292,0.05221840128101475,0.7219728023659913
soccer,china,yi-league,2018,Shenyan Dongjin - Qingdao Jonoon,1.35,2,2,9,139,1576,30118,30120,False,2,0.22760013298274753,0.050101103854341626,0.7222987631629094
soccer,china,yi-league,2018,Shenzhen Ledman - Shanghai JuJu,1.1,1,1,9,139,1576,30131,30125,True,1,0.8139395391705463,0.03627886760410267,0.14978159322535065
soccer,china,yi-league,2018,Zhenjiang Huasa - Chengdu Qianbao,1.2,2,2,9,139,1576,30128,30116,True,2,0.23152385386556829,0.04550144519126847,0.722974700943165
soccer,china,yi-league,2018,Qingdao Jonoon - Jilin Baijia,1.22,1,1,9,139,1576,30120,30130,True,1,0.8093675657847978,0.03978230781272644,0.15085012640247686
soccer,china,yi-league,2018,Dalian Boyang - Baotou Nanjiao,1.46,1,1,9,139,1576,30132,30121,False,1,0.800160691234771,0.04678619378966002,0.15305311497556842
soccer,china,yi-league,2018,Jiangxi Liansheng - Nantong Zhiyun,1.5,1,2,9,139,1576,30129,30126,True,1,0.7986362688146036,0.04793042825291191,0.1534333029324837
soccer,china,yi-league,2018,Shenyang Urban FC - Shenyan Dongjin,1.18,1,1,9,139,1576,30115,30118,True,1,0.8108845630571497,0.03859628637841959,0.15051915056443224
soccer,china,yi-league,2018,Suzhou Dongwu - Hainan Seamen,1.11,1,1,9,139,1576,30113,30123,True,1,0.8135467067945115,0.036555069647496205,0.14989822355799265
soccer,china,fa-cup,2018,Shanghai Shenhua - Shanghai Shenxin&nbsp;,1.42,1,1,9,139,1575,30104,30105,True,1,0.8016568677664349,0.04556772964604647,0.15277540258751698
soccer,china,fa-cup,2018,Jiangsu Suning - Shanghai Shenxin&nbsp;,1.33,1,0,9,139,1575,30106,30105,False,1,0.8051113913436632,0.04295202637409155,0.15193658228224444
